timestamp,open,high,low,close,volume,turnover
2025-05-23 10:00:00,2.19,2.202,2.169,2.18,282617.8,617318.8244
2025-05-23 09:00:00,2.168,2.193,2.166,2.19,154968.3,338279.4358
2025-05-23 08:00:00,2.127,2.173,2.12,2.168,229603.4,493321.0231
2025-05-23 07:00:00,2.114,2.144,2.114,2.127,45219.7,96344.3834
2025-05-23 06:00:00,2.154,2.154,2.101,2.114,282023.3,600285.0453
2025-05-23 05:00:00,2.155,2.156,2.13,2.154,85103.0,182838.6058
2025-05-23 04:00:00,2.198,2.204,2.136,2.155,220369.1,475757.2811
2025-05-23 03:00:00,2.196,2.203,2.188,2.198,66969.7,147077.3619
2025-05-23 02:00:00,2.174,2.215,2.174,2.196,242230.4,532457.4816
2025-05-23 01:00:00,2.146,2.18,2.143,2.174,149252.2,323563.4852
2025-05-23 00:00:00,2.123,2.164,2.123,2.146,221468.9,475455.6691
2025-05-22 23:00:00,2.091,2.127,2.09,2.123,52765.5,111521.5103
2025-05-22 22:00:00,2.079,2.113,2.079,2.091,81027.0,170100.2937
2025-05-22 21:00:00,2.077,2.084,2.068,2.079,32103.6,66610.0728
2025-05-22 20:00:00,2.068,2.089,2.068,2.077,76179.4,158569.5057
2025-05-22 19:00:00,2.083,2.085,2.06,2.068,48921.4,101235.7037
2025-05-22 18:00:00,2.082,2.088,2.076,2.083,23867.3,49765.8926
2025-05-22 17:00:00,2.078,2.093,2.072,2.082,126515.4,263568.4892
2025-05-22 16:00:00,2.081,2.097,2.07,2.078,70533.9,146980.2237
2025-05-22 15:00:00,2.074,2.097,2.063,2.081,109418.7,227977.4657
2025-05-22 14:00:00,2.065,2.097,2.064,2.074,128976.6,268908.5899
2025-05-22 13:00:00,2.082,2.083,2.057,2.065,93657.1,193472.7391
2025-05-22 12:00:00,2.071,2.086,2.066,2.082,50253.2,104391.8354
2025-05-22 11:00:00,2.077,2.083,2.059,2.071,70200.3,145412.4453
2025-05-22 10:00:00,2.09,2.091,2.071,2.077,54590.3,113591.4736
2025-05-22 09:00:00,2.086,2.102,2.081,2.09,177577.4,371313.4054
2025-05-22 08:00:00,2.078,2.098,2.078,2.086,84249.3,175891.9841
2025-05-22 07:00:00,2.053,2.082,2.047,2.078,45932.6,95018.3997
2025-05-22 06:00:00,2.069,2.077,2.049,2.053,102710.6,211691.8808
2025-05-22 05:00:00,2.08,2.091,2.069,2.069,47201.0,98245.807
2025-05-22 04:00:00,2.078,2.087,2.067,2.08,41909.8,87060.8432
2025-05-22 03:00:00,2.056,2.089,2.043,2.078,77120.9,159640.1592
2025-05-22 02:00:00,2.039,2.06,2.036,2.056,28192.4,57771.914
2025-05-22 01:00:00,2.061,2.068,2.036,2.039,72566.9,149068.736
2025-05-22 00:00:00,2.024,2.062,2.024,2.061,140377.0,286825.6027
2025-05-21 23:00:00,2.014,2.054,2.01,2.024,130476.6,265236.8236
2025-05-21 22:00:00,1.994,2.015,1.992,2.014,42191.7,84675.0747
2025-05-21 21:00:00,2.012,2.017,1.991,1.994,45971.0,92154.7271
2025-05-21 20:00:00,2.028,2.032,2.004,2.012,38166.2,77087.0417
2025-05-21 19:00:00,2.002,2.031,1.991,2.028,73283.0,147588.2204
2025-05-21 18:00:00,1.987,2.026,1.984,2.002,139613.5,280192.8957
2025-05-21 17:00:00,2.046,2.064,1.966,1.987,638668.8,1277075.6321
2025-05-21 16:00:00,2.03,2.082,2.026,2.046,310831.8,638216.1106
2025-05-21 15:00:00,2.029,2.032,2.01,2.03,162730.3,328857.151
2025-05-21 14:00:00,2.017,2.033,1.997,2.029,136853.5,276488.452
2025-05-21 13:00:00,2.015,2.03,1.998,2.017,52262.5,105162.3708
2025-05-21 12:00:00,2.013,2.028,2.001,2.015,67807.5,136825.069
2025-05-21 11:00:00,1.991,2.017,1.991,2.013,57617.8,115845.3418
2025-05-21 10:00:00,1.987,1.998,1.983,1.991,54601.2,108710.7247
2025-05-21 09:00:00,1.987,1.991,1.973,1.987,82247.2,163076.4308
2025-05-21 08:00:00,2.0,2.014,1.987,1.987,85713.3,171496.9256
2025-05-21 07:00:00,2.021,2.025,1.988,2.0,311870.7,624297.716
2025-05-21 06:00:00,2.017,2.033,2.007,2.021,155831.0,315212.1959
2025-05-21 05:00:00,2.021,2.025,2.001,2.017,298810.1,601130.5407
2025-05-21 04:00:00,2.001,2.028,1.999,2.021,190464.2,384259.6165
2025-05-21 03:00:00,1.994,2.016,1.99,2.001,55051.0,110400.2436
2025-05-21 02:00:00,1.997,1.999,1.977,1.994,76284.0,151669.1344
2025-05-21 01:00:00,2.009,2.024,1.995,1.997,87996.7,176892.3828
2025-05-21 00:00:00,2.007,2.021,1.998,2.009,55055.0,110695.6977
2025-05-20 23:00:00,2.008,2.023,1.992,2.007,55915.3,112385.283
2025-05-20 22:00:00,2.005,2.012,1.979,2.008,53331.3,106566.5482
2025-05-20 21:00:00,2.003,2.019,1.985,2.005,81126.2,162366.1771
2025-05-20 20:00:00,1.995,2.011,1.978,2.003,122320.9,243693.6657
2025-05-20 19:00:00,1.949,2.006,1.942,1.995,130057.5,257727.5149
2025-05-20 18:00:00,1.998,2.001,1.944,1.949,161210.7,317660.1007
2025-05-20 17:00:00,1.973,2.009,1.971,1.998,169502.5,338696.8023
2025-05-20 16:00:00,1.963,1.987,1.963,1.973,178330.3,352576.2752
2025-05-20 15:00:00,1.952,1.973,1.949,1.963,77183.4,151557.3742
2025-05-20 14:00:00,1.944,1.973,1.936,1.952,139437.3,272308.5696
2025-05-20 13:00:00,1.951,1.961,1.939,1.944,128335.7,250240.8421
2025-05-20 12:00:00,1.963,1.964,1.939,1.951,114828.1,223801.5094
2025-05-20 11:00:00,1.965,1.978,1.945,1.963,73874.4,145034.5344
2025-05-20 10:00:00,1.983,1.987,1.95,1.965,70788.8,139227.1901
2025-05-20 09:00:00,1.969,1.987,1.966,1.983,89922.2,178090.039
2025-05-20 08:00:00,1.975,1.988,1.948,1.969,118440.3,232683.0732
2025-05-20 07:00:00,2.008,2.015,1.973,1.975,264640.6,527846.8365
2025-05-20 06:00:00,1.989,2.011,1.979,2.008,92383.7,184161.3591
2025-05-20 05:00:00,1.997,2.008,1.989,1.989,71708.6,143527.3977
2025-05-20 04:00:00,1.98,2.004,1.972,1.997,83244.7,165736.1956
2025-05-20 03:00:00,2.005,2.013,1.969,1.98,94097.1,187123.3561
2025-05-20 02:00:00,1.965,2.036,1.964,2.005,223937.8,449476.969
2025-05-20 01:00:00,1.924,1.972,1.923,1.965,61413.7,119835.1177
2025-05-20 00:00:00,1.934,1.97,1.923,1.924,135617.9,264065.2661
2025-05-19 23:00:00,1.915,1.936,1.914,1.934,36364.3,70009.2749
2025-05-19 22:00:00,1.915,1.918,1.896,1.915,50308.5,95867.6844
2025-05-19 21:00:00,1.897,1.915,1.884,1.915,68694.5,130304.602
2025-05-19 20:00:00,1.885,1.912,1.881,1.897,180409.3,341569.0478
2025-05-19 19:00:00,1.857,1.885,1.851,1.885,66562.4,124244.1882
2025-05-19 18:00:00,1.863,1.873,1.843,1.857,64869.3,120184.4988
2025-05-19 17:00:00,1.875,1.887,1.857,1.863,197575.4,370458.7287
2025-05-19 16:00:00,1.858,1.877,1.836,1.875,97791.3,181057.2303
2025-05-19 15:00:00,1.854,1.869,1.846,1.858,70406.7,130854.7656
2025-05-19 14:00:00,1.84,1.859,1.833,1.854,133040.5,245430.9227
2025-05-19 13:00:00,1.804,1.853,1.803,1.84,217790.1,399833.8632
2025-05-19 12:00:00,1.833,1.833,1.795,1.804,81716.4,147777.0389
2025-05-19 11:00:00,1.831,1.837,1.822,1.833,29796.1,54552.4874
2025-05-19 10:00:00,1.826,1.841,1.81,1.831,91920.8,167690.7091
2025-05-19 09:00:00,1.828,1.842,1.816,1.826,116442.0,213392.8679
2025-05-19 08:00:00,1.837,1.848,1.819,1.828,98745.2,180856.8107
2025-05-19 07:00:00,1.797,1.851,1.795,1.837,94885.3,173665.947
2025-05-19 06:00:00,1.835,1.85,1.795,1.797,125461.1,227944.8078
2025-05-19 05:00:00,1.828,1.843,1.816,1.835,163058.9,298679.0486
2025-05-19 04:00:00,1.86,1.873,1.811,1.828,566220.4,1046510.6735
2025-05-19 03:00:00,1.882,1.882,1.858,1.86,97719.4,182209.0978
2025-05-19 02:00:00,1.899,1.905,1.873,1.882,58740.2,110835.8585
2025-05-19 01:00:00,1.923,1.93,1.896,1.899,63065.4,120583.0224
2025-05-19 00:00:00,1.966,1.991,1.915,1.923,236419.2,462162.2736
2025-05-18 23:00:00,1.925,1.973,1.911,1.966,66945.8,129603.2049
2025-05-18 22:00:00,1.891,1.925,1.875,1.925,122029.4,231890.9582
2025-05-18 21:00:00,1.886,1.914,1.886,1.891,132014.6,250942.9987
2025-05-18 20:00:00,1.87,1.887,1.837,1.886,247112.7,458167.8233
2025-05-18 19:00:00,1.918,1.921,1.869,1.87,103801.2,196543.0014
2025-05-18 18:00:00,1.936,1.938,1.892,1.918,237408.7,453750.1108
2025-05-18 17:00:00,2.0,2.0,1.933,1.936,284954.1,559937.0951
2025-05-18 16:00:00,2.0,2.009,1.984,2.0,215698.1,430787.5211
2025-05-18 15:00:00,1.999,2.012,1.981,2.0,217482.2,434017.3213
2025-05-18 14:00:00,1.967,2.002,1.965,1.999,105452.4,209412.319
2025-05-18 13:00:00,1.948,1.97,1.944,1.967,50289.0,98256.0622
2025-05-18 12:00:00,1.935,1.948,1.925,1.948,51636.1,99938.9658
2025-05-18 11:00:00,1.95,1.956,1.933,1.935,25158.5,48910.4072
2025-05-18 10:00:00,1.935,1.953,1.935,1.95,58987.0,114700.6397
2025-05-18 09:00:00,1.942,1.952,1.926,1.935,103577.1,200449.1673
2025-05-18 08:00:00,1.923,1.948,1.923,1.942,116547.5,225776.4622
2025-05-18 07:00:00,1.906,1.923,1.904,1.923,32531.4,62248.1904
2025-05-18 06:00:00,1.924,1.925,1.902,1.906,75102.4,143705.242
2025-05-18 05:00:00,1.894,1.925,1.894,1.924,63957.3,122158.9321
2025-05-18 04:00:00,1.872,1.897,1.867,1.894,83586.2,157451.4938
2025-05-18 03:00:00,1.869,1.878,1.861,1.872,94409.9,176545.1537
2025-05-18 02:00:00,1.87,1.873,1.863,1.869,24784.3,46313.1776
2025-05-18 01:00:00,1.856,1.877,1.85,1.87,38203.9,71144.1121
2025-05-18 00:00:00,1.842,1.862,1.841,1.856,110183.5,203994.3207
2025-05-17 23:00:00,1.842,1.851,1.832,1.842,37665.7,69369.9695
