timestamp,open,high,low,close,volume,turnover
2025-05-24 10:00:00,0.2884,0.3259,0.2881,0.3112,10593360.0,3290752.5718
2025-05-24 09:00:00,0.2865,0.294,0.286,0.2884,2896885.0,840629.449
2025-05-24 08:00:00,0.2832,0.2904,0.2811,0.2865,2564338.0,735002.995
2025-05-24 07:00:00,0.2845,0.2889,0.2781,0.2832,1197913.0,340564.5432
2025-05-24 06:00:00,0.2834,0.2846,0.2776,0.2845,1176344.0,330549.2346
2025-05-24 05:00:00,0.2843,0.289,0.2819,0.2834,1645343.0,470056.115
2025-05-24 04:00:00,0.2762,0.2848,0.2723,0.2843,1366502.0,381277.7036
2025-05-24 03:00:00,0.2865,0.2911,0.2682,0.2762,2872137.0,793882.2328
2025-05-24 02:00:00,0.2852,0.2868,0.2809,0.2865,771463.0,219393.3158
2025-05-24 01:00:00,0.2777,0.2855,0.2765,0.2852,1487954.0,419654.184
2025-05-24 00:00:00,0.2714,0.2818,0.2712,0.2777,2242546.0,620185.0013
2025-05-23 23:00:00,0.2699,0.2737,0.2675,0.2714,1483272.0,401290.6047
2025-05-23 22:00:00,0.2678,0.2755,0.2675,0.2699,1389198.0,377853.6819
2025-05-23 21:00:00,0.2668,0.2681,0.2649,0.2678,456911.0,121738.9276
2025-05-23 20:00:00,0.2686,0.2686,0.2645,0.2668,439897.0,117239.448
2025-05-23 19:00:00,0.2691,0.2726,0.2679,0.2686,431237.0,116433.7605
2025-05-23 18:00:00,0.2704,0.2712,0.2689,0.2691,360364.0,97289.6013
2025-05-23 17:00:00,0.2714,0.2771,0.2682,0.2704,922894.0,251530.5089
2025-05-23 16:00:00,0.2686,0.2745,0.2679,0.2714,901631.0,244671.6391
2025-05-23 15:00:00,0.2711,0.2727,0.2677,0.2686,1099249.0,297241.8598
2025-05-23 14:00:00,0.2738,0.2771,0.2694,0.2711,1410900.0,385539.5426
2025-05-23 13:00:00,0.2621,0.274,0.2611,0.2738,2135346.0,567461.9907
2025-05-23 12:00:00,0.2635,0.2653,0.2575,0.2621,4364165.0,1140989.5785
2025-05-23 11:00:00,0.2862,0.2874,0.2617,0.2635,8135751.0,2212541.6513
2025-05-23 10:00:00,0.2848,0.2875,0.2823,0.2862,1032975.0,294125.8927
2025-05-23 09:00:00,0.2796,0.2852,0.2775,0.2848,1697906.0,477622.0584
2025-05-23 08:00:00,0.2802,0.2846,0.2766,0.2796,1552692.0,435640.7277
2025-05-23 07:00:00,0.2799,0.2832,0.2754,0.2802,2350235.0,656202.7643
2025-05-23 06:00:00,0.2893,0.2901,0.2795,0.2799,2836024.0,806910.834
2025-05-23 05:00:00,0.2893,0.2963,0.2846,0.2893,2687302.0,778061.3493
2025-05-23 04:00:00,0.2863,0.2912,0.2821,0.2893,3355359.0,961559.3287
2025-05-23 03:00:00,0.2845,0.2883,0.2802,0.2863,3229467.0,916440.6479
2025-05-23 02:00:00,0.2843,0.2937,0.2823,0.2845,5552346.0,1600002.4278
2025-05-23 01:00:00,0.2753,0.2906,0.2747,0.2843,6631736.0,1882293.6902
2025-05-23 00:00:00,0.2799,0.2848,0.2747,0.2753,4842284.0,1354587.2088
2025-05-22 23:00:00,0.2734,0.2806,0.2713,0.2799,3151470.0,872624.6073
2025-05-22 22:00:00,0.2794,0.2804,0.2718,0.2734,4071835.0,1122749.9785
2025-05-22 21:00:00,0.2785,0.2817,0.2745,0.2794,3015734.0,838756.1455
2025-05-22 20:00:00,0.2714,0.2804,0.2712,0.2785,6208462.0,1716933.0127
2025-05-22 19:00:00,0.2726,0.2747,0.2646,0.2714,7446287.0,2005332.4089
2025-05-22 18:00:00,0.2796,0.2796,0.271,0.2726,6694336.0,1836529.5036
2025-05-22 17:00:00,0.2827,0.2863,0.2758,0.2796,6890325.0,1936047.7053
2025-05-22 16:00:00,0.2882,0.2886,0.277,0.2827,8470789.0,2395476.7158
2025-05-22 15:00:00,0.2849,0.2948,0.2833,0.2882,9714222.0,2814396.3381
2025-05-22 14:00:00,0.2823,0.288,0.2767,0.2849,6780744.0,1914254.4762
2025-05-22 13:00:00,0.2824,0.289,0.2719,0.2823,16223544.0,4542274.4513
2025-05-22 12:00:00,0.2839,0.2912,0.2806,0.2824,8727642.0,2494325.811
2025-05-22 11:00:00,0.2827,0.2887,0.2771,0.2839,11450330.0,3238889.3749
2025-05-22 10:00:00,0.2836,0.2978,0.273,0.2827,27408836.0,7814883.4756
2025-05-22 09:00:00,0.2836,0.2908,0.2811,0.2836,16306782.0,4649330.54
2025-05-22 08:00:00,0.3119,0.3127,0.2796,0.2836,32818446.0,9594988.6669
2025-05-22 07:00:00,0.2979,0.3149,0.295,0.3119,20427390.0,6245688.4617
2025-05-22 06:00:00,0.2952,0.3085,0.295,0.2979,19966572.0,5998441.0749
2025-05-22 05:00:00,0.307,0.3282,0.2921,0.2952,43640294.0,13517767.1613
2025-05-22 04:00:00,0.2968,0.309,0.2791,0.307,40150264.0,11808888.8468
2025-05-22 03:00:00,0.2215,0.3034,0.2212,0.2968,37365566.0,10168522.2615
2025-05-22 02:00:00,0.2078,0.2217,0.2077,0.2215,1770104.0,381048.2213
2025-05-22 01:00:00,0.2084,0.2085,0.2057,0.2078,286447.0,59352.0703
2025-05-22 00:00:00,0.2029,0.2086,0.2029,0.2084,470233.0,97175.1077
2025-05-21 23:00:00,0.2007,0.2079,0.2007,0.2029,627035.0,128207.9676
2025-05-21 22:00:00,0.1971,0.2008,0.1971,0.2007,773403.0,154031.4084
2025-05-21 21:00:00,0.197,0.1983,0.1962,0.1971,125725.0,24811.6845
2025-05-21 20:00:00,0.1986,0.1993,0.196,0.197,181458.0,35898.3964
2025-05-21 19:00:00,0.1966,0.1989,0.1943,0.1986,378687.0,74389.314
2025-05-21 18:00:00,0.1931,0.2003,0.1924,0.1966,742681.0,146302.922
2025-05-21 17:00:00,0.2009,0.2023,0.1906,0.1931,1789132.0,348301.3765
2025-05-21 16:00:00,0.199,0.2055,0.1984,0.2009,736174.0,149509.0851
2025-05-21 15:00:00,0.1999,0.2,0.1968,0.199,451020.0,89438.0192
2025-05-21 14:00:00,0.1986,0.201,0.1973,0.1999,451231.0,89904.1472
2025-05-21 13:00:00,0.198,0.2002,0.1966,0.1986,530664.0,105260.4325
2025-05-21 12:00:00,0.1988,0.2006,0.1971,0.198,633186.0,125662.934
2025-05-21 11:00:00,0.1956,0.2006,0.1948,0.1988,1109945.0,220789.6784
2025-05-21 10:00:00,0.1917,0.1963,0.1915,0.1956,282198.0,54995.3334
2025-05-21 09:00:00,0.1912,0.1924,0.1905,0.1917,134653.0,25778.031
2025-05-21 08:00:00,0.1942,0.1949,0.1911,0.1912,214132.0,41405.4174
2025-05-21 07:00:00,0.1984,0.1992,0.1934,0.1942,183879.0,36090.8186
2025-05-21 06:00:00,0.201,0.201,0.1976,0.1984,296885.0,59198.1508
2025-05-21 05:00:00,0.2016,0.2029,0.1997,0.201,239765.0,48182.8427
2025-05-21 04:00:00,0.2012,0.2036,0.1995,0.2016,479358.0,96596.4903
2025-05-21 03:00:00,0.1945,0.2031,0.1945,0.2012,1185894.0,235791.2937
2025-05-21 02:00:00,0.1904,0.1948,0.1897,0.1945,224565.0,43091.6552
2025-05-21 01:00:00,0.1908,0.1929,0.19,0.1904,362474.0,69426.7266
2025-05-21 00:00:00,0.1937,0.1938,0.1905,0.1908,143250.0,27539.814
2025-05-20 23:00:00,0.1927,0.1947,0.1918,0.1937,113019.0,21838.6714
2025-05-20 22:00:00,0.1935,0.1941,0.1913,0.1927,100119.0,19249.4866
2025-05-20 21:00:00,0.1942,0.1948,0.1917,0.1935,152713.0,29508.9773
2025-05-20 20:00:00,0.1942,0.1951,0.1934,0.1942,154120.0,29923.1774
2025-05-20 19:00:00,0.1894,0.1954,0.1886,0.1942,299542.0,57547.6751
2025-05-20 18:00:00,0.1932,0.1935,0.1889,0.1894,327280.0,62475.1732
2025-05-20 17:00:00,0.1893,0.1939,0.1893,0.1932,388614.0,74702.7852
2025-05-20 16:00:00,0.1913,0.1923,0.1887,0.1893,165805.0,31629.6406
2025-05-20 15:00:00,0.1897,0.1924,0.1888,0.1913,136737.0,26050.2916
2025-05-20 14:00:00,0.1921,0.1922,0.1884,0.1897,308503.0,58703.5699
2025-05-20 13:00:00,0.1919,0.1935,0.1901,0.1921,232519.0,44630.9519
2025-05-20 12:00:00,0.1942,0.1944,0.1891,0.1919,335795.0,64379.82
2025-05-20 11:00:00,0.1966,0.1966,0.1932,0.1942,555342.0,108134.3704
2025-05-20 10:00:00,0.2023,0.2034,0.195,0.1966,705328.0,139635.2694
2025-05-20 09:00:00,0.2,0.2046,0.1995,0.2023,914654.0,185523.4938
2025-05-20 08:00:00,0.201,0.2025,0.1971,0.2,1172394.0,234631.2252
2025-05-20 07:00:00,0.1988,0.2046,0.1971,0.201,1383100.0,277831.5637
2025-05-20 06:00:00,0.2034,0.204,0.1942,0.1988,1274011.0,252083.154
2025-05-20 05:00:00,0.1984,0.2052,0.1975,0.2034,634392.0,127673.6447
2025-05-20 04:00:00,0.1935,0.1996,0.1929,0.1984,1082104.0,212092.1362
2025-05-20 03:00:00,0.1885,0.1935,0.1877,0.1935,501373.0,96017.7722
2025-05-20 02:00:00,0.1838,0.1913,0.1838,0.1885,659351.0,123951.9156
2025-05-20 01:00:00,0.1811,0.1847,0.1808,0.1838,204243.0,37486.714
2025-05-20 00:00:00,0.1825,0.1842,0.1808,0.1811,57682.0,10526.1519
2025-05-19 23:00:00,0.1814,0.1831,0.1812,0.1825,27746.0,5056.1528
2025-05-19 22:00:00,0.1826,0.1826,0.1806,0.1814,36763.0,6681.8747
2025-05-19 21:00:00,0.1815,0.1826,0.1796,0.1826,50377.0,9116.4545
2025-05-19 20:00:00,0.1816,0.1821,0.1809,0.1815,25555.0,4639.3417
2025-05-19 19:00:00,0.1812,0.1826,0.1803,0.1816,135719.0,24634.5695
2025-05-19 18:00:00,0.1824,0.1835,0.1806,0.1812,61794.0,11241.8748
2025-05-19 17:00:00,0.183,0.185,0.1819,0.1824,64046.0,11737.3286
2025-05-19 16:00:00,0.1809,0.183,0.1785,0.183,66250.0,11944.0523
2025-05-19 15:00:00,0.1795,0.1814,0.1792,0.1809,63765.0,11487.7899
2025-05-19 14:00:00,0.178,0.1803,0.1768,0.1795,86747.0,15458.1042
2025-05-19 13:00:00,0.1723,0.1791,0.1723,0.178,166237.0,29207.0444
2025-05-19 12:00:00,0.1757,0.1758,0.1716,0.1723,74306.0,12896.8786
2025-05-19 11:00:00,0.1745,0.176,0.1742,0.1757,65641.0,11501.5921
2025-05-19 10:00:00,0.1746,0.1758,0.1726,0.1745,48273.0,8401.5492
2025-05-19 09:00:00,0.1751,0.1763,0.173,0.1746,182297.0,31820.0549
2025-05-19 08:00:00,0.176,0.1764,0.1742,0.1751,71151.0,12482.1818
2025-05-19 07:00:00,0.1728,0.1772,0.1723,0.176,120745.0,21150.3177
2025-05-19 06:00:00,0.1758,0.1781,0.1724,0.1728,188139.0,32857.0391
2025-05-19 05:00:00,0.1749,0.1768,0.1743,0.1758,175344.0,30744.5277
2025-05-19 04:00:00,0.1788,0.1794,0.1739,0.1749,330126.0,58392.8172
2025-05-19 03:00:00,0.18,0.181,0.1779,0.1788,77864.0,13983.7248
2025-05-19 02:00:00,0.182,0.1834,0.1796,0.18,237693.0,43089.5316
2025-05-19 01:00:00,0.1829,0.1844,0.1807,0.182,130846.0,23821.6791
2025-05-19 00:00:00,0.1872,0.1884,0.182,0.1829,94463.0,17463.0269
2025-05-18 23:00:00,0.1846,0.1883,0.1828,0.1872,54002.0,9981.4972
2025-05-18 22:00:00,0.1818,0.1849,0.1799,0.1846,268454.0,48724.3217
2025-05-18 21:00:00,0.1803,0.1841,0.1803,0.1818,80147.0,14611.245
2025-05-18 20:00:00,0.179,0.1806,0.1742,0.1803,232803.0,41125.5866
2025-05-18 19:00:00,0.1828,0.184,0.1783,0.179,114861.0,20836.8268
2025-05-18 18:00:00,0.1857,0.1861,0.181,0.1828,201508.0,36968.23
2025-05-18 17:00:00,0.1917,0.1918,0.1857,0.1857,139857.0,26439.4482
2025-05-18 16:00:00,0.1922,0.1933,0.1908,0.1917,535051.0,102832.5452
2025-05-18 15:00:00,0.1883,0.193,0.1879,0.1922,325810.0,62004.5627
2025-05-18 14:00:00,0.1877,0.1895,0.1857,0.1883,221670.0,41574.739
2025-05-18 13:00:00,0.1839,0.1882,0.1836,0.1877,168775.0,31286.8782
2025-05-18 12:00:00,0.1817,0.1839,0.1809,0.1839,65932.0,12038.126
2025-05-18 11:00:00,0.1824,0.1838,0.1815,0.1817,61037.0,11153.2641
2025-05-18 10:00:00,0.1831,0.1836,0.1819,0.1824,62998.0,11526.5995
2025-05-18 09:00:00,0.1854,0.1862,0.1824,0.1831,151345.0,27910.9569
2025-05-18 08:00:00,0.1836,0.1859,0.1835,0.1854,118305.0,21874.1883
2025-05-18 07:00:00,0.1818,0.1837,0.1813,0.1836,51148.0,9310.5877
2025-05-18 06:00:00,0.1835,0.1837,0.1812,0.1818,98404.0,17941.3532
2025-05-18 05:00:00,0.1803,0.1842,0.1802,0.1835,69237.0,12638.2775
2025-05-18 04:00:00,0.1789,0.1806,0.1784,0.1803,40344.0,7229.3464
2025-05-18 03:00:00,0.1796,0.1807,0.1778,0.1789,72669.0,13025.0869
2025-05-18 02:00:00,0.1804,0.1814,0.1795,0.1796,73075.0,13192.8252
2025-05-18 01:00:00,0.1804,0.1813,0.1784,0.1804,78879.0,14176.0818
2025-05-18 00:00:00,0.1783,0.1809,0.178,0.1804,97543.0,17471.1045
2025-05-17 23:00:00,0.1775,0.1789,0.1766,0.1783,48918.0,8719.5934
