timestamp,open,high,low,close,volume,turnover
2025-05-24 01:00:00,0.03008,0.03051,0.02992,0.02997,1507244.0,45551.2481
2025-05-24 00:00:00,0.02974,0.03042,0.02933,0.03008,2608057.0,78339.90108
2025-05-23 23:00:00,0.03088,0.03097,0.02934,0.02974,7172433.0,215321.63077
2025-05-23 22:00:00,0.03142,0.03168,0.03083,0.03088,1500188.0,46656.55649
2025-05-23 21:00:00,0.03147,0.03167,0.03135,0.03142,1087976.0,34231.11425
2025-05-23 20:00:00,0.03208,0.03209,0.03138,0.03147,2128681.0,67457.97846
2025-05-23 19:00:00,0.03217,0.03236,0.03205,0.03208,807520.0,26001.20553
2025-05-23 18:00:00,0.03255,0.03262,0.0321,0.03217,1668782.0,54039.59471
2025-05-23 17:00:00,0.03265,0.03301,0.03238,0.03255,1181106.0,38634.3149
2025-05-23 16:00:00,0.0325,0.03276,0.03199,0.03265,2498306.0,80958.75865
2025-05-23 15:00:00,0.03322,0.03334,0.03244,0.0325,1682456.0,55525.66551
2025-05-23 14:00:00,0.03298,0.03358,0.03279,0.03322,4150810.0,137521.37763
2025-05-23 13:00:00,0.0319,0.03303,0.0316,0.03298,4845620.0,156328.90605
2025-05-23 12:00:00,0.03254,0.0326,0.03101,0.0319,20660937.0,657483.18005
2025-05-23 11:00:00,0.03531,0.03546,0.03192,0.03254,20014301.0,664394.77273
2025-05-23 10:00:00,0.03605,0.03605,0.03525,0.03531,1778409.0,63186.90937
2025-05-23 09:00:00,0.03526,0.03609,0.03509,0.03605,1703285.0,60640.25199
2025-05-23 08:00:00,0.03474,0.03567,0.03459,0.03526,4101615.0,144488.36804
2025-05-23 07:00:00,0.03471,0.0351,0.03469,0.03474,1718834.0,59995.06741
2025-05-23 06:00:00,0.03555,0.03562,0.0344,0.03471,5165856.0,179784.48028
2025-05-23 05:00:00,0.03596,0.03612,0.03513,0.03555,2269814.0,80881.65788
2025-05-23 04:00:00,0.03692,0.0373,0.03569,0.03596,3205460.0,117108.9898
2025-05-23 03:00:00,0.03672,0.03772,0.03667,0.03692,3322319.0,123587.29637
2025-05-23 02:00:00,0.03692,0.03773,0.03649,0.03672,4226230.0,157017.40532
2025-05-23 01:00:00,0.03641,0.03736,0.03622,0.03692,4127746.0,151954.08897
2025-05-23 00:00:00,0.0365,0.03734,0.03596,0.03641,9713210.0,355398.0919
2025-05-22 23:00:00,0.03526,0.03655,0.03524,0.0365,4370186.0,157206.64931
2025-05-22 22:00:00,0.03459,0.03603,0.03459,0.03526,3292140.0,117263.84735
2025-05-22 21:00:00,0.03489,0.03489,0.03418,0.03459,908303.0,31375.72867
2025-05-22 20:00:00,0.03413,0.03501,0.03413,0.03489,1635702.0,56696.92659
2025-05-22 19:00:00,0.03467,0.03476,0.03395,0.03413,3304361.0,113380.94763
2025-05-22 18:00:00,0.03496,0.03511,0.03464,0.03467,1248983.0,43516.68353
2025-05-22 17:00:00,0.03459,0.03537,0.03447,0.03496,1835292.0,64234.63384
2025-05-22 16:00:00,0.03516,0.03531,0.03452,0.03459,2213163.0,77231.18261
2025-05-22 15:00:00,0.03508,0.03589,0.03474,0.03516,4086307.0,144472.70746
2025-05-22 14:00:00,0.03444,0.03548,0.03444,0.03508,2630600.0,92278.95846
2025-05-22 13:00:00,0.0351,0.0351,0.03417,0.03444,2891737.0,99990.75789
2025-05-22 12:00:00,0.03457,0.03533,0.03455,0.0351,3749644.0,131356.64035
2025-05-22 11:00:00,0.03437,0.03489,0.03393,0.03457,5459900.0,187585.02636
2025-05-22 10:00:00,0.03521,0.03555,0.03418,0.03437,4955145.0,173519.3273
2025-05-22 09:00:00,0.03462,0.03601,0.03435,0.03521,14318472.0,505030.75256
2025-05-22 08:00:00,0.03425,0.03517,0.03417,0.03462,6409803.0,222170.14945
2025-05-22 07:00:00,0.03344,0.0343,0.03323,0.03425,3014128.0,101512.06002
2025-05-22 06:00:00,0.03305,0.03349,0.03291,0.03344,2458717.0,81589.44036
2025-05-22 05:00:00,0.03382,0.03386,0.03298,0.03305,2853074.0,95400.7395
2025-05-22 04:00:00,0.03417,0.03438,0.0335,0.03382,7838318.0,266689.19181
2025-05-22 03:00:00,0.03342,0.03426,0.0328,0.03417,2571815.0,85907.43951
2025-05-22 02:00:00,0.03358,0.03371,0.03302,0.03342,2518586.0,83881.53983
2025-05-22 01:00:00,0.03325,0.034,0.03324,0.03358,2377357.0,79966.74148
2025-05-22 00:00:00,0.03237,0.03344,0.03237,0.03325,2108477.0,69502.22842
2025-05-21 23:00:00,0.03213,0.03307,0.03194,0.03237,5211069.0,169553.66226
2025-05-21 22:00:00,0.03116,0.03222,0.031,0.03213,3055856.0,97117.16735
2025-05-21 21:00:00,0.03114,0.03171,0.03114,0.03116,1606595.0,50401.49027
2025-05-21 20:00:00,0.03176,0.03183,0.03096,0.03114,2239855.0,70092.78539
2025-05-21 19:00:00,0.03111,0.03189,0.03088,0.03176,2027850.0,63851.76097
2025-05-21 18:00:00,0.03095,0.03163,0.0307,0.03111,6327692.0,197278.41715
2025-05-21 17:00:00,0.03288,0.03351,0.03045,0.03095,11000552.0,350597.27158
2025-05-21 16:00:00,0.03151,0.03417,0.03151,0.03288,15874918.0,520343.57934
2025-05-21 15:00:00,0.03081,0.03172,0.03056,0.03151,4757996.0,149103.65952
2025-05-21 14:00:00,0.03104,0.0311,0.03031,0.03081,4892365.0,150345.63162
2025-05-21 13:00:00,0.0312,0.03128,0.03064,0.03104,2043491.0,63247.35975
2025-05-21 12:00:00,0.03061,0.0314,0.03035,0.0312,5651728.0,175575.57226
2025-05-21 11:00:00,0.03007,0.03076,0.02994,0.03061,1704046.0,51833.92391
2025-05-21 10:00:00,0.0298,0.03032,0.02979,0.03007,1307348.0,39422.70933
2025-05-21 09:00:00,0.0299,0.02996,0.02956,0.0298,1798043.0,53490.9527
2025-05-21 08:00:00,0.03045,0.03056,0.02982,0.0299,2269106.0,68238.71608
2025-05-21 07:00:00,0.03137,0.03143,0.03023,0.03045,3347981.0,102411.26311
2025-05-21 06:00:00,0.03175,0.03183,0.0312,0.03137,1981151.0,62331.31269
2025-05-21 05:00:00,0.03106,0.03188,0.03103,0.03175,1978795.0,62479.30521
2025-05-21 04:00:00,0.03112,0.03136,0.03074,0.03106,3272981.0,101686.34943
2025-05-21 03:00:00,0.03052,0.03158,0.03049,0.03112,3479182.0,108171.71887
2025-05-21 02:00:00,0.03007,0.0306,0.02974,0.03052,6136578.0,184534.55337
2025-05-21 01:00:00,0.03043,0.03092,0.02998,0.03007,6477478.0,197811.65176
2025-05-21 00:00:00,0.0308,0.03144,0.03043,0.03043,5491586.0,170230.34826
2025-05-20 23:00:00,0.03032,0.03094,0.03029,0.0308,999110.0,30643.76065
2025-05-20 22:00:00,0.03115,0.03141,0.02997,0.03032,4679854.0,143089.08844
2025-05-20 21:00:00,0.03038,0.03137,0.03025,0.03115,6708806.0,206494.53552
2025-05-20 20:00:00,0.0299,0.03052,0.02947,0.03038,4339686.0,129889.37484
2025-05-20 19:00:00,0.02864,0.03003,0.02857,0.0299,4882971.0,143877.51564
2025-05-20 18:00:00,0.02944,0.02951,0.02852,0.02864,3046719.0,88254.65559
2025-05-20 17:00:00,0.02894,0.02982,0.02882,0.02944,2610235.0,76652.91103
2025-05-20 16:00:00,0.02943,0.02968,0.0289,0.02894,1755562.0,51395.98288
2025-05-20 15:00:00,0.02897,0.02962,0.02892,0.02943,1680131.0,49306.38652
2025-05-20 14:00:00,0.02918,0.0293,0.02873,0.02897,2965977.0,86213.8639
2025-05-20 13:00:00,0.02889,0.02944,0.02849,0.02918,4728718.0,137025.68032
2025-05-20 12:00:00,0.02925,0.02925,0.02835,0.02889,6732118.0,193391.78585
2025-05-20 11:00:00,0.02909,0.02948,0.02906,0.02925,9731445.0,284986.33903
2025-05-20 10:00:00,0.02984,0.03063,0.02906,0.02909,32164278.0,951364.08019
2025-05-20 09:00:00,0.02962,0.03006,0.02955,0.02984,2727049.0,81350.31374
2025-05-20 08:00:00,0.03063,0.0308,0.02929,0.02962,9351537.0,280378.81629
2025-05-20 07:00:00,0.03038,0.03104,0.02995,0.03063,7155603.0,218025.92075
2025-05-20 06:00:00,0.03086,0.031,0.02996,0.03038,3486157.0,106124.83451
2025-05-20 05:00:00,0.03099,0.03146,0.03082,0.03086,4182786.0,130372.72616
2025-05-20 04:00:00,0.03157,0.03167,0.03087,0.03099,3551920.0,110661.26752
2025-05-20 03:00:00,0.03157,0.03164,0.03107,0.03157,5636262.0,176344.46925
2025-05-20 02:00:00,0.03104,0.03217,0.03103,0.03157,4840201.0,153512.30534
2025-05-20 01:00:00,0.03052,0.03136,0.03042,0.03104,2963465.0,91679.24898
2025-05-20 00:00:00,0.03127,0.03185,0.03044,0.03052,6278877.0,195620.62561
2025-05-19 23:00:00,0.03071,0.0314,0.03067,0.03127,2029860.0,63269.64249
2025-05-19 22:00:00,0.03083,0.03088,0.03039,0.03071,2049093.0,62855.11272
2025-05-19 21:00:00,0.03036,0.03089,0.03008,0.03083,1099339.0,33427.70342
2025-05-19 20:00:00,0.03075,0.03092,0.03027,0.03036,2062801.0,62940.09337
2025-05-19 19:00:00,0.03013,0.03091,0.02996,0.03075,2752333.0,83864.70485
2025-05-19 18:00:00,0.03066,0.0308,0.0299,0.03013,3933653.0,119074.43982
2025-05-19 17:00:00,0.03105,0.03152,0.03055,0.03066,4495025.0,139540.35039
2025-05-19 16:00:00,0.03102,0.03141,0.03023,0.03105,8484410.0,261909.40284
2025-05-19 15:00:00,0.03054,0.03142,0.03045,0.03102,10238300.0,316020.52982
2025-05-19 14:00:00,0.03053,0.03074,0.03027,0.03054,4220823.0,129152.92952
2025-05-19 13:00:00,0.02995,0.03087,0.02979,0.03053,3207380.0,97750.73736
2025-05-19 12:00:00,0.03017,0.03032,0.02972,0.02995,2127326.0,63846.01145
2025-05-19 11:00:00,0.0304,0.03047,0.02999,0.03017,1334145.0,40319.48069
2025-05-19 10:00:00,0.03022,0.03063,0.02967,0.0304,3048661.0,91944.99039
2025-05-19 09:00:00,0.02998,0.0303,0.02944,0.03022,6066517.0,181880.62232
2025-05-19 08:00:00,0.03096,0.03096,0.02986,0.02998,7086326.0,215013.09214
2025-05-19 07:00:00,0.02974,0.03112,0.02956,0.03096,8420978.0,258403.88679
2025-05-19 06:00:00,0.0307,0.03091,0.02951,0.02974,12063934.0,362469.38806
2025-05-19 05:00:00,0.03002,0.03102,0.02977,0.0307,11993678.0,366680.39949
2025-05-19 04:00:00,0.03057,0.03096,0.02978,0.03002,6620899.0,200544.46412
2025-05-19 03:00:00,0.03128,0.03163,0.03012,0.03057,13386848.0,413269.46338
2025-05-19 02:00:00,0.03205,0.03234,0.03114,0.03128,5128201.0,161739.10527
2025-05-19 01:00:00,0.03243,0.03261,0.03172,0.03205,5132436.0,164534.16907
2025-05-19 00:00:00,0.03315,0.03348,0.03197,0.03243,12682543.0,415258.43452
2025-05-18 23:00:00,0.03165,0.03385,0.03125,0.03315,12750679.0,413279.35964
2025-05-18 22:00:00,0.03054,0.0317,0.03022,0.03165,5224319.0,161818.83657
2025-05-18 21:00:00,0.03004,0.03068,0.02992,0.03054,4753512.0,144308.14756
2025-05-18 20:00:00,0.02999,0.03013,0.0291,0.03004,12968701.0,384507.47146
2025-05-18 19:00:00,0.03032,0.03074,0.02989,0.02999,10290392.0,311449.08311
2025-05-18 18:00:00,0.03183,0.03201,0.03014,0.03032,27119472.0,839586.80068
2025-05-18 17:00:00,0.03354,0.03393,0.03153,0.03183,14319543.0,466775.51126
2025-05-18 16:00:00,0.03404,0.03445,0.03282,0.03354,15045839.0,507643.23944
2025-05-18 15:00:00,0.0317,0.03436,0.03151,0.03404,13031306.0,431791.71494
2025-05-18 14:00:00,0.03202,0.03227,0.03155,0.0317,5070469.0,161899.17756
2025-05-18 13:00:00,0.03125,0.03211,0.03117,0.03202,4272674.0,134967.23445
2025-05-18 12:00:00,0.03101,0.03128,0.03027,0.03125,5331421.0,163995.14169
2025-05-18 11:00:00,0.03097,0.03128,0.03052,0.03101,4576763.0,141640.30713
2025-05-18 10:00:00,0.03061,0.03118,0.03041,0.03097,4157323.0,128041.39974
2025-05-18 09:00:00,0.03165,0.03222,0.03032,0.03061,12462532.0,390547.81103
2025-05-18 08:00:00,0.02953,0.03167,0.0295,0.03165,30747893.0,949053.23436
2025-05-18 07:00:00,0.02832,0.02957,0.02819,0.02953,5307888.0,153148.15886
2025-05-18 06:00:00,0.02911,0.02915,0.02826,0.02832,6353423.0,183038.98896
2025-05-18 05:00:00,0.02728,0.0293,0.02725,0.02911,12852851.0,361956.37856
2025-05-18 04:00:00,0.02703,0.02733,0.02695,0.02728,1028582.0,27970.23144
2025-05-18 03:00:00,0.02691,0.02714,0.02673,0.02703,3573390.0,96229.96823
2025-05-18 02:00:00,0.02729,0.02738,0.02676,0.02691,2305793.0,62188.84304
2025-05-18 01:00:00,0.02702,0.02741,0.02699,0.02729,1505710.0,40859.93956
2025-05-18 00:00:00,0.0272,0.02735,0.027,0.02702,1440084.0,39097.77284
2025-05-17 23:00:00,0.02715,0.02743,0.02708,0.0272,773980.0,21073.08872
