timestamp,open,high,low,close,volume,turnover
2025-05-25 01:00:00,0.2203,0.2216,0.2189,0.2205,4717895.0,1039557.3032
2025-05-25 00:00:00,0.2236,0.2254,0.2195,0.2203,11496590.0,2552147.7212
2025-05-24 23:00:00,0.2234,0.2249,0.2227,0.2236,3467035.0,775437.7536
2025-05-24 22:00:00,0.2256,0.2256,0.2232,0.2234,2569049.0,576081.4934
2025-05-24 21:00:00,0.2269,0.2271,0.2244,0.2256,2613200.0,588792.2639
2025-05-24 20:00:00,0.2268,0.2277,0.2263,0.2269,1754438.0,397978.441
2025-05-24 19:00:00,0.2262,0.2269,0.2259,0.2268,1888292.0,427507.1697
2025-05-24 18:00:00,0.2278,0.2287,0.2257,0.2262,2101489.0,477016.4531
2025-05-24 17:00:00,0.2278,0.2296,0.2277,0.2278,2790801.0,638555.5883
2025-05-24 16:00:00,0.2277,0.2284,0.226,0.2278,3465160.0,787099.5849
2025-05-24 15:00:00,0.2284,0.2289,0.2265,0.2277,2059703.0,468390.5239
2025-05-24 14:00:00,0.2268,0.2285,0.2265,0.2284,2139033.0,486527.7078
2025-05-24 13:00:00,0.2285,0.2288,0.2266,0.2268,2427314.0,552717.1292
2025-05-24 12:00:00,0.2293,0.2293,0.2273,0.2285,2931779.0,669280.8205
2025-05-24 11:00:00,0.2295,0.2304,0.2288,0.2293,5197004.0,1192561.7303
2025-05-24 10:00:00,0.2263,0.2301,0.226,0.2295,4914451.0,1122096.4589
2025-05-24 09:00:00,0.2274,0.2283,0.2263,0.2263,2735652.0,622078.2201
2025-05-24 08:00:00,0.2267,0.2276,0.2256,0.2274,2820696.0,639000.8472
2025-05-24 07:00:00,0.2278,0.229,0.2264,0.2267,1852694.0,421697.34
2025-05-24 06:00:00,0.229,0.2296,0.2268,0.2278,2598231.0,592092.424
2025-05-24 05:00:00,0.2312,0.2312,0.228,0.229,3236623.0,741854.7741
2025-05-24 04:00:00,0.2307,0.2316,0.2298,0.2312,1920904.0,443486.0941
2025-05-24 03:00:00,0.2286,0.2315,0.2283,0.2307,4856280.0,1118379.3325
2025-05-24 02:00:00,0.2269,0.229,0.2263,0.2286,1741880.0,397210.3697
2025-05-24 01:00:00,0.2268,0.2294,0.2267,0.2269,3658852.0,834080.0523
2025-05-24 00:00:00,0.2266,0.2294,0.2248,0.2268,11639362.0,2642928.8108
2025-05-23 23:00:00,0.2305,0.2309,0.2253,0.2266,11443507.0,2607449.4431
2025-05-23 22:00:00,0.2322,0.2341,0.2304,0.2305,4233557.0,983468.4752
2025-05-23 21:00:00,0.2327,0.2342,0.2314,0.2322,6672456.0,1552263.0116
2025-05-23 20:00:00,0.2351,0.2351,0.2324,0.2327,4185809.0,976564.7006
2025-05-23 19:00:00,0.2351,0.237,0.2348,0.2351,2942615.0,693830.0854
2025-05-23 18:00:00,0.2375,0.2382,0.2344,0.2351,6443528.0,1518088.1995
2025-05-23 17:00:00,0.2373,0.2395,0.2372,0.2375,4064299.0,968339.8847
2025-05-23 16:00:00,0.2371,0.2383,0.2347,0.2373,12635325.0,2987974.9803
2025-05-23 15:00:00,0.2413,0.2421,0.2369,0.2371,8585882.0,2058627.5389
2025-05-23 14:00:00,0.2401,0.2427,0.2388,0.2413,7832214.0,1884656.3133
2025-05-23 13:00:00,0.2338,0.2405,0.2323,0.2401,10380025.0,2454146.2173
2025-05-23 12:00:00,0.2359,0.2363,0.2295,0.2338,33248849.0,7760126.0929
2025-05-23 11:00:00,0.2482,0.2488,0.2346,0.2359,35906985.0,8637129.7471
2025-05-23 10:00:00,0.2487,0.2487,0.2455,0.2482,9458421.0,2338691.6308
2025-05-23 09:00:00,0.2455,0.2491,0.2448,0.2487,5036650.0,1246140.6574
2025-05-23 08:00:00,0.2434,0.2461,0.2429,0.2455,3570640.0,872284.1287
2025-05-23 07:00:00,0.2434,0.2456,0.2423,0.2434,5039434.0,1229020.6722
2025-05-23 06:00:00,0.2473,0.2477,0.2425,0.2434,7779963.0,1901705.1832
2025-05-23 05:00:00,0.2473,0.248,0.245,0.2473,5356357.0,1320765.7157
2025-05-23 04:00:00,0.2514,0.2519,0.2457,0.2473,11492496.0,2852969.7372
2025-05-23 03:00:00,0.2503,0.2529,0.2501,0.2514,4610503.0,1159138.746
2025-05-23 02:00:00,0.2474,0.2518,0.2466,0.2503,8393192.0,2097414.9101
2025-05-23 01:00:00,0.244,0.2476,0.2429,0.2474,7489254.0,1840657.8183
2025-05-23 00:00:00,0.244,0.2452,0.2427,0.244,9262306.0,2261200.6354
2025-05-22 23:00:00,0.2422,0.2442,0.2414,0.244,4564372.0,1108745.6908
2025-05-22 22:00:00,0.2411,0.2436,0.2411,0.2422,2865471.0,695414.1453
2025-05-22 21:00:00,0.2426,0.2426,0.2404,0.2411,3869368.0,933951.1165
2025-05-22 20:00:00,0.2431,0.2449,0.2425,0.2426,4696724.0,1145096.6894
2025-05-22 19:00:00,0.2449,0.245,0.2421,0.2431,2897253.0,704755.5603
2025-05-22 18:00:00,0.2442,0.2458,0.2434,0.2449,2679421.0,655832.6397
2025-05-22 17:00:00,0.243,0.2451,0.2425,0.2442,2561824.0,625175.1741
2025-05-22 16:00:00,0.243,0.2459,0.2426,0.243,4803776.0,1172841.7005
2025-05-22 15:00:00,0.2427,0.2445,0.2424,0.243,6211760.0,1512158.4305
2025-05-22 14:00:00,0.2387,0.2438,0.2387,0.2427,9916738.0,2398753.8225
2025-05-22 13:00:00,0.2407,0.2408,0.2376,0.2387,8797419.0,2102332.3419
2025-05-22 12:00:00,0.2399,0.2411,0.2385,0.2407,5832007.0,1400607.7178
2025-05-22 11:00:00,0.2404,0.2411,0.2386,0.2399,7601903.0,1821379.9151
2025-05-22 10:00:00,0.2425,0.2434,0.24,0.2404,7528567.0,1820602.6313
2025-05-22 09:00:00,0.2425,0.245,0.2415,0.2425,13327016.0,3243965.8018
2025-05-22 08:00:00,0.2407,0.2439,0.2398,0.2425,10764342.0,2612220.7289
2025-05-22 07:00:00,0.2385,0.2423,0.2379,0.2407,9652980.0,2314929.446
2025-05-22 06:00:00,0.2363,0.239,0.2357,0.2385,7103633.0,1686390.1493
2025-05-22 05:00:00,0.2366,0.239,0.2353,0.2363,7398854.0,1754516.7756
2025-05-22 04:00:00,0.236,0.2376,0.2348,0.2366,4183684.0,987316.466
2025-05-22 03:00:00,0.2338,0.2369,0.2328,0.236,4364800.0,1027273.6109
2025-05-22 02:00:00,0.2321,0.2343,0.2318,0.2338,2936869.0,684789.0602
2025-05-22 01:00:00,0.2332,0.2342,0.2315,0.2321,5064440.0,1179766.8775
2025-05-22 00:00:00,0.2302,0.2334,0.2302,0.2332,5457290.0,1264925.6422
2025-05-21 23:00:00,0.2299,0.2329,0.2289,0.2302,7411034.0,1712340.9854
2025-05-21 22:00:00,0.2272,0.2302,0.2271,0.2299,3806538.0,872002.0088
2025-05-21 21:00:00,0.2281,0.2288,0.227,0.2272,1833848.0,417861.7
2025-05-21 20:00:00,0.2295,0.2297,0.2267,0.2281,3627477.0,829115.7659
2025-05-21 19:00:00,0.2262,0.23,0.225,0.2295,6643950.0,1513594.3356
2025-05-21 18:00:00,0.2242,0.2283,0.2237,0.2262,10677975.0,2414288.8506
2025-05-21 17:00:00,0.2338,0.235,0.2225,0.2242,34781544.0,7900612.0988
2025-05-21 16:00:00,0.2297,0.2363,0.2286,0.2338,11485541.0,2673607.7968
2025-05-21 15:00:00,0.2284,0.2302,0.2265,0.2297,12646129.0,2889884.4592
2025-05-21 14:00:00,0.2253,0.2285,0.224,0.2284,7591402.0,1715567.3997
2025-05-21 13:00:00,0.2245,0.2265,0.2232,0.2253,6070495.0,1365349.6149
2025-05-21 12:00:00,0.2245,0.2259,0.2236,0.2245,4810699.0,1080174.2159
2025-05-21 11:00:00,0.2226,0.2253,0.2226,0.2245,3755480.0,841973.6886
2025-05-21 10:00:00,0.2213,0.2227,0.221,0.2226,2462832.0,546939.5125
2025-05-21 09:00:00,0.2218,0.2224,0.2205,0.2213,5659037.0,1252071.5377
2025-05-21 08:00:00,0.2226,0.2239,0.2218,0.2218,3743782.0,833915.5219
2025-05-21 07:00:00,0.2261,0.2267,0.2221,0.2226,7209382.0,1612915.7538
2025-05-21 06:00:00,0.2267,0.2277,0.2249,0.2261,6639742.0,1503653.6504
2025-05-21 05:00:00,0.225,0.2276,0.2249,0.2267,4663716.0,1055303.7164
2025-05-21 04:00:00,0.2245,0.2264,0.2237,0.225,4546924.0,1023602.2286
2025-05-21 03:00:00,0.2237,0.2255,0.2234,0.2245,4085363.0,917425.0264
2025-05-21 02:00:00,0.2225,0.2239,0.2208,0.2237,3782432.0,839659.1667
2025-05-21 01:00:00,0.2237,0.2247,0.2223,0.2225,2154072.0,480927.5878
2025-05-21 00:00:00,0.2242,0.2254,0.2233,0.2237,3788163.0,849557.2311
2025-05-20 23:00:00,0.2238,0.2252,0.2232,0.2242,2506844.0,562444.9048
2025-05-20 22:00:00,0.2244,0.225,0.2219,0.2238,2534571.0,565600.645
2025-05-20 21:00:00,0.2242,0.2253,0.2229,0.2244,4251114.0,953836.8056
2025-05-20 20:00:00,0.2228,0.2249,0.2218,0.2242,4682529.0,1044902.8108
2025-05-20 19:00:00,0.2185,0.2233,0.2182,0.2228,4810379.0,1064390.1269
2025-05-20 18:00:00,0.2227,0.2233,0.218,0.2185,8630295.0,1907400.7895
2025-05-20 17:00:00,0.219,0.2229,0.219,0.2227,4977270.0,1103070.3158
2025-05-20 16:00:00,0.2207,0.2216,0.219,0.219,2120963.0,466840.1219
2025-05-20 15:00:00,0.2193,0.2217,0.2192,0.2207,1866116.0,411375.9782
2025-05-20 14:00:00,0.2192,0.2208,0.2186,0.2193,3627535.0,796607.2683
2025-05-20 13:00:00,0.2195,0.2202,0.2183,0.2192,3744635.0,821437.0063
2025-05-20 12:00:00,0.2211,0.2211,0.2186,0.2195,3611954.0,792578.4937
2025-05-20 11:00:00,0.2203,0.2216,0.2189,0.2211,3207059.0,707274.9904
2025-05-20 10:00:00,0.2212,0.2218,0.2194,0.2203,3300583.0,727684.4288
2025-05-20 09:00:00,0.222,0.2226,0.2209,0.2212,3363907.0,746071.5712
2025-05-20 08:00:00,0.2215,0.2223,0.2202,0.222,3202510.0,708590.0045
2025-05-20 07:00:00,0.2234,0.2236,0.221,0.2215,4668871.0,1037348.7899
2025-05-20 06:00:00,0.2247,0.2254,0.2226,0.2234,4066962.0,909704.039
2025-05-20 05:00:00,0.2261,0.2269,0.2246,0.2247,2795614.0,631206.6681
2025-05-20 04:00:00,0.2249,0.2261,0.2236,0.2261,2788511.0,627200.0898
2025-05-20 03:00:00,0.2264,0.2267,0.2239,0.2249,3550717.0,800184.0474
2025-05-20 02:00:00,0.225,0.2284,0.225,0.2264,5837848.0,1324816.2042
2025-05-20 01:00:00,0.2213,0.226,0.2211,0.225,2941427.0,657556.2417
2025-05-20 00:00:00,0.2228,0.2252,0.2211,0.2213,4129071.0,921645.7917
2025-05-19 23:00:00,0.2213,0.2231,0.2212,0.2228,2131230.0,473515.3117
2025-05-19 22:00:00,0.2221,0.2222,0.2201,0.2213,1714871.0,378880.1135
2025-05-19 21:00:00,0.2212,0.2222,0.2197,0.2221,2035632.0,450026.7525
2025-05-19 20:00:00,0.2216,0.2229,0.221,0.2212,3366559.0,746142.7251
2025-05-19 19:00:00,0.2207,0.2225,0.22,0.2216,5047880.0,1115857.0535
2025-05-19 18:00:00,0.2221,0.2232,0.2193,0.2207,8988349.0,1985398.4545
2025-05-19 17:00:00,0.2227,0.2246,0.2218,0.2221,6037319.0,1346897.2305
2025-05-19 16:00:00,0.2211,0.2227,0.219,0.2227,7720219.0,1701644.0444
2025-05-19 15:00:00,0.2204,0.2224,0.22,0.2211,14537488.0,3218884.2061
2025-05-19 14:00:00,0.2173,0.2211,0.2171,0.2204,6248908.0,1370106.585
2025-05-19 13:00:00,0.2138,0.2188,0.2135,0.2173,8738328.0,1888785.8394
2025-05-19 12:00:00,0.2158,0.2158,0.2127,0.2138,5671600.0,1213834.4584
2025-05-19 11:00:00,0.2155,0.2162,0.2145,0.2158,4414359.0,950165.272
2025-05-19 10:00:00,0.2159,0.2167,0.2147,0.2155,3321231.0,715901.3004
2025-05-19 09:00:00,0.2164,0.2178,0.2153,0.2159,7927278.0,1717766.2668
2025-05-19 08:00:00,0.2182,0.2182,0.2154,0.2164,6172563.0,1337988.2792
2025-05-19 07:00:00,0.2153,0.2195,0.2152,0.2182,5768244.0,1258667.8907
2025-05-19 06:00:00,0.2189,0.2208,0.2151,0.2153,6950816.0,1510362.6438
2025-05-19 05:00:00,0.2191,0.2197,0.2176,0.2189,11732251.0,2566452.0098
2025-05-19 04:00:00,0.2217,0.2231,0.218,0.2191,8115809.0,1788377.6847
2025-05-19 03:00:00,0.2241,0.2245,0.2214,0.2217,5053154.0,1125938.0592
2025-05-19 02:00:00,0.2253,0.2263,0.2236,0.2241,4323562.0,970988.4004
2025-05-19 01:00:00,0.227,0.2279,0.225,0.2253,5880358.0,1330273.1131
2025-05-19 00:00:00,0.2322,0.2332,0.2265,0.227,8715009.0,2002325.2214
2025-05-18 23:00:00,0.2289,0.2331,0.2274,0.2322,5251762.0,1207685.8258
2025-05-18 22:00:00,0.225,0.229,0.2234,0.2289,8802249.0,1988512.5604
2025-05-18 21:00:00,0.2238,0.2274,0.2237,0.225,6539670.0,1476228.9809
2025-05-18 20:00:00,0.2232,0.2243,0.2183,0.2238,31276612.0,6902227.3338
2025-05-18 19:00:00,0.2272,0.2288,0.2232,0.2232,10166440.0,2292732.8644
2025-05-18 18:00:00,0.2301,0.2302,0.2256,0.2272,13173633.0,2999612.4911
2025-05-18 17:00:00,0.2368,0.2368,0.2298,0.2301,10237651.0,2384621.1146
2025-05-18 16:00:00,0.2388,0.2393,0.2353,0.2368,10523741.0,2492496.8842
2025-05-18 15:00:00,0.2353,0.2394,0.2344,0.2388,8081831.0,1914142.0223
2025-05-18 14:00:00,0.2329,0.236,0.2326,0.2353,9442292.0,2214689.5225
2025-05-18 13:00:00,0.2304,0.2331,0.2298,0.2329,4841488.0,1120124.1381
2025-05-18 12:00:00,0.2296,0.2304,0.228,0.2304,5314801.0,1217809.4418
2025-05-18 11:00:00,0.2303,0.2318,0.2295,0.2296,3826082.0,884052.5757
2025-05-18 10:00:00,0.2303,0.2312,0.2295,0.2303,3250107.0,748315.0921
2025-05-18 09:00:00,0.2324,0.2328,0.2298,0.2303,3645507.0,842504.9894
2025-05-18 08:00:00,0.2307,0.2329,0.2306,0.2324,3638672.0,843853.7851
2025-05-18 07:00:00,0.2281,0.2308,0.2279,0.2307,2692171.0,617709.4515
2025-05-18 06:00:00,0.2293,0.2294,0.2275,0.2281,3173583.0,724832.2578
2025-05-18 05:00:00,0.226,0.2294,0.226,0.2293,5968684.0,1359796.7255
2025-05-18 04:00:00,0.2247,0.2263,0.2246,0.226,1173358.0,264751.5175
2025-05-18 03:00:00,0.2252,0.226,0.2239,0.2247,4858227.0,1092540.9422
2025-05-18 02:00:00,0.2258,0.226,0.225,0.2252,2445765.0,551429.338
2025-05-18 01:00:00,0.225,0.2266,0.224,0.2258,1965256.0,442568.8488
2025-05-18 00:00:00,0.2248,0.2255,0.2229,0.225,4385292.0,983196.2594
2025-05-17 23:00:00,0.2228,0.2253,0.2227,0.2248,3577273.0,802243.6178
