timestamp,open,high,low,close,volume,turnover
2025-05-23 10:00:00,0.1441,0.1442,0.1419,0.1432,298543.0,42615.30608
2025-05-23 09:00:00,0.143,0.1443,0.1427,0.1441,105175.8,15103.45159
2025-05-23 08:00:00,0.1415,0.1433,0.1412,0.143,90635.4,12895.96714
2025-05-23 07:00:00,0.142,0.1431,0.1409,0.1415,155279.8,22077.42544
2025-05-23 06:00:00,0.1444,0.1445,0.141,0.142,244649.4,34829.96383
2025-05-23 05:00:00,0.144,0.1447,0.143,0.1444,194614.9,27991.88481
2025-05-23 04:00:00,0.1464,0.147,0.1427,0.144,312363.0,45031.67769
2025-05-23 03:00:00,0.1467,0.1485,0.1463,0.1464,298821.2,44029.52982
2025-05-23 02:00:00,0.1455,0.1474,0.1451,0.1467,214654.7,31479.8985
2025-05-23 01:00:00,0.1441,0.146,0.1437,0.1455,139686.5,20230.27208
2025-05-23 00:00:00,0.1439,0.1445,0.1428,0.1441,128851.6,18540.45757
2025-05-22 23:00:00,0.1425,0.1441,0.1425,0.1439,77188.6,11074.75875
2025-05-22 22:00:00,0.1421,0.1438,0.142,0.1425,168468.4,24163.37557
2025-05-22 21:00:00,0.1433,0.1433,0.1407,0.1421,174841.9,24788.10936
2025-05-22 20:00:00,0.1427,0.1442,0.1427,0.1433,148856.7,21353.19587
2025-05-22 19:00:00,0.1439,0.145,0.1427,0.1427,133200.6,19158.31078
2025-05-22 18:00:00,0.1434,0.1442,0.1431,0.1439,41205.9,5919.60555
2025-05-22 17:00:00,0.1424,0.1439,0.1419,0.1434,69931.2,10016.4924
2025-05-22 16:00:00,0.1433,0.1448,0.1422,0.1424,231339.7,33227.5457
2025-05-22 15:00:00,0.1426,0.1441,0.1425,0.1433,233495.2,33484.14544
2025-05-22 14:00:00,0.1409,0.1429,0.1407,0.1426,295059.7,41888.58741
2025-05-22 13:00:00,0.1416,0.1417,0.1395,0.1409,244614.7,34404.5888
2025-05-22 12:00:00,0.141,0.1419,0.1404,0.1416,186329.0,26280.62415
2025-05-22 11:00:00,0.142,0.1424,0.1406,0.141,583489.3,82388.54862
2025-05-22 10:00:00,0.1436,0.1437,0.1418,0.142,193126.7,27582.88468
2025-05-22 09:00:00,0.1426,0.1445,0.1422,0.1436,315955.9,45233.79915
2025-05-22 08:00:00,0.1417,0.1431,0.1409,0.1426,357554.5,50797.62628
2025-05-22 07:00:00,0.1402,0.1424,0.1393,0.1417,690823.6,96760.10704
2025-05-22 06:00:00,0.1404,0.1415,0.14,0.1402,341003.5,47971.90926
2025-05-22 05:00:00,0.1402,0.143,0.1399,0.1404,929837.0,131428.38453
2025-05-22 04:00:00,0.1389,0.1412,0.1384,0.1402,1883521.0,263416.50377
2025-05-22 03:00:00,0.1338,0.152,0.1331,0.1389,4235221.8,589398.36338
2025-05-22 02:00:00,0.1327,0.1343,0.1324,0.1338,258418.0,34451.67824
2025-05-22 01:00:00,0.1336,0.134,0.1322,0.1327,513119.5,68428.77082
2025-05-22 00:00:00,0.1314,0.1337,0.1309,0.1336,486699.4,64460.42352
2025-05-21 23:00:00,0.1311,0.1335,0.1307,0.1314,1473199.8,194465.61624
2025-05-21 22:00:00,0.1295,0.1312,0.1295,0.1311,254715.0,33260.4165
2025-05-21 21:00:00,0.1302,0.1318,0.1292,0.1295,528520.9,69054.92806
2025-05-21 20:00:00,0.1305,0.1309,0.129,0.1302,1313798.6,170726.22432
2025-05-21 19:00:00,0.1314,0.1324,0.1291,0.1305,1980108.6,258255.08607
2025-05-21 18:00:00,0.1303,0.1331,0.1298,0.1314,326637.9,42936.90534
2025-05-21 17:00:00,0.1342,0.1353,0.1289,0.1303,420164.1,55216.84556
2025-05-21 16:00:00,0.1322,0.1366,0.1322,0.1342,521483.9,70239.67253
2025-05-21 15:00:00,0.1322,0.1329,0.1315,0.1322,147642.0,19512.35492
2025-05-21 14:00:00,0.1315,0.1324,0.1303,0.1322,62538.9,8218.98127
2025-05-21 13:00:00,0.1309,0.132,0.1306,0.1315,39893.6,5239.46911
2025-05-21 12:00:00,0.1317,0.132,0.1306,0.1309,139115.9,18288.13779
2025-05-21 11:00:00,0.1302,0.1323,0.1301,0.1317,65239.2,8554.77221
2025-05-21 10:00:00,0.1293,0.1304,0.1289,0.1302,74543.4,9655.45518
2025-05-21 09:00:00,0.1302,0.1304,0.129,0.1293,89401.1,11579.8914
2025-05-21 08:00:00,0.1307,0.1313,0.13,0.1302,141997.5,18566.54761
2025-05-21 07:00:00,0.1321,0.1323,0.1296,0.1307,294379.4,38499.46506
2025-05-21 06:00:00,0.1326,0.1328,0.1314,0.1321,229954.3,30381.6178
2025-05-21 05:00:00,0.1323,0.1334,0.1314,0.1326,650621.0,86127.08377
2025-05-21 04:00:00,0.1326,0.1333,0.1316,0.1323,240334.6,31894.23986
2025-05-21 03:00:00,0.1317,0.1332,0.1316,0.1326,652154.4,86345.51536
2025-05-21 02:00:00,0.1308,0.1317,0.1301,0.1317,382216.4,49947.86426
2025-05-21 01:00:00,0.133,0.1339,0.1295,0.1308,1584231.2,207598.62929
2025-05-21 00:00:00,0.1329,0.1341,0.132,0.133,144716.3,19273.01281
2025-05-20 23:00:00,0.1322,0.1343,0.132,0.1329,143628.9,19173.47066
2025-05-20 22:00:00,0.1323,0.1329,0.1312,0.1322,66059.2,8718.26527
2025-05-20 21:00:00,0.1313,0.133,0.1312,0.1323,117318.0,15501.8417
2025-05-20 20:00:00,0.1307,0.132,0.1298,0.1313,223648.1,29308.04489
2025-05-20 19:00:00,0.127,0.1312,0.1265,0.1307,287449.2,37198.46039
2025-05-20 18:00:00,0.1293,0.1293,0.1264,0.127,113900.8,14575.7136
2025-05-20 17:00:00,0.1276,0.1297,0.1274,0.1293,73212.2,9424.9262
2025-05-20 16:00:00,0.1287,0.129,0.1275,0.1276,52451.7,6725.44543
2025-05-20 15:00:00,0.1278,0.1292,0.1277,0.1287,102755.3,13208.98159
2025-05-20 14:00:00,0.128,0.1285,0.127,0.1278,114313.9,14593.38378
2025-05-20 13:00:00,0.1273,0.1285,0.1271,0.128,78700.4,10058.19033
2025-05-20 12:00:00,0.1286,0.1288,0.1266,0.1273,190618.6,24346.40317
2025-05-20 11:00:00,0.1301,0.1301,0.1278,0.1286,83676.9,10789.92485
2025-05-20 10:00:00,0.13,0.1317,0.1294,0.1301,354523.6,46377.9099
2025-05-20 09:00:00,0.1295,0.1301,0.1291,0.13,61238.5,7936.24142
2025-05-20 08:00:00,0.1297,0.1301,0.1284,0.1295,76029.5,9840.34219
2025-05-20 07:00:00,0.1303,0.1314,0.1292,0.1297,203451.0,26535.23493
2025-05-20 06:00:00,0.1313,0.1316,0.13,0.1303,57348.0,7496.208
2025-05-20 05:00:00,0.1313,0.1322,0.1309,0.1313,243541.1,32016.08565
2025-05-20 04:00:00,0.1314,0.1316,0.1302,0.1313,114988.7,15040.72126
2025-05-20 03:00:00,0.1313,0.1318,0.1306,0.1314,45276.6,5940.65539
2025-05-20 02:00:00,0.1306,0.1325,0.1305,0.1313,91050.2,11982.38299
2025-05-20 01:00:00,0.1283,0.1312,0.128,0.1306,109019.2,14160.34033
2025-05-20 00:00:00,0.1292,0.1315,0.1278,0.1283,294388.8,38371.27794
2025-05-19 23:00:00,0.1283,0.1294,0.1283,0.1292,102844.0,13246.89004
2025-05-19 22:00:00,0.1288,0.1288,0.1277,0.1283,94334.3,12092.85045
2025-05-19 21:00:00,0.1289,0.1289,0.1261,0.1288,514587.2,65652.05126
2025-05-19 20:00:00,0.129,0.1296,0.1286,0.1289,399377.9,51637.35234
2025-05-19 19:00:00,0.129,0.1296,0.1279,0.129,835088.5,107536.12635
2025-05-19 18:00:00,0.1305,0.1305,0.1285,0.129,585056.3,75834.98902
2025-05-19 17:00:00,0.1282,0.1309,0.127,0.1305,1972108.5,254664.43865
2025-05-19 16:00:00,0.1264,0.1286,0.1254,0.1282,244893.1,31039.95319
2025-05-19 15:00:00,0.1251,0.1271,0.1251,0.1264,128492.7,16234.17956
2025-05-19 14:00:00,0.1246,0.1256,0.124,0.1251,81913.1,10216.79226
2025-05-19 13:00:00,0.1215,0.1252,0.1215,0.1246,191334.9,23578.71758
2025-05-19 12:00:00,0.1236,0.1236,0.1211,0.1215,249296.4,30448.15102
2025-05-19 11:00:00,0.1232,0.1239,0.1232,0.1236,53707.5,6627.81131
2025-05-19 10:00:00,0.1236,0.1242,0.1217,0.1232,626546.3,76652.78103
2025-05-19 09:00:00,0.1241,0.1251,0.1234,0.1236,242947.1,30207.66597
2025-05-19 08:00:00,0.1256,0.1258,0.1237,0.1241,125984.3,15691.32015
2025-05-19 07:00:00,0.1235,0.1265,0.1235,0.1256,108717.4,13627.05747
2025-05-19 06:00:00,0.1249,0.1263,0.1233,0.1235,152483.6,19085.46187
2025-05-19 05:00:00,0.1244,0.1256,0.1242,0.1249,248955.8,31094.13307
2025-05-19 04:00:00,0.1271,0.1272,0.1236,0.1244,467396.8,58603.99813
2025-05-19 03:00:00,0.1275,0.1281,0.1263,0.1271,160008.5,20343.39935
2025-05-19 02:00:00,0.129,0.1292,0.1273,0.1275,294693.8,37788.45167
2025-05-19 01:00:00,0.1313,0.1318,0.128,0.129,656022.5,84626.92898
2025-05-19 00:00:00,0.1344,0.1347,0.131,0.1313,111891.1,14866.28717
2025-05-18 23:00:00,0.1326,0.1349,0.1314,0.1344,140713.7,18724.12488
2025-05-18 22:00:00,0.1311,0.1329,0.1295,0.1326,96125.4,12628.00387
2025-05-18 21:00:00,0.1294,0.1321,0.1294,0.1311,107100.3,13986.96927
2025-05-18 20:00:00,0.1316,0.1316,0.1229,0.1294,4353129.8,553326.82343
2025-05-18 19:00:00,0.1338,0.1342,0.1313,0.1316,82375.5,10960.93598
2025-05-18 18:00:00,0.1353,0.1355,0.1318,0.1338,665975.7,88947.74214
2025-05-18 17:00:00,0.1387,0.1391,0.1352,0.1353,238836.8,32693.04295
2025-05-18 16:00:00,0.1389,0.1396,0.1381,0.1387,178733.9,24829.48457
2025-05-18 15:00:00,0.1375,0.1392,0.1372,0.1389,472617.7,65234.0985
2025-05-18 14:00:00,0.1367,0.1378,0.1358,0.1375,147955.9,20249.92136
2025-05-18 13:00:00,0.1338,0.1369,0.1337,0.1367,147219.4,19940.10273
2025-05-18 12:00:00,0.1328,0.1338,0.1324,0.1338,91197.7,12117.62087
2025-05-18 11:00:00,0.1336,0.1343,0.1327,0.1328,204655.4,27330.70926
2025-05-18 10:00:00,0.1339,0.1343,0.1333,0.1336,120527.6,16134.1936
2025-05-18 09:00:00,0.1357,0.1359,0.1339,0.1339,189946.8,25631.11962
2025-05-18 08:00:00,0.134,0.1361,0.134,0.1357,221300.5,29883.68492
2025-05-18 07:00:00,0.133,0.1342,0.1328,0.134,57074.0,7614.69834
2025-05-18 06:00:00,0.1342,0.1342,0.1329,0.133,104914.9,14050.91905
2025-05-18 05:00:00,0.1313,0.1342,0.1313,0.1342,169511.1,22642.80419
2025-05-18 04:00:00,0.1314,0.1316,0.1307,0.1313,55241.3,7237.21554
2025-05-18 03:00:00,0.1313,0.1321,0.1307,0.1314,102183.6,13430.05052
2025-05-18 02:00:00,0.1319,0.1325,0.1313,0.1313,108939.0,14371.82319
2025-05-18 01:00:00,0.1312,0.1325,0.1308,0.1319,46072.0,6061.73831
2025-05-18 00:00:00,0.1305,0.1314,0.1298,0.1312,113049.8,14740.11724
2025-05-17 23:00:00,0.13,0.131,0.1298,0.1305,63254.0,8250.42049
