timestamp,open,high,low,close,volume,turnover
2024-01-30 03:57:00+00:00,2727.4,2727.4,2723.65,2726.6,0.27,736.1389
2024-01-30 03:56:00+00:00,2727.3,2727.75,2723.55,2727.4,2.172,5918.46905
2024-01-30 03:55:00+00:00,2726.95,2728.05,2725.3,2727.3,0.507,1382.4491
2024-01-30 03:54:00+00:00,2726.75,2729.35,2726.2,2726.95,0.971,2649.23395
2024-01-30 03:53:00+00:00,2726.1,2726.75,2725.55,2726.75,0.017,46.3436
2024-01-30 03:52:00+00:00,2725.05,2726.4,2723.0,2726.1,0.438,1193.2077
2024-01-30 03:51:00+00:00,2724.0,2727.1,2722.6,2725.05,0.566,1542.2784
2024-01-30 03:50:00+00:00,2729.95,2729.95,2722.1,2724.0,0.552,1503.5487
2024-01-30 03:49:00+00:00,2729.0,2730.7,2727.8,2729.95,0.548,1495.6932
2024-01-30 03:48:00+00:00,2728.55,2729.4,2728.1,2729.0,0.38,1036.897
2024-01-30 03:47:00+00:00,2732.7,2735.4,2728.1,2728.55,2.588,7073.1233
2024-01-30 03:46:00+00:00,2723.95,2732.7,2723.95,2732.7,4.081,11136.79755
2024-01-30 03:45:00+00:00,2726.45,2727.6,2723.95,2723.95,0.348,948.592
2024-01-30 03:44:00+00:00,2724.7,2727.75,2724.1,2726.45,0.761,2074.7185
2024-01-30 03:43:00+00:00,2721.3,2724.7,2721.3,2724.7,0.153,416.7095
2024-01-30 03:42:00+00:00,2723.2,2723.2,2720.0,2721.3,0.066,179.6229
2024-01-30 03:41:00+00:00,2719.25,2724.2,2718.0,2723.2,6.391,17398.95775
2024-01-30 03:40:00+00:00,2716.3,2720.15,2716.3,2719.25,0.546,1484.507
2024-01-30 03:39:00+00:00,2717.05,2719.1,2715.45,2716.3,1.052,2859.0415
2024-01-30 03:38:00+00:00,2715.5,2717.35,2715.25,2717.05,0.147,399.21505
2024-01-30 03:37:00+00:00,2718.05,2718.55,2714.6,2715.5,0.271,736.19225
2024-01-30 03:36:00+00:00,2716.35,2718.05,2713.45,2718.05,2.137,5805.5853
2024-01-30 03:35:00+00:00,2718.75,2719.85,2712.75,2716.35,0.632,1716.73005
2024-01-30 03:34:00+00:00,2713.9,2719.8,2713.9,2718.75,0.764,2076.0323
2024-01-30 03:33:00+00:00,2710.65,2716.5,2709.2,2713.9,0.558,1514.6679
2024-01-30 03:32:00+00:00,2710.75,2716.0,2708.45,2710.65,3.551,9627.55955
2024-01-30 03:31:00+00:00,2712.7,2716.6,2710.15,2710.75,6.42,17409.25035
2024-01-30 03:30:00+00:00,2717.45,2721.75,2712.7,2712.7,2.884,7835.3667
2024-01-30 03:29:00+00:00,2721.1,2723.3,2717.3,2717.45,1.437,3908.54935
2024-01-30 03:28:00+00:00,2718.75,2724.7,2717.45,2721.1,2.07,5634.3867
2024-01-30 03:27:00+00:00,2724.95,2727.75,2715.95,2718.75,3.264,8889.06085
2024-01-30 03:26:00+00:00,2733.1,2733.75,2721.3,2724.95,4.64,12652.34575
2024-01-30 03:25:00+00:00,2733.25,2736.6,2732.3,2733.1,1.354,3702.4997
2024-01-30 03:24:00+00:00,2735.15,2735.4,2732.9,2733.25,1.24,3390.6332
2024-01-30 03:23:00+00:00,2736.2,2736.2,2732.6,2735.15,1.603,4382.26395
2024-01-30 03:22:00+00:00,2739.45,2739.6,2736.2,2736.2,2.179,5964.5008
2024-01-30 03:21:00+00:00,2740.7,2741.55,2739.1,2739.45,0.79,2165.29265
2024-01-30 03:20:00+00:00,2738.35,2741.4,2738.35,2740.7,0.867,2375.86255
2024-01-30 03:19:00+00:00,2737.4,2740.6,2737.0,2738.35,1.575,4312.12845
2024-01-30 03:18:00+00:00,2742.2,2742.2,2737.15,2737.4,1.388,3802.80065
2024-01-30 03:17:00+00:00,2739.55,2743.1,2739.55,2742.2,0.578,1584.96925
2024-01-30 03:16:00+00:00,2742.1,2742.55,2739.5,2739.55,0.29,794.8196
2024-01-30 03:15:00+00:00,2742.5,2745.05,2741.55,2742.1,0.708,1942.59605
2024-01-30 03:14:00+00:00,2740.35,2744.9,2740.35,2742.5,0.812,2227.48925
2024-01-30 03:13:00+00:00,2737.2,2743.5,2737.1,2740.35,3.093,8473.63935
2024-01-30 03:12:00+00:00,2739.7,2739.7,2737.05,2737.2,0.558,1527.6822
2024-01-30 03:11:00+00:00,2740.3,2740.95,2737.1,2739.7,1.211,3317.59985
2024-01-30 03:10:00+00:00,2741.3,2744.45,2739.0,2740.3,2.232,6118.8906
2024-01-30 03:09:00+00:00,2741.85,2744.4,2740.55,2741.3,0.277,759.79825
2024-01-30 03:08:00+00:00,2741.3,2744.45,2740.2,2741.85,1.507,4132.9867
2024-01-30 03:07:00+00:00,2743.75,2744.25,2740.45,2741.3,0.885,2427.18565
2024-01-30 03:06:00+00:00,2749.6,2750.4,2738.9,2743.75,2.478,6795.44845
2024-01-30 03:05:00+00:00,2750.85,2751.85,2749.35,2749.6,0.587,1614.55605
2024-01-30 03:04:00+00:00,2746.9,2751.95,2746.9,2750.85,0.646,1776.7254
2024-01-30 03:03:00+00:00,2746.75,2749.45,2746.5,2746.9,0.556,1527.80145
2024-01-30 03:02:00+00:00,2750.95,2751.95,2746.75,2746.75,0.684,1880.4116
2024-01-30 03:01:00+00:00,2759.25,2759.25,2749.8,2750.95,2.644,7275.13935
2024-01-30 03:00:00+00:00,2754.75,2759.25,2754.75,2759.25,1.091,3008.98145
2024-01-30 02:59:00+00:00,2758.8,2758.8,2754.35,2754.75,0.897,2472.0998
2024-01-30 02:58:00+00:00,2757.0,2759.2,2756.95,2758.8,0.163,449.60725
2024-01-30 02:57:00+00:00,2755.85,2759.55,2755.85,2757.0,1.731,4774.2308
2024-01-30 02:56:00+00:00,2757.1,2758.85,2753.45,2755.85,1.206,3324.4305
2024-01-30 02:55:00+00:00,2755.95,2759.85,2755.9,2757.1,0.511,1409.42315
2024-01-30 02:54:00+00:00,2756.65,2760.95,2755.15,2755.95,0.902,2487.9963
2024-01-30 02:53:00+00:00,2763.95,2764.3,2756.65,2756.65,3.187,8802.2712
2024-01-30 02:52:00+00:00,2755.95,2763.95,2754.7,2763.95,1.666,4599.68945
2024-01-30 02:51:00+00:00,2752.5,2759.55,2751.6,2755.95,2.32,6394.4838
2024-01-30 02:50:00+00:00,2748.55,2755.8,2748.0,2752.5,4.152,11423.6582
2024-01-30 02:49:00+00:00,2745.1,2748.65,2745.1,2748.55,0.48,1318.6404
2024-01-30 02:48:00+00:00,2745.15,2750.15,2745.1,2745.1,1.25,3435.0876
2024-01-30 02:47:00+00:00,2745.25,2750.05,2744.0,2745.15,0.225,617.79245
2024-01-30 02:46:00+00:00,2747.45,2750.55,2745.15,2745.25,0.198,544.05545
2024-01-30 02:45:00+00:00,2749.0,2749.65,2745.1,2747.45,4.221,11595.5063
2024-01-30 02:44:00+00:00,2742.15,2749.6,2740.55,2749.0,2.521,6919.41655
2024-01-30 02:43:00+00:00,2745.15,2746.25,2742.1,2742.15,1.446,3965.64405
2024-01-30 02:42:00+00:00,2744.95,2746.8,2742.85,2745.15,0.888,2437.40505
2024-01-30 02:41:00+00:00,2745.55,2746.2,2741.6,2744.95,2.641,7247.25785
2024-01-30 02:40:00+00:00,2746.0,2746.45,2742.35,2745.55,1.561,4283.79775
2024-01-30 02:39:00+00:00,2744.1,2746.0,2738.9,2746.0,3.739,10258.44405
2024-01-30 02:38:00+00:00,2748.0,2748.0,2740.55,2744.1,1.491,4088.38415
2024-01-30 02:37:00+00:00,2745.8,2748.0,2741.2,2748.0,1.648,4521.6712
2024-01-30 02:36:00+00:00,2745.75,2745.85,2742.9,2745.8,0.254,697.04015
2024-01-30 02:35:00+00:00,2743.95,2746.05,2741.7,2745.75,0.179,491.34625
2024-01-30 02:34:00+00:00,2742.5,2743.95,2740.8,2743.95,0.267,732.1104
2024-01-30 02:33:00+00:00,2740.45,2747.5,2740.45,2742.5,1.365,3747.9959
2024-01-30 02:32:00+00:00,2739.35,2746.05,2735.7,2740.45,1.631,4473.95285
2024-01-30 02:31:00+00:00,2742.1,2745.05,2734.85,2739.35,6.157,16859.48655
2024-01-30 02:30:00+00:00,2745.25,2755.1,2738.45,2742.1,16.476,45211.10095
2024-01-30 02:29:00+00:00,2741.85,2756.25,2739.4,2745.25,8.279,22793.58455
2024-01-30 02:28:00+00:00,2732.55,2741.85,2731.25,2741.85,5.193,14214.9434
2024-01-30 02:27:00+00:00,2730.45,2736.45,2730.45,2732.55,1.851,5060.49755
2024-01-30 02:26:00+00:00,2728.55,2731.4,2728.55,2730.45,0.095,259.41115
2024-01-30 02:25:00+00:00,2732.25,2732.25,2728.05,2728.55,0.352,960.74935
2024-01-30 02:24:00+00:00,2728.85,2732.35,2728.85,2732.25,0.047,128.33565
2024-01-30 02:23:00+00:00,2731.75,2733.4,2728.85,2728.85,0.141,384.9798
2024-01-30 02:22:00+00:00,2730.2,2732.15,2729.1,2731.75,0.338,923.3685
2024-01-30 02:21:00+00:00,2727.0,2733.7,2727.0,2730.2,3.291,8991.9417
2024-01-30 02:20:00+00:00,2721.55,2729.35,2721.55,2727.0,0.72,1961.86315
2024-01-30 02:19:00+00:00,2726.8,2730.75,2721.55,2721.55,2.13,5805.4858
2024-01-30 02:18:00+00:00,2726.3,2726.8,2724.45,2726.8,0.485,1322.09345
2024-01-30 02:17:00+00:00,2725.35,2726.3,2724.8,2726.3,0.375,1022.2365
2024-01-30 02:16:00+00:00,2725.65,2727.0,2724.3,2725.35,0.526,1433.76555
2024-01-30 02:15:00+00:00,2725.9,2727.45,2724.75,2725.65,0.27,735.8668
2024-01-30 02:14:00+00:00,2727.25,2729.1,2725.9,2725.9,0.967,2636.8118
2024-01-30 02:13:00+00:00,2728.3,2732.35,2726.6,2727.25,2.705,7381.79325
2024-01-30 02:12:00+00:00,2731.15,2731.95,2726.7,2728.3,1.208,3297.2042
2024-01-30 02:11:00+00:00,2730.0,2732.5,2726.5,2731.15,2.96,8076.5291
2024-01-30 02:10:00+00:00,2724.8,2732.5,2724.8,2730.0,1.805,4925.4561
2024-01-30 02:09:00+00:00,2727.55,2727.55,2724.8,2724.8,0.095,258.856
2024-01-30 02:08:00+00:00,2727.85,2728.25,2724.75,2727.55,0.608,1657.2532
2024-01-30 02:07:00+00:00,2731.2,2731.2,2727.7,2727.85,0.695,1896.40905
2024-01-30 02:06:00+00:00,2729.35,2732.5,2728.7,2731.2,0.131,357.8061
2024-01-30 02:05:00+00:00,2729.15,2729.35,2726.0,2729.35,0.308,840.41185
2024-01-30 02:04:00+00:00,2725.75,2730.2,2725.75,2729.15,0.247,673.88095
2024-01-30 02:03:00+00:00,2729.0,2729.0,2725.7,2725.75,0.218,594.3416
2024-01-30 02:02:00+00:00,2731.15,2731.8,2726.3,2729.0,2.154,5876.9936
2024-01-30 02:01:00+00:00,2728.0,2732.5,2726.7,2731.15,2.405,6560.8729
2024-01-30 02:00:00+00:00,2727.6,2730.45,2726.55,2728.0,1.12,3054.62165
2024-01-30 01:59:00+00:00,2730.5,2731.55,2727.6,2727.6,2.583,7050.71525
2024-01-30 01:58:00+00:00,2731.1,2731.3,2729.75,2730.5,0.59,1611.01395
2024-01-30 01:57:00+00:00,2724.1,2732.25,2724.1,2731.1,2.642,7212.87875
2024-01-30 01:56:00+00:00,2721.15,2727.75,2721.15,2724.1,0.831,2265.4373
2024-01-30 01:55:00+00:00,2720.8,2724.65,2720.35,2721.15,2.341,6370.8964
2024-01-30 01:54:00+00:00,2720.6,2723.5,2719.7,2720.8,0.364,991.01945
2024-01-30 01:53:00+00:00,2720.2,2723.5,2719.75,2720.6,0.783,2130.7159
2024-01-30 01:52:00+00:00,2719.1,2721.35,2718.7,2720.2,0.638,1735.10565
2024-01-30 01:51:00+00:00,2717.3,2726.55,2717.0,2719.1,3.809,10371.9817
2024-01-30 01:50:00+00:00,2720.8,2725.1,2717.3,2717.3,1.115,3034.3784
2024-01-30 01:49:00+00:00,2723.9,2726.45,2715.45,2720.8,4.185,11381.98875
2024-01-30 01:48:00+00:00,2722.6,2729.35,2722.6,2723.9,2.524,6881.52855
2024-01-30 01:47:00+00:00,2725.15,2727.9,2722.25,2722.6,1.736,4730.30735
2024-01-30 01:46:00+00:00,2729.4,2733.35,2725.15,2725.15,3.053,8329.8056
2024-01-30 01:45:00+00:00,2726.25,2735.55,2725.95,2729.4,1.683,4599.85625
2024-01-30 01:44:00+00:00,2726.8,2727.35,2724.85,2726.25,0.761,2075.19375
2024-01-30 01:43:00+00:00,2732.55,2732.65,2726.8,2726.8,3.429,9360.36435
2024-01-30 01:42:00+00:00,2726.6,2732.55,2724.75,2732.55,1.331,3632.87125
2024-01-30 01:41:00+00:00,2728.35,2728.35,2722.25,2726.6,1.82,4959.306
2024-01-30 01:40:00+00:00,2735.85,2736.05,2727.8,2728.35,2.048,5593.14535
2024-01-30 01:39:00+00:00,2741.4,2741.4,2735.85,2735.85,0.858,2348.2849
2024-01-30 01:38:00+00:00,2735.5,2742.5,2734.25,2741.4,4.859,13316.68805
2024-01-30 01:37:00+00:00,2738.0,2739.35,2735.5,2735.5,0.494,1352.0538
2024-01-30 01:36:00+00:00,2735.8,2740.35,2735.8,2738.0,1.208,3308.126
2024-01-30 01:35:00+00:00,2733.9,2739.3,2733.5,2735.8,3.392,9281.74845
2024-01-30 01:34:00+00:00,2734.0,2735.85,2732.95,2733.9,0.391,1069.24655
2024-01-30 01:33:00+00:00,2733.8,2734.55,2731.6,2734.0,0.409,1117.88995
2024-01-30 01:32:00+00:00,2737.25,2737.4,2731.2,2733.8,1.976,5403.6922
2024-01-30 01:31:00+00:00,2738.55,2738.55,2734.6,2737.25,0.331,905.6252
2024-01-30 01:30:00+00:00,2738.2,2738.55,2737.75,2738.55,0.07,191.6905
2024-01-30 01:29:00+00:00,2739.75,2740.75,2738.2,2738.2,1.35,3697.88645
2024-01-30 21:29:00+00:00,2728.3,2731.05,2725.65,2729.95,0.516,1407.64805
2024-01-30 21:28:00+00:00,2720.85,2731.65,2720.85,2728.3,7.158,19525.27225
2024-01-30 21:27:00+00:00,2726.55,2726.55,2720.1,2720.85,0.767,2088.3949
2024-01-30 21:26:00+00:00,2722.15,2726.55,2721.05,2726.55,1.118,3043.34475
2024-01-30 21:25:00+00:00,2722.45,2722.55,2722.15,2722.15,0.11,299.46405
2024-01-30 21:24:00+00:00,2723.85,2723.85,2722.4,2722.45,0.12,326.7461
2024-01-30 21:23:00+00:00,2723.85,2723.85,2723.85,2723.85,0.0,0
2024-01-30 21:22:00+00:00,2723.55,2724.9,2723.55,2723.85,0.283,770.9538
2024-01-30 21:21:00+00:00,2723.2,2724.6,2723.2,2723.55,0.094,256.03205
2024-01-30 21:20:00+00:00,2722.45,2723.2,2722.3,2723.2,0.092,250.4638
2024-01-30 21:19:00+00:00,2723.75,2724.05,2722.3,2722.45,0.27,735.11725
2024-01-30 21:18:00+00:00,2722.1,2723.75,2722.1,2723.75,0.553,1505.34965
2024-01-30 21:17:00+00:00,2722.4,2722.4,2722.1,2722.1,0.103,280.3803
2024-01-30 21:16:00+00:00,2721.85,2722.4,2721.85,2722.4,0.216,587.9839
2024-01-30 21:15:00+00:00,2723.25,2724.65,2721.85,2721.85,1.63,4438.3577
2024-01-30 21:14:00+00:00,2726.9,2726.9,2723.25,2723.25,0.174,473.92775
2024-01-30 21:13:00+00:00,2725.85,2727.9,2725.85,2726.9,0.153,417.2257
2024-01-30 21:12:00+00:00,2724.6,2725.85,2724.15,2725.85,0.286,779.29315
2024-01-30 21:11:00+00:00,2724.35,2724.7,2722.9,2724.6,0.439,1195.7552
2024-01-30 21:10:00+00:00,2725.1,2725.1,2724.35,2724.35,0.123,335.09925
2024-01-30 21:09:00+00:00,2725.0,2725.3,2723.45,2725.1,1.109,3020.99915
2024-01-30 21:08:00+00:00,2725.4,2725.75,2723.8,2725.0,1.027,2797.9027
2024-01-30 21:07:00+00:00,2727.85,2727.85,2725.4,2725.4,0.139,379.00485
2024-01-30 21:06:00+00:00,2730.45,2730.45,2727.35,2727.85,0.127,346.43715
2024-01-30 21:05:00+00:00,2727.6,2730.55,2727.6,2730.45,0.966,2637.35815
2024-01-30 21:04:00+00:00,2727.05,2727.6,2725.85,2727.6,0.484,1319.83405
2024-01-30 21:03:00+00:00,2726.05,2727.05,2725.6,2727.05,0.182,496.14935
2024-01-30 21:02:00+00:00,2728.8,2728.8,2725.55,2726.05,0.121,329.85075
2024-01-30 21:01:00+00:00,2729.95,2729.95,2728.55,2728.8,0.318,867.87755
2024-01-30 21:00:00+00:00,2724.0,2729.95,2724.0,2729.95,1.987,5421.6922
2024-01-30 20:59:00+00:00,2726.1,2726.1,2724.0,2724.0,0.164,446.8498
2024-01-30 20:58:00+00:00,2724.4,2726.1,2724.4,2726.1,0.127,346.2083
2024-01-30 20:57:00+00:00,2724.55,2726.9,2724.3,2724.4,1.241,3382.6265
2024-01-30 20:56:00+00:00,2723.45,2724.55,2723.45,2724.55,0.207,563.8768
2024-01-30 20:55:00+00:00,2724.4,2725.6,2722.85,2723.45,0.427,1163.0369
2024-01-30 20:54:00+00:00,2724.2,2726.1,2723.8,2724.4,0.097,264.3244
2024-01-30 20:53:00+00:00,2723.75,2725.65,2723.75,2724.2,0.287,782.1326
2024-01-30 20:52:00+00:00,2723.85,2725.75,2723.75,2723.75,0.126,343.3429
2024-01-30 20:51:00+00:00,2724.6,2724.6,2723.25,2723.85,0.143,389.53675
2024-01-30 20:50:00+00:00,2725.6,2725.6,2723.8,2724.6,0.494,1345.92145
2024-01-30 20:49:00+00:00,2724.95,2725.6,2724.95,2725.6,0.028,76.3154
2024-01-30 20:48:00+00:00,2724.85,2725.3,2724.2,2724.95,1.343,3658.8393
2024-01-30 20:47:00+00:00,2723.65,2725.1,2723.35,2724.85,0.08,217.9033
2024-01-30 20:46:00+00:00,2723.4,2723.95,2723.4,2723.65,0.164,446.6822
2024-01-30 20:45:00+00:00,2723.8,2725.05,2723.05,2723.4,0.246,670.0042
2024-01-30 20:44:00+00:00,2723.7,2724.4,2723.7,2723.8,0.181,493.114
2024-01-30 20:43:00+00:00,2722.55,2723.7,2722.55,2723.7,0.134,364.928
2024-01-30 20:42:00+00:00,2724.8,2724.8,2722.15,2722.55,0.874,2379.7784
2024-01-30 20:41:00+00:00,2724.4,2725.75,2723.2,2724.8,0.808,2201.06195
2024-01-30 20:40:00+00:00,2725.05,2725.05,2721.85,2724.4,0.84,2287.51415
2024-01-30 20:39:00+00:00,2724.15,2725.05,2722.85,2725.05,0.651,1773.06375
2024-01-30 20:38:00+00:00,2724.05,2724.5,2723.7,2724.15,0.246,670.0843
2024-01-30 20:37:00+00:00,2725.5,2727.15,2724.05,2724.05,1.682,4586.3226
2024-01-30 20:36:00+00:00,2725.05,2725.5,2724.05,2725.5,0.135,367.86275
2024-01-30 20:35:00+00:00,2723.6,2725.25,2723.6,2725.05,0.086,234.3516
2024-01-30 20:34:00+00:00,2727.5,2727.5,2723.45,2723.6,0.309,842.0689
2024-01-30 20:33:00+00:00,2723.85,2727.5,2722.35,2727.5,0.934,2544.9615
2024-01-30 20:32:00+00:00,2725.65,2725.65,2722.9,2723.85,0.314,855.20305
2024-01-30 20:31:00+00:00,2722.15,2725.65,2722.15,2725.65,0.208,566.6628
2024-01-30 20:30:00+00:00,2723.9,2724.4,2722.15,2722.15,0.359,977.86415
2024-01-30 20:29:00+00:00,2724.1,2724.25,2723.15,2723.9,0.605,1647.9642
2024-01-30 20:28:00+00:00,2722.8,2724.1,2722.8,2724.1,0.122,332.3142
2024-01-30 20:27:00+00:00,2723.75,2724.3,2722.8,2722.8,0.227,618.3497
2024-01-30 20:26:00+00:00,2724.0,2724.0,2722.8,2723.75,0.218,593.71325
2024-01-30 20:25:00+00:00,2723.75,2724.0,2723.75,2724.0,0.105,286.018
2024-01-30 20:24:00+00:00,2725.2,2725.2,2723.75,2723.75,0.015,40.85625
2024-01-30 20:23:00+00:00,2723.15,2725.2,2723.15,2725.2,0.183,498.5969
2024-01-30 20:22:00+00:00,2722.45,2723.65,2722.25,2723.15,0.259,705.15635
2024-01-30 20:21:00+00:00,2723.55,2723.55,2722.05,2722.45,0.225,612.58445
2024-01-30 20:20:00+00:00,2725.0,2725.0,2723.55,2723.55,0.091,247.85005
2024-01-30 20:19:00+00:00,2727.2,2727.2,2724.0,2725.0,1.303,3550.3893
2024-01-30 20:18:00+00:00,2727.45,2728.1,2727.15,2727.2,0.054,147.2837
2024-01-30 20:17:00+00:00,2725.65,2727.45,2725.65,2727.45,0.029,79.0834
2024-01-30 20:16:00+00:00,2729.35,2729.35,2724.55,2725.65,0.163,444.19845
2024-01-30 20:15:00+00:00,2723.55,2729.35,2723.5,2729.35,0.579,1578.5422
2024-01-30 20:14:00+00:00,2723.75,2724.85,2723.55,2723.55,0.151,411.3358
2024-01-30 20:13:00+00:00,2724.45,2724.45,2723.75,2723.75,0.194,528.4305
2024-01-30 20:12:00+00:00,2724.9,2725.4,2724.05,2724.45,0.452,1231.4827
2024-01-30 20:11:00+00:00,2725.5,2726.2,2724.9,2724.9,0.085,231.64035
2024-01-30 20:10:00+00:00,2724.0,2726.45,2724.0,2725.5,0.309,842.1888
2024-01-30 20:09:00+00:00,2723.55,2724.0,2723.55,2724.0,0.492,1340.1052
2024-01-30 20:08:00+00:00,2724.45,2725.45,2723.55,2723.55,0.517,1408.4043
2024-01-30 20:07:00+00:00,2724.95,2725.35,2724.45,2724.45,0.228,621.20275
2024-01-30 20:06:00+00:00,2733.25,2733.25,2724.75,2724.95,2.115,5771.48255
2024-01-30 20:05:00+00:00,2731.05,2733.5,2731.05,2733.25,0.719,1964.46575
2024-01-30 20:04:00+00:00,2731.95,2732.05,2730.75,2731.05,0.595,1625.20745
2024-01-30 20:03:00+00:00,2733.0,2733.55,2731.45,2731.95,0.464,1267.7639
2024-01-30 20:02:00+00:00,2732.25,2733.0,2732.0,2733.0,0.559,1527.5104
2024-01-30 20:01:00+00:00,2732.55,2733.3,2731.55,2732.25,1.01,2759.74785
2024-01-30 20:00:00+00:00,2728.05,2733.0,2728.05,2732.55,1.415,3865.9197
2024-01-30 19:59:00+00:00,2725.65,2728.05,2724.25,2728.05,1.169,3185.7204
2024-01-30 19:58:00+00:00,2724.45,2726.3,2724.45,2725.65,0.498,1357.4098
2024-01-30 19:57:00+00:00,2723.0,2726.5,2721.15,2724.45,0.63,1716.1746
2024-01-30 19:56:00+00:00,2721.3,2723.15,2721.05,2723.0,0.652,1775.0419
2024-01-30 19:55:00+00:00,2721.4,2721.4,2721.15,2721.3,0.108,293.8973
2024-01-30 19:54:00+00:00,2720.8,2721.85,2720.8,2721.4,0.038,103.41695
2024-01-30 19:53:00+00:00,2719.8,2720.8,2719.8,2720.8,0.057,155.0856
2024-01-30 19:52:00+00:00,2721.85,2721.9,2719.8,2719.8,0.078,212.1684
2024-01-30 19:51:00+00:00,2721.65,2722.85,2721.65,2721.85,0.072,196.0178
