timestamp,open,high,low,close,volume,turnover
2024-01-03 18:43:00+00:00,1.08,1.08,1.078,1.078,1104.0,1192.142
2024-01-03 18:42:00+00:00,1.081,1.081,1.079,1.08,4342.0,4690.078
2024-01-03 18:41:00+00:00,1.08,1.083,1.076,1.081,45542.0,49175.673
2024-01-03 18:40:00+00:00,1.081,1.082,1.078,1.08,19749.0,21337.899
2024-01-03 18:39:00+00:00,1.081,1.081,1.08,1.081,3347.0,3615.191
2024-01-03 18:38:00+00:00,1.081,1.081,1.08,1.081,7630.0,8246.534
2024-01-03 18:37:00+00:00,1.081,1.082,1.081,1.081,4202.0,4542.5
2024-01-03 18:36:00+00:00,1.078,1.081,1.077,1.081,11340.0,12239.812
2024-01-03 18:35:00+00:00,1.082,1.082,1.07,1.078,58169.0,62537.724
2024-01-03 18:34:00+00:00,1.085,1.085,1.082,1.082,15083.0,16331.251
2024-01-03 18:33:00+00:00,1.087,1.088,1.084,1.085,14825.0,16094.854
