symbol,direction,hit_price,timestamp
OCEANUSDT,Long,0.17485,2023-01-04T13:45:30+00:00
OCEANUSDT,Long,0.17681,2023-01-04T13:54:42+00:00
OCEANUSDT,Long,0.17836,2023-01-04T17:15:49+00:00
BANDUSDT,Long,1.4946,2023-01-04T17:44:57+00:00
BANDUSDT,Long,1.4946,2023-01-04T17:45:09+00:00
BANDUSDT,Long,1.5128,2023-01-04T17:49:16+00:00
ANTUSDT,Long,2.173,2023-01-04T17:52:46+00:00
ANTUSDT,Long,2.174,2023-01-04T17:52:56+00:00
EOSUSDT,Long,0.911,2023-01-04T18:16:32+00:00
OCEANUSDT,Long,0.18034,2023-01-04T18:28:00+00:00
BCHUSDT,Long,102.7,2023-01-05T01:12:28+00:00
BCHUSDT,Long,102.72,2023-01-05T01:12:31+00:00
QTUMUSDT,Long,1.988,2023-01-05T01:32:26+00:00
PEOPLEUSDT,Long,0.02156,2023-01-05T04:56:34+00:00
PEOPLEUSDT,Long,0.02176,2023-01-05T05:00:08+00:00
XMRUSDT,Long,153.22,2023-01-05T20:05:57+00:00
XMRUSDT,Long,155.39,2023-01-05T20:58:15+00:00
XMRUSDT,Long,155.28,2023-01-05T20:58:19+00:00
XMRUSDT,Long,156.19,2023-01-06T00:53:14+00:00
GTCUSDT,Long,1.311,2023-01-06T18:10:19+00:00
GTCUSDT,Long,1.311,2023-01-06T18:10:21+00:00
RSRUSDT,Long,0.003084,2023-01-06T18:39:07+00:00
C98USDT,Long,0.1614,2023-01-06T19:37:54+00:00
BTCDOMUSDT,Short,1312.2,2023-01-06T19:38:03+00:00
RSRUSDT,Long,0.003117,2023-01-06T19:47:12+00:00
RSRUSDT,Long,0.003116,2023-01-06T19:47:18+00:00
RSRUSDT,Long,0.003144,2023-01-06T19:55:51+00:00
RSRUSDT,Long,0.003147,2023-01-06T19:56:05+00:00
GTCUSDT,Long,1.324,2023-01-06T21:29:05+00:00
GTCUSDT,Long,1.324,2023-01-06T21:29:13+00:00
C98USDT,Long,0.163,2023-01-06T22:24:19+00:00
C98USDT,Long,0.163,2023-01-06T22:24:21+00:00
CTKUSDT,Long,0.7463,2023-01-06T22:50:01+00:00
API3USDT,Long,1.112,2023-01-06T23:12:07+00:00
FLOWUSDT,Long,0.699,2023-01-06T23:24:46+00:00
GTCUSDT,Long,1.337,2023-01-06T23:50:54+00:00
C98USDT,Long,0.1646,2023-01-06T23:50:55+00:00
GTCUSDT,Long,1.337,2023-01-06T23:51:04+00:00
C98USDT,Long,0.1647,2023-01-06T23:51:05+00:00
C98USDT,Long,0.1662,2023-01-07T00:40:39+00:00
GTCUSDT,Long,1.35,2023-01-07T00:46:00+00:00
GTCUSDT,Long,1.35,2023-01-07T00:46:08+00:00
RSRUSDT,Long,0.003175,2023-01-07T00:51:56+00:00
RSRUSDT,Long,0.003175,2023-01-07T00:52:11+00:00
FLOWUSDT,Long,0.706,2023-01-07T01:02:51+00:00
FLOWUSDT,Long,0.714,2023-01-07T07:16:07+00:00
FLOWUSDT,Long,0.714,2023-01-07T07:16:14+00:00
FLOWUSDT,Long,0.72,2023-01-07T07:27:18+00:00
ALGOUSDT,Long,0.1925,2023-01-07T14:26:51+00:00
ALGOUSDT,Long,0.1925,2023-01-07T14:26:58+00:00
HBARUSDT,Long,0.03954,2023-01-07T18:42:46+00:00
ALGOUSDT,Long,0.1944,2023-01-07T19:06:11+00:00
ANKRUSDT,Long,0.01735,2023-01-08T17:19:10+00:00
ANKRUSDT,Long,0.01734,2023-01-08T17:19:12+00:00
ANKRUSDT,Long,0.01755,2023-01-08T18:45:39+00:00
ANKRUSDT,Long,0.01752,2023-01-08T18:45:49+00:00
ANKRUSDT,Long,0.01773,2023-01-08T18:47:28+00:00
ANKRUSDT,Long,0.01776,2023-01-08T18:47:31+00:00
CELRUSDT,Long,0.01035,2023-01-08T19:41:31+00:00
STORJUSDT,Long,0.2651,2023-01-08T20:03:41+00:00
STORJUSDT,Long,0.265,2023-01-08T20:03:43+00:00
CELRUSDT,Long,0.01048,2023-01-08T20:09:44+00:00
PEOPLEUSDT,Long,0.02201,2023-01-08T20:10:22+00:00
BANDUSDT,Long,1.5263,2023-01-08T20:22:52+00:00
BANDUSDT,Long,1.529,2023-01-08T20:23:08+00:00
BANDUSDT,Long,1.5404,2023-01-08T20:23:45+00:00
BANDUSDT,Long,1.5419,2023-01-08T20:23:49+00:00
CELRUSDT,Long,0.01055,2023-01-08T21:32:12+00:00
CELRUSDT,Long,0.01055,2023-01-08T21:32:23+00:00
CELRUSDT,Long,0.01061,2023-01-08T21:46:27+00:00
BAKEUSDT,Long,0.142,2023-01-08T22:12:48+00:00
STORJUSDT,Long,0.2676,2023-01-08T22:42:48+00:00
STORJUSDT,Long,0.2676,2023-01-08T22:42:56+00:00
STORJUSDT,Long,0.2702,2023-01-08T22:48:35+00:00
STORJUSDT,Long,0.2702,2023-01-08T22:48:40+00:00
CELRUSDT,Long,0.01066,2023-01-08T22:58:59+00:00
CELRUSDT,Long,0.01067,2023-01-08T22:59:08+00:00
QTUMUSDT,Long,2.006,2023-01-08T23:00:30+00:00
PEOPLEUSDT,Long,0.02218,2023-01-08T23:01:12+00:00
BTCDOMUSDT,Short,1299.0,2023-01-08T23:08:16+00:00
BTCDOMUSDT,Short,1299.2,2023-01-08T23:08:17+00:00
ENSUSDT,Long,12.001,2023-01-08T23:08:19+00:00
ENSUSDT,Long,12.001,2023-01-08T23:08:20+00:00
ENSUSDT,Long,12.001,2023-01-08T23:08:23+00:00
CELRUSDT,Long,0.01072,2023-01-08T23:09:01+00:00
BAKEUSDT,Long,0.1432,2023-01-08T23:09:35+00:00
BAKEUSDT,Long,0.1432,2023-01-08T23:09:41+00:00
BATUSDT,Long,0.1873,2023-01-08T23:51:36+00:00
YFIUSDT,Long,5722.0,2023-01-08T23:57:13+00:00
ENSUSDT,Long,12.111,2023-01-08T23:57:25+00:00
YFIUSDT,Long,5709.0,2023-01-08T23:57:26+00:00
QTUMUSDT,Long,2.025,2023-01-09T00:01:02+00:00
QTUMUSDT,Long,2.045,2023-01-09T00:02:04+00:00
QTUMUSDT,Long,2.046,2023-01-09T00:02:20+00:00
STGUSDT,Long,0.3722,2023-01-09T00:04:07+00:00
STGUSDT,Long,0.3722,2023-01-09T00:04:11+00:00
ENSUSDT,Long,12.125,2023-01-09T00:14:18+00:00
EOSUSDT,Long,0.92,2023-01-09T00:40:00+00:00
BATUSDT,Long,0.1892,2023-01-09T00:46:09+00:00
BATUSDT,Long,0.1892,2023-01-09T00:46:16+00:00
BAKEUSDT,Long,0.1445,2023-01-09T00:56:21+00:00
STORJUSDT,Long,0.2729,2023-01-09T00:56:21+00:00
BAKEUSDT,Long,0.1444,2023-01-09T00:56:29+00:00
STORJUSDT,Long,0.2728,2023-01-09T00:56:29+00:00
ENSUSDT,Long,12.239,2023-01-09T00:59:25+00:00
ENSUSDT,Long,12.235,2023-01-09T01:05:31+00:00
ENSUSDT,Long,12.235,2023-01-09T01:05:33+00:00
EOSUSDT,Long,0.935,2023-01-09T01:14:45+00:00
EOSUSDT,Long,0.931,2023-01-09T01:14:50+00:00
BATUSDT,Long,0.191,2023-01-09T01:29:11+00:00
BATUSDT,Long,0.191,2023-01-09T01:29:14+00:00
IOTAUSDT,Long,0.1846,2023-01-09T01:29:48+00:00
BTCDOMUSDT,Short,1284.6,2023-01-09T01:39:25+00:00
ENSUSDT,Long,12.371,2023-01-09T01:39:28+00:00
BAKEUSDT,Long,0.146,2023-01-09T01:39:29+00:00
BTCDOMUSDT,Short,1284.9,2023-01-09T01:39:35+00:00
ENSUSDT,Long,12.353,2023-01-09T01:39:37+00:00
BNBUSDT,Long,280.17,2023-01-09T01:40:47+00:00
BATUSDT,Long,0.1928,2023-01-09T01:53:23+00:00
BATUSDT,Long,0.1929,2023-01-09T01:53:34+00:00
CTKUSDT,Long,0.7537,2023-01-09T02:13:53+00:00
CELRUSDT,Long,0.01082,2023-01-09T02:30:42+00:00
STGUSDT,Long,0.3757,2023-01-09T02:30:44+00:00
BTCDOMUSDT,Short,1272.0,2023-01-09T04:04:48+00:00
IOTAUSDT,Long,0.1864,2023-01-09T04:07:45+00:00
IOTAUSDT,Long,0.1864,2023-01-09T04:07:59+00:00
STGUSDT,Long,0.3793,2023-01-09T04:19:51+00:00
STGUSDT,Long,0.3793,2023-01-09T04:19:53+00:00
YFIUSDT,Long,5768.0,2023-01-09T04:27:08+00:00
YFIUSDT,Long,5822.0,2023-01-09T04:46:40+00:00
BAKEUSDT,Long,0.1483,2023-01-09T07:59:24+00:00
BANDUSDT,Long,1.5937,2023-01-09T08:03:29+00:00
BAKEUSDT,Long,0.1499,2023-01-09T08:11:28+00:00
BAKEUSDT,Long,0.1499,2023-01-09T08:11:41+00:00
RSRUSDT,Long,0.003336,2023-01-09T08:31:29+00:00
RSRUSDT,Long,0.003368,2023-01-09T08:45:50+00:00
RSRUSDT,Long,0.003369,2023-01-09T08:45:50+00:00
BANDUSDT,Long,1.6117,2023-01-09T09:13:00+00:00
BANDUSDT,Long,1.6248,2023-01-09T09:29:22+00:00
BANDUSDT,Long,1.6418,2023-01-09T09:45:08+00:00
BANDUSDT,Long,1.6432,2023-01-09T09:45:22+00:00
IOTAUSDT,Long,0.1883,2023-01-09T10:18:42+00:00
IOTAUSDT,Long,0.1882,2023-01-09T10:18:46+00:00
STGUSDT,Long,0.3831,2023-01-09T10:35:55+00:00
IOTAUSDT,Long,0.19,2023-01-09T13:43:56+00:00
BNBUSDT,Long,282.49,2023-01-09T15:53:41+00:00
BAKEUSDT,Long,0.1511,2023-01-09T16:14:09+00:00
BAKEUSDT,Long,0.1511,2023-01-09T16:14:18+00:00
RSRUSDT,Long,0.003399,2023-01-09T16:16:20+00:00
RSRUSDT,Long,0.003399,2023-01-09T16:16:26+00:00
RSRUSDT,Long,0.003431,2023-01-09T16:39:51+00:00
BAKEUSDT,Long,0.1527,2023-01-09T16:41:34+00:00
FLOWUSDT,Long,0.846,2023-01-09T18:13:01+00:00
APEUSDT,Long,4.953,2023-01-10T05:55:25+00:00
APEUSDT,Long,4.95,2023-01-10T05:55:31+00:00
APEUSDT,Long,5.045,2023-01-10T13:59:59+00:00
APEUSDT,Long,5.048,2023-01-10T14:00:07+00:00
DYDXUSDT,Short,1.349,2023-01-11T02:24:50+00:00
DYDXUSDT,Short,1.349,2023-01-11T02:25:01+00:00
DYDXUSDT,Short,1.331,2023-01-11T03:21:30+00:00
SANDUSDT,Short,0.4991,2023-01-11T04:50:10+00:00
SANDUSDT,Short,0.4991,2023-01-11T04:50:12+00:00
DYDXUSDT,Short,1.321,2023-01-11T04:53:47+00:00
GALUSDT,Short,1.2276,2023-01-11T12:12:58+00:00
SANDUSDT,Short,0.4935,2023-01-11T14:06:29+00:00
GALUSDT,Short,1.2164,2023-01-11T14:13:14+00:00
GALUSDT,Short,1.2169,2023-01-11T14:13:17+00:00
SANDUSDT,Short,0.4888,2023-01-11T15:38:28+00:00
SANDUSDT,Short,0.4892,2023-01-11T15:38:36+00:00
AVAXUSDT,Long,14.259,2023-01-11T19:02:24+00:00
APEUSDT,Long,5.145,2023-01-11T20:01:06+00:00
NEARUSDT,Long,1.774,2023-01-11T20:55:40+00:00
KSMUSDT,Long,27.09,2023-01-11T23:03:44+00:00
KSMUSDT,Long,27.09,2023-01-11T23:03:47+00:00
KSMUSDT,Long,27.33,2023-01-11T23:30:56+00:00
ROSEUSDT,Long,0.04088,2023-01-11T23:34:11+00:00
FTMUSDT,Long,0.2578,2023-01-11T23:51:35+00:00
FTMUSDT,Long,0.2577,2023-01-11T23:51:49+00:00
ZENUSDT,Long,8.868,2023-01-12T00:04:12+00:00
ZENUSDT,Long,8.871,2023-01-12T00:04:14+00:00
COTIUSDT,Long,0.06616,2023-01-12T00:08:12+00:00
ROSEUSDT,Long,0.04129,2023-01-12T00:08:44+00:00
FTMUSDT,Long,0.26,2023-01-12T00:21:40+00:00
FTMUSDT,Long,0.2631,2023-01-12T00:23:13+00:00
FTMUSDT,Long,0.2635,2023-01-12T00:23:18+00:00
FTMUSDT,Long,0.2657,2023-01-12T00:24:57+00:00
MTLUSDT,Long,0.792,2023-01-12T00:47:15+00:00
ZENUSDT,Long,8.947,2023-01-12T00:53:26+00:00
DASHUSDT,Long,49.34,2023-01-12T00:54:36+00:00
COTIUSDT,Long,0.06686,2023-01-12T00:59:28+00:00
ZENUSDT,Long,9.042,2023-01-12T02:34:31+00:00
ZENUSDT,Long,9.041,2023-01-12T02:34:32+00:00
KSMUSDT,Long,27.6,2023-01-12T03:52:34+00:00
FLOWUSDT,Long,0.854,2023-01-12T03:54:15+00:00
FLOWUSDT,Long,0.863,2023-01-12T04:38:50+00:00
FLOWUSDT,Long,0.871,2023-01-12T04:44:44+00:00
ZENUSDT,Long,9.12,2023-01-12T04:46:55+00:00
BCHUSDT,Long,116.89,2023-01-12T16:18:57+00:00
BCHUSDT,Long,116.94,2023-01-12T16:18:59+00:00
BCHUSDT,Long,117.95,2023-01-12T16:24:01+00:00
BCHUSDT,Long,118.15,2023-01-12T16:24:06+00:00
MTLUSDT,Long,0.7975,2023-01-12T17:28:47+00:00
MTLUSDT,Long,0.7975,2023-01-12T17:28:50+00:00
KSMUSDT,Long,27.86,2023-01-12T17:29:21+00:00
MTLUSDT,Long,0.8053,2023-01-12T17:37:56+00:00
ROSEUSDT,Long,0.04168,2023-01-12T17:40:42+00:00
MTLUSDT,Long,0.8142,2023-01-12T17:44:26+00:00
DASHUSDT,Long,49.84,2023-01-12T18:00:26+00:00
ROSEUSDT,Long,0.04212,2023-01-12T19:20:55+00:00
ROSEUSDT,Long,0.04211,2023-01-12T19:21:04+00:00
COTIUSDT,Long,0.06742,2023-01-12T23:05:22+00:00
COTIUSDT,Long,0.0674,2023-01-12T23:05:29+00:00
COTIUSDT,Long,0.06814,2023-01-13T00:04:34+00:00
COTIUSDT,Long,0.06812,2023-01-13T00:04:43+00:00
ZENUSDT,Long,9.384,2023-01-13T17:13:44+00:00
ZENUSDT,Long,9.489,2023-01-13T17:21:48+00:00
ZENUSDT,Long,9.562,2023-01-13T19:50:24+00:00
DASHUSDT,Long,50.32,2023-01-13T20:17:47+00:00
DASHUSDT,Long,50.34,2023-01-13T20:17:54+00:00
DASHUSDT,Long,50.84,2023-01-13T20:54:23+00:00
DASHUSDT,Long,50.86,2023-01-13T20:54:29+00:00
RVNUSDT,Long,0.0248,2023-01-14T01:19:42+00:00
RVNUSDT,Long,0.02505,2023-01-14T01:41:32+00:00
RVNUSDT,Long,0.02529,2023-01-14T01:51:57+00:00
ALGOUSDT,Long,0.2316,2023-01-14T06:42:45+00:00
ALGOUSDT,Long,0.2316,2023-01-14T06:42:46+00:00
XLMUSDT,Long,0.08929,2023-01-14T06:46:32+00:00
ALGOUSDT,Long,0.2339,2023-01-14T06:48:45+00:00
BAKEUSDT,Long,0.1739,2023-01-14T06:48:45+00:00
ALGOUSDT,Long,0.2364,2023-01-14T07:36:36+00:00
BAKEUSDT,Long,0.1754,2023-01-14T08:06:13+00:00
XLMUSDT,Long,0.09014,2023-01-14T08:21:57+00:00
ALGOUSDT,Long,0.2384,2023-01-14T08:24:44+00:00
BAKEUSDT,Long,0.1772,2023-01-14T08:28:45+00:00
MANAUSDT,Short,0.682,2023-01-16T00:02:34+00:00
SANDUSDT,Short,0.7071,2023-01-16T00:10:50+00:00
WOOUSDT,Short,0.20263,2023-01-16T00:19:10+00:00
MANAUSDT,Short,0.6756,2023-01-16T00:21:12+00:00
SANDUSDT,Short,0.6976,2023-01-16T00:21:13+00:00
MANAUSDT,Short,0.6757,2023-01-16T00:21:13+00:00
SANDUSDT,Short,0.6984,2023-01-16T00:21:13+00:00
SANDUSDT,Short,0.6914,2023-01-16T08:09:33+00:00
MANAUSDT,Short,0.6653,2023-01-16T08:09:46+00:00
SANDUSDT,Short,0.6795,2023-01-16T08:09:46+00:00
WOOUSDT,Short,0.20001,2023-01-16T08:09:47+00:00
WOOUSDT,Short,0.19749,2023-01-16T08:10:05+00:00
WOOUSDT,Short,0.19649,2023-01-16T12:57:05+00:00
CRVUSDT,Long,0.884,2023-01-17T00:16:00+00:00
CRVUSDT,Long,0.884,2023-01-17T00:16:07+00:00
CRVUSDT,Long,0.894,2023-01-17T00:22:27+00:00
CRVUSDT,Long,0.894,2023-01-17T00:22:34+00:00
CRVUSDT,Long,0.905,2023-01-17T01:32:41+00:00
CRVUSDT,Long,0.904,2023-01-17T01:32:51+00:00
CRVUSDT,Long,0.911,2023-01-17T01:40:48+00:00
LPTUSDT,Long,6.236,2023-01-17T08:26:22+00:00
LPTUSDT,Long,6.239,2023-01-17T08:26:25+00:00
SKLUSDT,Long,0.02951,2023-01-17T08:48:30+00:00
SKLUSDT,Long,0.02979,2023-01-17T09:05:21+00:00
SKLUSDT,Long,0.02977,2023-01-17T09:05:26+00:00
LPTUSDT,Long,6.296,2023-01-17T11:22:17+00:00
LITUSDT,Long,0.977,2023-01-17T12:51:03+00:00
XEMUSDT,Long,0.038,2023-01-17T14:04:37+00:00
SKLUSDT,Long,0.03005,2023-01-17T14:24:39+00:00
GALUSDT,Long,1.7357,2023-01-18T01:00:32+00:00
ANKRUSDT,Short,0.02486,2023-01-18T09:54:24+00:00
ANKRUSDT,Short,0.02453,2023-01-18T10:01:47+00:00
ANKRUSDT,Short,0.02433,2023-01-18T10:07:16+00:00
ANKRUSDT,Short,0.02406,2023-01-18T10:48:54+00:00
ICPUSDT,Short,5.317,2023-01-18T15:50:11+00:00
ICPUSDT,Short,5.26,2023-01-18T15:53:40+00:00
MANAUSDT,Short,0.6509,2023-01-18T15:54:04+00:00
1000SHIBUSDT,Short,0.01172,2023-01-18T15:54:07+00:00
1000SHIBUSDT,Short,0.011445,2023-01-18T15:54:38+00:00
ICPUSDT,Short,5.197,2023-01-18T15:54:39+00:00
ICPUSDT,Short,5.155,2023-01-18T15:55:05+00:00
1000SHIBUSDT,Short,0.011413,2023-01-18T15:55:06+00:00
KNCUSDT,Short,0.7523,2023-01-19T17:52:34+00:00
GALAUSDT,Long,0.04564,2023-01-20T15:11:44+00:00
GALAUSDT,Long,0.04606,2023-01-20T15:21:34+00:00
GALAUSDT,Long,0.0461,2023-01-20T15:21:38+00:00
GALAUSDT,Long,0.04653,2023-01-20T16:43:18+00:00
DYDXUSDT,Long,1.376,2023-01-20T16:54:42+00:00
DYDXUSDT,Long,1.391,2023-01-20T16:57:18+00:00
GALAUSDT,Long,0.04695,2023-01-20T17:04:04+00:00
DYDXUSDT,Long,1.405,2023-01-20T17:11:19+00:00
DYDXUSDT,Long,1.416,2023-01-20T19:25:03+00:00
BALUSDT,Long,6.9,2023-01-20T20:05:34+00:00
BALUSDT,Long,6.905,2023-01-20T20:05:41+00:00
BALUSDT,Long,6.963,2023-01-20T20:38:47+00:00
LPTUSDT,Long,6.37,2023-01-20T21:59:19+00:00
LPTUSDT,Long,6.439,2023-01-20T21:59:40+00:00
BALUSDT,Long,7.038,2023-01-20T23:21:49+00:00
BALUSDT,Long,7.038,2023-01-20T23:21:59+00:00
BALUSDT,Long,7.099,2023-01-21T00:06:28+00:00
BALUSDT,Long,7.1,2023-01-21T00:06:29+00:00
LITUSDT,Long,0.985,2023-01-21T00:29:45+00:00
LITUSDT,Long,0.986,2023-01-21T00:29:57+00:00
LITUSDT,Long,0.996,2023-01-21T00:34:14+00:00
LITUSDT,Long,1.004,2023-01-21T04:41:50+00:00
LITUSDT,Long,1.004,2023-01-21T04:42:00+00:00
APEUSDT,Long,5.314,2023-01-21T16:04:54+00:00
APEUSDT,Long,5.328,2023-01-21T16:05:03+00:00
APEUSDT,Long,5.387,2023-01-21T16:06:40+00:00
APEUSDT,Long,5.387,2023-01-21T16:06:42+00:00
APEUSDT,Long,5.42,2023-01-21T16:11:38+00:00
APEUSDT,Long,5.418,2023-01-21T16:11:41+00:00
APEUSDT,Long,5.497,2023-01-21T16:14:19+00:00
APEUSDT,Long,5.498,2023-01-21T16:14:27+00:00
XLMUSDT,Long,0.09103,2023-01-21T16:52:44+00:00
XLMUSDT,Long,0.0931,2023-01-21T20:33:02+00:00
ALGOUSDT,Long,0.2501,2023-01-22T12:25:39+00:00
ALGOUSDT,Long,0.2538,2023-01-22T12:37:13+00:00
SANDUSDT,Long,0.8276,2023-01-22T12:39:08+00:00
SANDUSDT,Long,0.8373,2023-01-22T14:41:25+00:00
SANDUSDT,Long,0.8369,2023-01-22T14:41:30+00:00
SANDUSDT,Long,0.8441,2023-01-22T14:44:05+00:00
SANDUSDT,Long,0.844,2023-01-22T14:44:09+00:00
XLMUSDT,Long,0.09374,2023-01-22T18:08:18+00:00
FLOWUSDT,Long,1.21,2023-01-23T01:08:26+00:00
FLOWUSDT,Long,1.21,2023-01-23T01:08:32+00:00
RVNUSDT,Long,0.02942,2023-01-23T01:34:52+00:00
RVNUSDT,Long,0.0294,2023-01-23T01:35:02+00:00
RVNUSDT,Long,0.02976,2023-01-23T01:48:59+00:00
FLOWUSDT,Long,1.218,2023-01-23T03:18:08+00:00
BCHUSDT,Long,134.06,2023-01-23T03:44:20+00:00
XEMUSDT,Long,0.0384,2023-01-23T06:44:27+00:00
XEMUSDT,Long,0.0384,2023-01-23T06:44:28+00:00
FLOWUSDT,Long,1.233,2023-01-23T07:08:07+00:00
FLOWUSDT,Long,1.243,2023-01-23T07:12:08+00:00
XLMUSDT,Long,0.09463,2023-01-23T08:10:53+00:00
BCHUSDT,Long,137.65,2023-01-23T08:17:26+00:00
BCHUSDT,Long,137.65,2023-01-23T08:17:27+00:00
NKNUSDT,Long,0.10673,2023-01-23T23:46:41+00:00
ALGOUSDT,Long,0.2552,2023-01-24T02:01:49+00:00
XEMUSDT,Long,0.0387,2023-01-24T03:03:50+00:00
ALGOUSDT,Long,0.2576,2023-01-24T06:42:22+00:00
RENUSDT,Long,0.08816,2023-01-24T07:34:18+00:00
NKNUSDT,Long,0.10793,2023-01-24T13:50:41+00:00
NKNUSDT,Long,0.10901,2023-01-24T14:11:38+00:00
NKNUSDT,Long,0.10998,2023-01-24T14:14:44+00:00
XEMUSDT,Long,0.0391,2023-01-24T16:32:12+00:00
RVNUSDT,Long,0.02998,2023-01-24T16:40:11+00:00
RVNUSDT,Long,0.03031,2023-01-24T16:43:20+00:00
BALUSDT,Short,6.652,2023-01-24T22:26:18+00:00
BALUSDT,Short,6.541,2023-01-24T22:27:44+00:00
SNXUSDT,Short,2.325,2023-01-24T22:28:44+00:00
BALUSDT,Short,6.488,2023-01-24T22:28:45+00:00
KNCUSDT,Short,0.7863,2023-01-24T22:28:46+00:00
SNXUSDT,Short,2.303,2023-01-24T22:29:11+00:00
