symbol,first_signal_date,last_signal_date,signal_count
IOSTUSDT,2023-03-23 23:45:49+00:00,2024-07-02 22:11:25+00:00,9
CHRUSDT,2023-03-23 23:46:05+00:00,2024-12-21 11:14:08+00:00,25
AVAXUSDT,2023-03-25 09:16:00+00:00,2024-06-28 09:43:12+00:00,13
LTCUSDT,2023-03-27 00:17:22+00:00,2023-07-07 21:51:36+00:00,7
CHZUSDT,2023-04-08 15:26:45+00:00,2024-06-16 10:22:21+00:00,11
FOOTBALLUSDT,2023-04-08 15:29:37+00:00,2023-04-19 23:01:41+00:00,2
LEVERUSDT,2023-04-08 23:46:47+00:00,2024-12-05 17:17:17+00:00,26
LUNA2USDT,2023-04-09 08:33:12+00:00,2025-02-06 17:14:21+00:00,13
COCOSUSDT,2023-04-10 11:48:07+00:00,2023-05-16 13:26:31+00:00,4
THETAUSDT,2023-04-18 17:27:24+00:00,2024-12-30 12:10:20+00:00,16
BNBUSDT,2023-04-19 08:06:12+00:00,2024-08-07 14:31:21+00:00,4
ALGOUSDT,2023-04-19 23:03:50+00:00,2025-04-04 14:43:07+00:00,8
STXUSDT,2023-05-03 07:44:13+00:00,2024-10-05 16:59:35+00:00,17
JOEUSDT,2023-05-03 07:49:28+00:00,2024-08-08 16:21:22+00:00,16
ACHUSDT,2023-05-03 22:45:44+00:00,2025-02-20 19:41:05+00:00,7
1000XECUSDT,2023-05-03 22:48:09+00:00,2023-10-06 13:03:56+00:00,12
IMXUSDT,2023-05-03 22:48:14+00:00,2024-11-05 20:41:34+00:00,18
HFTUSDT,2023-05-03 22:48:27+00:00,2024-07-22 12:14:25+00:00,10
VETUSDT,2023-05-04 16:03:15+00:00,2023-12-12 11:29:52+00:00,3
WAVESUSDT,2023-05-04 16:03:20+00:00,2025-02-18 19:18:24+00:00,7
EDUUSDT,2023-05-04 16:03:56+00:00,2025-04-07 20:05:36+00:00,21
SUSHIUSDT,2023-05-04 23:08:11+00:00,2024-05-09 23:39:42+00:00,8
MATICUSDT,2023-05-04 23:08:15+00:00,2024-08-28 22:14:38+00:00,6
ZECUSDT,2023-05-05 10:02:41+00:00,2025-03-26 15:02:12+00:00,26
OMGUSDT,2023-05-05 10:05:27+00:00,2024-09-19 22:36:29+00:00,9
DEFIUSDT,2023-05-05 10:05:30+00:00,2023-10-26 08:04:14+00:00,3
AAVEUSDT,2023-05-05 10:05:36+00:00,2024-09-09 08:38:54+00:00,11
LINKUSDT,2023-05-05 18:15:13+00:00,2024-09-14 05:26:14+00:00,13
DOTUSDT,2023-05-05 18:18:13+00:00,2024-03-03 18:02:23+00:00,8
GRTUSDT,2023-05-05 18:21:10+00:00,2024-09-24 19:51:00+00:00,12
ENJUSDT,2023-05-06 10:55:05+00:00,2024-07-23 23:23:59+00:00,5
REEFUSDT,2023-05-06 10:55:12+00:00,2023-07-22 23:22:49+00:00,4
API3USDT,2023-05-06 10:58:10+00:00,2025-04-12 18:59:31+00:00,18
1000PEPEUSDT,2023-05-06 15:46:42+00:00,2025-03-16 20:29:04+00:00,33
1000FLOKIUSDT,2023-05-09 15:01:06+00:00,2024-12-31 14:44:43+00:00,8
UMAUSDT,2023-05-12 11:01:31+00:00,2024-12-07 17:19:12+00:00,14
RADUSDT,2023-05-13 08:39:47+00:00,2024-10-23 13:19:50+00:00,8
LDOUSDT,2023-05-13 08:41:33+00:00,2025-03-19 20:25:00+00:00,14
AXSUSDT,2023-05-17 09:11:03+00:00,2023-12-25 08:54:46+00:00,6
XRPUSDT,2023-05-18 11:08:53+00:00,2024-07-22 12:22:44+00:00,5
HIGHUSDT,2023-05-23 12:15:23+00:00,2025-05-09 09:44:01+00:00,21
BLURUSDT,2023-05-23 12:16:26+00:00,2025-03-24 14:18:40+00:00,16
TRBUSDT,2023-05-31 19:07:54+00:00,2024-09-14 05:30:40+00:00,15
AMBUSDT,2023-06-02 11:00:34+00:00,2024-10-09 11:14:00+00:00,5
COMBOUSDT,2023-06-02 15:01:12+00:00,2023-11-16 23:03:22+00:00,9
SUIUSDT,2023-06-12 11:00:17+00:00,2024-09-05 07:12:51+00:00,17
UNFIUSDT,2023-06-13 10:01:19+00:00,2024-08-20 14:23:16+00:00,19
SFPUSDT,2023-06-19 16:09:44+00:00,2024-08-07 13:52:14+00:00,4
DGBUSDT,2023-06-20 05:18:37+00:00,2024-03-31 09:45:37+00:00,5
SPELLUSDT,2023-06-20 14:11:53+00:00,2025-05-14 20:00:04+00:00,12
ETHUSDT,2023-06-23 10:48:51+00:00,2023-06-23 10:48:51+00:00,1
MAVUSDT,2023-06-30 06:35:42+00:00,2024-06-22 19:00:25+00:00,16
MDTUSDT,2023-07-03 14:11:24+00:00,2024-07-25 21:43:54+00:00,12
XVGUSDT,2023-07-05 15:34:15+00:00,2024-12-16 17:45:24+00:00,11
TRXUSDT,2023-07-06 20:44:05+00:00,2023-07-06 20:44:05+00:00,1
INJUSDT,2023-07-09 10:41:29+00:00,2024-09-23 10:47:51+00:00,14
SOLUSDT,2023-07-18 11:52:02+00:00,2024-01-28 10:16:56+00:00,7
XVSUSDT,2023-07-20 00:03:43+00:00,2025-03-17 19:49:59+00:00,15
RDNTUSDT,2023-07-20 22:08:28+00:00,2024-12-06 18:49:14+00:00,8
ARUSDT,2023-07-20 22:10:12+00:00,2025-01-30 20:37:32+00:00,10
OGNUSDT,2023-07-23 15:19:17+00:00,2024-05-26 08:16:57+00:00,11
NMRUSDT,2023-07-25 12:49:55+00:00,2025-04-24 17:35:00+00:00,12
WLDUSDT,2023-07-28 01:49:51+00:00,2024-06-18 10:48:38+00:00,14
PENDLEUSDT,2023-07-28 09:40:16+00:00,2025-02-14 19:48:58+00:00,22
ASTRUSDT,2023-07-28 09:42:45+00:00,2023-11-12 09:36:07+00:00,5
UNIUSDT,2023-07-30 09:39:22+00:00,2024-10-11 16:29:03+00:00,15
TLMUSDT,2023-08-06 11:22:08+00:00,2024-07-17 18:18:06+00:00,5
DODOXUSDT,2023-08-08 17:11:22+00:00,2023-10-04 08:30:31+00:00,10
BNTUSDT,2023-08-10 12:01:07+00:00,2023-10-19 19:06:04+00:00,7
OXTUSDT,2023-08-12 11:07:41+00:00,2024-11-25 16:22:04+00:00,6
PHBUSDT,2023-08-12 11:25:42+00:00,2024-12-02 17:08:10+00:00,16
BLZUSDT,2023-08-13 10:11:32+00:00,2024-10-02 10:46:26+00:00,9
YGGUSDT,2023-08-16 15:38:40+00:00,2024-10-07 14:19:54+00:00,15
AGLDUSDT,2023-08-19 10:56:47+00:00,2025-02-25 20:27:46+00:00,16
CYBERUSDT,2023-08-22 11:56:00+00:00,2024-09-19 07:15:50+00:00,11
RNDRUSDT,2023-08-24 09:22:45+00:00,2024-05-14 23:06:21+00:00,10
SSVUSDT,2023-08-29 16:52:09+00:00,2025-05-18 19:52:21+00:00,24
QNTUSDT,2023-08-29 16:55:05+00:00,2023-08-29 16:55:05+00:00,1
SEIUSDT,2023-08-29 22:09:42+00:00,2024-09-19 22:55:44+00:00,23
IDEXUSDT,2023-08-31 12:10:22+00:00,2024-03-06 22:28:48+00:00,2
ARKMUSDT,2023-09-01 13:36:19+00:00,2024-08-28 21:32:24+00:00,13
CELOUSDT,2023-09-01 14:01:04+00:00,2023-10-30 15:14:06+00:00,4
IDUSDT,2023-09-02 12:12:10+00:00,2025-03-16 20:20:57+00:00,13
ZRXUSDT,2023-09-13 09:29:59+00:00,2024-09-20 11:02:59+00:00,9
TUSDT,2023-09-19 11:08:56+00:00,2025-01-11 17:51:09+00:00,9
ONTUSDT,2023-09-22 01:00:29+00:00,2024-04-22 14:59:32+00:00,5
EGLDUSDT,2023-09-22 01:02:45+00:00,2024-09-16 10:11:32+00:00,7
KEYUSDT,2023-09-26 09:18:27+00:00,2023-09-26 09:18:27+00:00,1
ARBUSDT,2023-09-28 23:02:51+00:00,2024-08-10 12:53:07+00:00,9
IOTXUSDT,2023-10-02 13:02:19+00:00,2024-12-04 15:45:20+00:00,7
ALICEUSDT,2023-10-04 16:18:02+00:00,2024-08-26 12:51:20+00:00,7
BNXUSDT,2023-10-06 15:04:23+00:00,2025-03-09 19:13:14+00:00,15
ARKUSDT,2023-10-08 13:55:11+00:00,2025-04-09 19:34:45+00:00,17
BICOUSDT,2023-10-08 13:58:28+00:00,2024-11-16 13:31:32+00:00,2
XTZUSDT,2023-10-10 13:47:39+00:00,2023-10-10 13:47:39+00:00,1
FRONTUSDT,2023-10-10 13:48:00+00:00,2024-08-16 11:06:14+00:00,12
BIGTIMEUSDT,2023-10-12 20:29:37+00:00,2025-04-02 19:39:56+00:00,20
CVXUSDT,2023-10-12 20:34:31+00:00,2024-02-18 22:40:59+00:00,3
LOOMUSDT,2023-10-14 16:14:04+00:00,2023-11-14 14:53:03+00:00,6
BONDUSDT,2023-10-15 22:56:34+00:00,2024-09-20 14:29:44+00:00,20
ORBSUSDT,2023-10-18 23:35:43+00:00,2024-11-12 19:02:50+00:00,14
STRAXUSDT,2023-10-18 23:38:51+00:00,2024-02-25 09:36:30+00:00,7
WAXPUSDT,2023-10-20 08:52:59+00:00,2023-11-14 14:18:58+00:00,5
RIFUSDT,2023-10-21 23:58:51+00:00,2024-12-03 17:06:41+00:00,12
ICXUSDT,2023-10-21 23:59:34+00:00,2024-11-19 20:09:33+00:00,7
BSVUSDT,2023-10-22 09:37:02+00:00,2025-01-12 19:59:54+00:00,12
POLYXUSDT,2023-10-25 15:42:12+00:00,2023-10-31 16:09:38+00:00,6
GASUSDT,2023-10-25 15:44:38+00:00,2024-09-20 10:41:26+00:00,8
HIFIUSDT,2023-10-26 08:02:28+00:00,2025-05-02 17:56:27+00:00,14
XRPBUSDUSDT,2023-10-30 15:11:17+00:00,2023-10-30 15:11:17+00:00,1
TIAUSDT,2023-11-01 18:45:33+00:00,2024-10-04 07:52:51+00:00,18
TOKENUSDT,2023-11-03 18:25:09+00:00,2025-03-25 16:32:51+00:00,20
CKBUSDT,2023-11-03 18:25:51+00:00,2024-09-07 11:21:21+00:00,7
CAKEUSDT,2023-11-04 11:29:07+00:00,2024-11-29 19:32:16+00:00,6
SNTUSDT,2023-11-04 11:29:28+00:00,2024-12-28 20:51:59+00:00,4
MEMEUSDT,2023-11-05 13:24:40+00:00,2025-05-10 14:37:11+00:00,19
ORDIUSDT,2023-11-07 23:24:50+00:00,2024-09-19 07:17:06+00:00,10
STEEMUSDT,2023-11-09 10:00:37+00:00,2023-11-09 10:00:37+00:00,1
BADGERUSDT,2023-11-09 22:46:37+00:00,2024-07-19 15:44:30+00:00,6
TWTUSDT,2023-11-10 12:41:24+00:00,2024-10-04 00:08:48+00:00,5
NTRNUSDT,2023-11-16 13:36:15+00:00,2023-11-16 13:36:15+00:00,1
MBLUSDT,2023-11-16 13:37:02+00:00,2023-11-16 13:37:02+00:00,1
KASUSDT,2023-11-18 14:39:18+00:00,2025-04-10 19:06:07+00:00,15
POWRUSDT,2023-11-19 09:23:35+00:00,2023-11-19 11:09:10+00:00,2
BEAMXUSDT,2023-11-19 09:24:17+00:00,2023-11-19 09:24:17+00:00,1
ILVUSDT,2023-11-19 15:53:15+00:00,2024-12-13 14:20:09+00:00,6
PYTHUSDT,2023-11-27 13:16:35+00:00,2025-04-17 17:49:44+00:00,16
USTCUSDT,2023-11-28 08:23:44+00:00,2024-10-10 17:22:52+00:00,10
SUPERUSDT,2023-11-28 08:24:23+00:00,2025-04-13 17:38:37+00:00,16
ONGUSDT,2023-11-30 08:53:27+00:00,2024-04-12 08:23:58+00:00,2
RLCUSDT,2023-11-30 23:21:25+00:00,2024-05-30 13:23:09+00:00,7
BTCUSDT,2023-12-01 08:57:03+00:00,2024-03-14 09:26:19+00:00,2
DODOUSDT,2023-12-01 13:55:52+00:00,2024-01-05 12:42:36+00:00,2
1000BONKUSDT,2023-12-02 10:33:33+00:00,2024-10-16 17:29:44+00:00,12
SLPUSDT,2023-12-07 08:55:07+00:00,2024-10-23 10:27:03+00:00,5
10000LADYSUSDT,2023-12-07 12:14:48+00:00,2024-11-05 20:54:09+00:00,8
IGUUSDT,2023-12-07 12:20:34+00:00,2023-12-08 08:42:27+00:00,2
JTOUSDT,2023-12-08 08:41:22+00:00,2025-01-19 13:55:45+00:00,18
FITFIUSDT,2023-12-08 15:37:35+00:00,2024-02-24 13:10:31+00:00,3
AKROUSDT,2023-12-09 15:31:48+00:00,2023-12-09 15:31:48+00:00,1
AGIUSDT,2023-12-09 15:52:13+00:00,2023-12-14 10:28:34+00:00,3
1000000VINUUSDT,2023-12-09 15:55:09+00:00,2023-12-09 15:55:09+00:00,1
YFIIUSDT,2023-12-10 18:15:12+00:00,2024-02-01 16:35:31+00:00,3
10000SATSUSDT,2023-12-12 00:00:21+00:00,2024-09-29 10:24:39+00:00,8
GPTUSDT,2023-12-12 00:12:40+00:00,2024-01-25 23:24:34+00:00,2
XNOUSDT,2023-12-12 10:44:08+00:00,2023-12-12 10:44:08+00:00,1
1000RATSUSDT,2023-12-12 15:17:52+00:00,2025-05-17 15:48:45+00:00,27
SWEATUSDT,2023-12-13 11:20:14+00:00,2024-01-20 18:05:44+00:00,4
QIUSDT,2023-12-13 11:25:44+00:00,2023-12-19 14:57:12+00:00,2
AXLUSDT,2023-12-13 18:10:53+00:00,2025-03-15 20:43:56+00:00,13
AUCTIONUSDT,2023-12-13 18:11:39+00:00,2025-02-25 20:03:24+00:00,18
FUNUSDT,2023-12-17 13:12:16+00:00,2023-12-21 16:11:24+00:00,2
ACEUSDT,2023-12-21 15:13:50+00:00,2025-05-10 12:22:52+00:00,9
MOVRUSDT,2023-12-22 10:16:21+00:00,2024-08-21 21:27:31+00:00,4
GLMRUSDT,2023-12-22 10:19:02+00:00,2024-03-11 08:27:46+00:00,2
RAREUSDT,2023-12-22 10:21:23+00:00,2025-04-09 20:02:58+00:00,8
ETHWUSDT,2023-12-22 23:23:31+00:00,2024-12-27 18:37:02+00:00,10
DATAUSDT,2023-12-23 11:07:21+00:00,2024-03-21 15:08:27+00:00,2
NFPUSDT,2024-01-03 22:33:13+00:00,2025-01-02 18:33:54+00:00,12
1CATUSDT,2024-01-05 09:59:40+00:00,2024-10-13 10:02:41+00:00,6
GFTUSDT,2024-01-05 12:01:53+00:00,2024-01-05 12:01:53+00:00,1
LSKUSDT,2024-01-06 00:44:13+00:00,2024-05-20 12:53:59+00:00,5
ALPACAUSDT,2024-01-06 00:45:17+00:00,2024-01-06 00:45:17+00:00,1
TOMIUSDT,2024-01-07 11:07:00+00:00,2024-01-29 10:34:23+00:00,3
XAIUSDT,2024-01-10 16:18:11+00:00,2024-09-12 21:01:52+00:00,8
WIFUSDT,2024-01-14 22:35:16+00:00,2024-09-19 07:19:39+00:00,23
MNTUSDT,2024-01-14 22:37:11+00:00,2024-01-14 22:37:11+00:00,1
ETCUSDT,2024-01-14 23:14:13+00:00,2024-01-14 23:14:13+00:00,1
FLRUSDT,2024-01-16 08:35:51+00:00,2025-03-03 17:19:01+00:00,2
METISUSDT,2024-01-17 13:26:17+00:00,2025-02-24 20:27:45+00:00,10
PROMUSDT,2024-01-17 13:28:05+00:00,2025-02-23 20:09:09+00:00,8
MANTAUSDT,2024-01-18 14:06:49+00:00,2025-03-22 10:01:53+00:00,12
ONDOUSDT,2024-01-25 23:26:42+00:00,2025-01-19 17:25:25+00:00,10
ALTUSDT,2024-01-28 09:58:38+00:00,2024-09-23 09:52:43+00:00,8
MYROUSDT,2024-01-29 10:32:38+00:00,2025-04-26 16:29:42+00:00,24
JUPUSDT,2024-02-04 07:29:54+00:00,2024-09-30 10:14:20+00:00,9
DYMUSDT,2024-02-07 17:12:10+00:00,2025-04-15 18:29:20+00:00,10
MAVIAUSDT,2024-02-11 05:20:24+00:00,2025-04-19 09:32:39+00:00,18
ZETAUSDT,2024-02-17 11:32:48+00:00,2024-11-09 20:09:34+00:00,9
VTHOUSDT,2024-02-28 08:22:12+00:00,2024-02-28 08:22:12+00:00,1
TAOUSDT,2024-03-01 11:29:42+00:00,2025-01-23 20:28:07+00:00,9
SHIB1000USDT,2024-03-05 13:18:07+00:00,2024-03-05 13:18:07+00:00,1
GLMUSDT,2024-03-08 14:46:05+00:00,2024-09-29 11:55:58+00:00,3
AIUSDT,2024-03-08 16:01:18+00:00,2025-05-10 20:27:17+00:00,10
TONUSDT,2024-03-12 18:25:46+00:00,2024-04-05 14:48:47+00:00,2
PIXELUSDT,2024-03-14 13:56:25+00:00,2025-05-21 12:14:31+00:00,10
BOMEUSDT,2024-03-18 09:15:40+00:00,2024-09-11 21:23:04+00:00,6
OMUSDT,2024-03-21 19:18:22+00:00,2025-01-08 20:26:51+00:00,7
VANRYUSDT,2024-03-22 09:33:29+00:00,2025-04-25 15:52:11+00:00,9
AEVOUSDT,2024-03-27 13:23:38+00:00,2024-11-23 17:38:27+00:00,7
SLERFUSDT,2024-03-29 09:27:15+00:00,2025-01-19 12:03:05+00:00,5
COREUSDT,2024-03-31 09:37:11+00:00,2025-03-30 20:11:53+00:00,2
WUSDT,2024-04-04 21:58:36+00:00,2024-07-29 23:08:29+00:00,4
ENAUSDT,2024-04-05 12:06:32+00:00,2024-10-13 13:24:09+00:00,8
ETHFIUSDT,2024-04-11 23:50:01+00:00,2024-07-24 19:04:59+00:00,5
TNSRUSDT,2024-04-12 08:22:42+00:00,2024-12-12 19:07:11+00:00,13
PORTALUSDT,2024-04-12 08:23:15+00:00,2024-11-22 18:09:33+00:00,4
SAGAUSDT,2024-04-12 08:25:47+00:00,2024-07-07 05:58:52+00:00,7
MERLUSDT,2024-04-22 15:03:33+00:00,2024-04-22 15:03:33+00:00,1
OMNIUSDT,2024-04-23 12:48:16+00:00,2025-01-20 12:34:03+00:00,6
ZEUSUSDT,2024-04-23 12:52:39+00:00,2024-11-04 09:05:15+00:00,2
STRKUSDT,2024-05-07 14:35:46+00:00,2024-09-25 13:43:44+00:00,6
REZUSDT,2024-05-12 11:05:08+00:00,2024-10-05 12:22:18+00:00,4
SAFEUSDT,2024-05-14 23:13:02+00:00,2025-05-08 19:03:17+00:00,7
NOTUSDT,2024-05-24 12:34:26+00:00,2024-09-30 09:57:18+00:00,9
BRETTUSDT,2024-06-09 10:20:57+00:00,2025-04-27 15:42:21+00:00,8
BBUSDT,2024-06-10 10:41:13+00:00,2024-09-02 10:25:31+00:00,3
1000000MOGUSDT,2024-06-10 10:47:01+00:00,2025-05-15 14:43:22+00:00,18
IOUSDT,2024-06-13 11:34:11+00:00,2025-01-24 16:16:04+00:00,10
MEWUSDT,2024-06-20 21:38:19+00:00,2025-04-01 20:10:03+00:00,10
ZROUSDT,2024-06-24 12:37:44+00:00,2024-09-18 15:34:50+00:00,7
TAIKOUSDT,2024-07-01 12:39:50+00:00,2024-07-01 12:39:50+00:00,1
LISTAUSDT,2024-07-02 14:19:17+00:00,2025-04-14 17:58:06+00:00,16
ZKUSDT,2024-07-10 13:37:53+00:00,2024-12-27 18:53:55+00:00,9
RENDERUSDT,2024-08-02 14:01:39+00:00,2024-10-05 17:02:38+00:00,3
BANANAUSDT,2024-08-19 13:39:45+00:00,2025-03-29 13:01:24+00:00,11
VOXELUSDT,2024-08-22 23:03:42+00:00,2025-05-21 18:38:34+00:00,9
