symbol,direction,entry,tp_40,tp_60,tp_80,tp_100,timestamp
COTIUSDT,Long,0.0648,0.066096,0.066744,0.067392,0.06804,2023-01-09T18:04:05+00:00
APEUSDT,Long,4.852,4.94904,4.99756,5.04608,5.0946,2023-01-09T18:04:16+00:00
DYDXUSDT,Short,1.377,1.34946,1.33569,1.32192,1.30815,2023-01-10T12:36:03+00:00
GALUSDT,Short,1.2547,1.229606,1.217059,1.204512,1.191965,2023-01-10T12:41:09+00:00
NKNUSDT,Short,0.09023,0.088425,0.087523,0.086621,0.085719,2023-01-10T12:43:30+00:00
SANDUSDT,Short,0.5101,0.499898,0.494797,0.489696,0.484595,2023-01-10T12:48:23+00:00
DASHUSDT,Long,48.37,49.3374,49.8211,50.3048,50.7885,2023-01-10T23:36:17+00:00
KSMUSDT,Long,26.53,27.0606,27.3259,27.5912,27.8565,2023-01-10T23:39:07+00:00
ROSEUSDT,Long,0.04007,0.040871,0.041272,0.041673,0.042074,2023-01-10T23:39:24+00:00
FTMUSDT,Long,0.2522,0.257244,0.259766,0.262288,0.26481,2023-01-11T23:07:45+00:00
ZENUSDT,Long,8.685,8.8587,8.94555,9.0324,9.11925,2023-01-11T23:07:51+00:00
MTLUSDT,Long,0.774,0.78948,0.79722,0.80496,0.8127,2023-01-11T23:10:31+00:00
GALUSDT,Short,1.3481,1.321138,1.307657,1.294176,1.280695,2023-01-13T12:51:23+00:00
BCHUSDT,Short,118.32,115.9536,114.7704,113.5872,112.404,2023-01-13T12:55:50+00:00
MANAUSDT,Short,0.6984,0.684432,0.677448,0.670464,0.66348,2023-01-15T22:47:33+00:00
SANDUSDT,Short,0.7216,0.707168,0.699952,0.692736,0.68552,2023-01-15T22:50:04+00:00
WOOUSDT,Short,0.20698,0.20284,0.200771,0.198701,0.196631,2023-01-15T22:50:17+00:00
BALUSDT,Long,6.758,6.89316,6.96074,7.02832,7.0959,2023-01-16T23:28:34+00:00
CRVUSDT,Long,0.866,0.88332,0.89198,0.90064,0.9093,2023-01-16T23:28:34+00:00
SKLUSDT,Long,0.02889,0.029468,0.029757,0.030046,0.030335,2023-01-16T23:28:46+00:00
LPTUSDT,Long,6.111,6.23322,6.29433,6.35544,6.41655,2023-01-16T23:28:57+00:00
DYDXUSDT,Long,1.488,1.51776,1.53264,1.54752,1.5624,2023-01-17T12:42:02+00:00
GALUSDT,Long,1.5514,1.582428,1.597942,1.613456,1.62897,2023-01-17T12:42:08+00:00
LITUSDT,Long,0.956,0.97512,0.98468,0.99424,1.0038,2023-01-17T12:44:26+00:00
XEMUSDT,Long,0.0372,0.037944,0.038316,0.038688,0.03906,2023-01-17T12:44:28+00:00
1000SHIBUSDT,Short,0.012019,0.011779,0.011658,0.011538,0.011418,2023-01-18T09:46:45+00:00
ANKRUSDT,Short,0.02537,0.024863,0.024609,0.024355,0.024101,2023-01-18T09:49:13+00:00
ICPUSDT,Short,5.44,5.3312,5.2768,5.2224,5.168,2023-01-18T09:52:06+00:00
APEUSDT,Short,4.587,4.49526,4.44939,4.40352,4.35765,2023-01-19T12:14:41+00:00
BALUSDT,Short,6.397,6.26906,6.20509,6.14112,6.07715,2023-01-19T12:21:47+00:00
KNCUSDT,Short,0.7707,0.755286,0.747579,0.739872,0.732165,2023-01-19T12:26:44+00:00
SNXUSDT,Short,2.385,2.3373,2.31345,2.2896,2.26575,2023-01-20T10:48:16+00:00
HOTUSDT,Short,0.001937,0.001898,0.001879,0.00186,0.00184,2023-01-20T10:48:30+00:00
DYDXUSDT,Long,1.348,1.37496,1.38844,1.40192,1.4154,2023-01-20T10:51:06+00:00
GALAUSDT,Long,0.04471,0.045604,0.046051,0.046498,0.046946,2023-01-20T10:51:06+00:00
RVNUSDT,Short,0.02667,0.026137,0.02587,0.025603,0.025336,2023-01-20T10:53:28+00:00
MANAUSDT,Long,0.7513,0.766326,0.773839,0.781352,0.788865,2023-01-21T12:55:07+00:00
APEUSDT,Long,5.205,5.3091,5.36115,5.4132,5.46525,2023-01-21T12:55:17+00:00
SANDUSDT,Long,0.8111,0.827322,0.835433,0.843544,0.851655,2023-01-21T12:57:30+00:00
FLOWUSDT,Long,1.182,1.20564,1.21746,1.22928,1.2411,2023-01-22T15:03:32+00:00
BCHUSDT,Long,131.03,133.6506,134.9609,136.2712,137.5815,2023-01-22T15:05:32+00:00
RVNUSDT,Long,0.02882,0.029396,0.029685,0.029973,0.030261,2023-01-22T15:05:58+00:00
NKNUSDT,Long,0.10458,0.106672,0.107717,0.108763,0.109809,2023-01-22T15:06:02+00:00
BALUSDT,Short,6.804,6.66792,6.59988,6.53184,6.4638,2023-01-22T22:40:14+00:00
ICPUSDT,Short,5.488,5.37824,5.32336,5.26848,5.2136,2023-01-22T22:40:38+00:00
KNCUSDT,Short,0.8086,0.792428,0.784342,0.776256,0.76817,2023-01-22T22:42:40+00:00
XLMUSDT,Long,0.09414,0.096023,0.096964,0.097906,0.098847,2023-01-24T13:08:06+00:00
ATOMUSDT,Long,13.062,13.32324,13.45386,13.58448,13.7151,2023-01-24T13:08:11+00:00
SNXUSDT,Long,2.561,2.61222,2.63783,2.66344,2.68905,2023-01-24T13:08:17+00:00
ALPHAUSDT,Long,0.1498,0.152796,0.154294,0.155792,0.15729,2023-01-26T14:44:11+00:00
BTCDOMUSDT,Long,1426.2,1454.724,1468.986,1483.248,1497.51,2023-01-26T14:44:21+00:00
HOTUSDT,Long,0.002089,0.002131,0.002152,0.002173,0.002193,2023-01-26T14:47:03+00:00
COMPUSDT,Short,56.6,55.468,54.902,54.336,53.77,2023-01-28T13:37:01+00:00
CTKUSDT,Short,0.8173,0.800954,0.792781,0.784608,0.776435,2023-01-28T13:37:11+00:00
ZILUSDT,Short,0.02914,0.028557,0.028266,0.027974,0.027683,2023-01-28T13:42:04+00:00
ALPHAUSDT,Long,0.13379,0.136466,0.137804,0.139142,0.14048,2023-01-31T23:07:18+00:00
FLOWUSDT,Long,1.064,1.08528,1.09592,1.10656,1.1172,2023-01-31T23:07:31+00:00
TOMOUSDT,Long,0.3747,0.382194,0.385941,0.389688,0.393435,2023-01-31T23:09:50+00:00
ONEUSDT,Long,0.02259,0.023042,0.023268,0.023494,0.02372,2023-01-31T23:09:58+00:00
ANKRUSDT,Long,0.02832,0.028886,0.02917,0.029453,0.029736,2023-02-02T14:34:34+00:00
ICPUSDT,Long,6.004,6.12408,6.18412,6.24416,6.3042,2023-02-02T14:34:50+00:00
KNCUSDT,Long,0.8442,0.861084,0.869526,0.877968,0.88641,2023-02-02T14:36:58+00:00
1000SHIBUSDT,Long,0.012528,0.012779,0.012904,0.013029,0.013154,2023-02-03T10:46:23+00:00
SANDUSDT,Long,0.7582,0.773364,0.780946,0.788528,0.79611,2023-02-03T10:48:52+00:00
FETUSDT,Long,0.2797,0.285294,0.288091,0.290888,0.293685,2023-02-03T10:49:09+00:00
ICPUSDT,Long,5.903,6.02106,6.08009,6.13912,6.19815,2023-02-04T13:41:51+00:00
BALUSDT,Long,7.208,7.35216,7.42424,7.49632,7.5684,2023-02-04T13:43:58+00:00
CTKUSDT,Long,0.8527,0.869754,0.878281,0.886808,0.895335,2023-02-04T13:46:40+00:00
BALUSDT,Short,6.973,6.83354,6.76381,6.69408,6.62435,2023-02-06T16:43:34+00:00
BTCDOMUSDT,Short,1382.4,1354.752,1340.928,1327.104,1313.28,2023-02-06T16:46:26+00:00
ICPUSDT,Short,5.537,5.42626,5.37089,5.31552,5.26015,2023-02-06T16:46:39+00:00
MANAUSDT,Short,0.7256,0.711088,0.703832,0.696576,0.68932,2023-02-06T16:48:58+00:00
COMPUSDT,Long,57.51,58.6602,59.2353,59.8104,60.3855,2023-02-07T23:13:22+00:00
ZILUSDT,Long,0.03075,0.031365,0.031672,0.03198,0.032288,2023-02-07T23:15:55+00:00
RUNEUSDT,Long,1.947,1.98594,2.00541,2.02488,2.04435,2023-02-07T23:16:04+00:00
CTSIUSDT,Long,0.1781,0.181662,0.183443,0.185224,0.187005,2023-02-07T23:16:24+00:00
MAGICUSDT,Long,1.8489,1.885878,1.904367,1.922856,1.941345,2023-02-08T21:57:19+00:00
DUSKUSDT,Long,0.16032,0.163526,0.16513,0.166733,0.168336,2023-02-08T21:59:49+00:00
FXSUSDT,Long,11.581,11.81262,11.92843,12.04424,12.16005,2023-02-08T21:59:55+00:00
AUDIOUSDT,Long,0.2812,0.286824,0.289636,0.292448,0.29526,2023-02-09T14:40:25+00:00
GMTUSDT,Long,0.4916,0.501432,0.506348,0.511264,0.51618,2023-02-09T14:40:32+00:00
STMXUSDT,Long,0.00661,0.006742,0.006808,0.006874,0.006941,2023-02-09T14:43:01+00:00
COMPUSDT,Short,54.95,53.851,53.3015,52.752,52.2025,2023-02-09T14:48:03+00:00
WOOUSDT,Short,0.23595,0.231231,0.228871,0.226512,0.224152,2023-02-09T14:48:28+00:00
MAGICUSDT,Short,1.7291,1.694518,1.677227,1.659936,1.642645,2023-02-09T14:51:16+00:00
LITUSDT,Short,1.147,1.12406,1.11259,1.10112,1.08965,2023-02-09T23:10:24+00:00
BCHUSDT,Short,125.91,123.3918,122.1327,120.8736,119.6145,2023-02-09T23:15:04+00:00
EOSUSDT,Short,1.046,1.02508,1.01462,1.00416,0.9937,2023-02-09T23:15:05+00:00
BTCDOMUSDT,Short,1399.9,1371.902,1357.903,1343.904,1329.905,2023-02-10T18:04:54+00:00
LRCUSDT,Short,0.3818,0.374164,0.370346,0.366528,0.36271,2023-02-10T18:07:25+00:00
BALUSDT,Long,7.276,7.42152,7.49428,7.56704,7.6398,2023-02-18T13:11:09+00:00
EOSUSDT,Long,1.245,1.2699,1.28235,1.2948,1.30725,2023-02-18T13:13:30+00:00
LRCUSDT,Long,0.4586,0.467772,0.472358,0.476944,0.48153,2023-02-18T13:13:45+00:00
WOOUSDT,Long,0.26564,0.270953,0.273609,0.276266,0.278922,2023-02-18T13:33:58+00:00
CTSIUSDT,Short,0.1677,0.164346,0.162669,0.160992,0.159315,2023-02-19T16:59:57+00:00
BCHUSDT,Short,136.88,134.1424,132.7736,131.4048,130.036,2023-02-19T17:02:13+00:00
MAGICUSDT,Short,1.8851,1.847398,1.828547,1.809696,1.790845,2023-02-19T17:05:44+00:00
NEOUSDT,Short,10.811,10.59478,10.48667,10.37856,10.27045,2023-02-19T17:07:58+00:00
COMPUSDT,Short,60.02,58.8196,58.2194,57.6192,57.019,2023-02-19T17:08:01+00:00
MINAUSDT,Long,1.0714,1.092828,1.103542,1.114256,1.12497,2023-02-19T17:16:44+00:00
LITUSDT,Long,1.499,1.52898,1.54397,1.55896,1.57395,2023-02-20T14:56:52+00:00
FXSUSDT,Long,10.937,11.15574,11.26511,11.37448,11.48385,2023-02-20T14:57:09+00:00
RUNEUSDT,Long,1.823,1.85946,1.87769,1.89592,1.91415,2023-02-20T14:59:14+00:00
AUDIOUSDT,Long,0.3366,0.343332,0.346698,0.350064,0.35343,2023-02-21T00:31:10+00:00
WOOUSDT,Long,0.25431,0.259396,0.261939,0.264482,0.267025,2023-02-21T00:31:16+00:00
DOGEUSDT,Long,0.08856,0.090331,0.091217,0.092102,0.092988,2023-02-21T00:33:20+00:00
STORJUSDT,Long,0.4845,0.49419,0.499035,0.50388,0.508725,2023-02-21T00:33:25+00:00
FLMUSDT,Long,0.1356,0.138312,0.139668,0.141024,0.14238,2023-02-21T00:33:27+00:00
LINAUSDT,Long,0.01404,0.014321,0.014461,0.014602,0.014742,2023-02-21T09:58:59+00:00
DYDXUSDT,Long,2.85,2.907,2.9355,2.964,2.9925,2023-02-21T10:01:33+00:00
NEOUSDT,Long,14.776,15.07152,15.21928,15.36704,15.5148,2023-02-21T10:03:41+00:00
QTUMUSDT,Short,3.749,3.67402,3.63653,3.59904,3.56155,2023-02-21T10:59:37+00:00
GALAUSDT,Short,0.04678,0.045844,0.045377,0.044909,0.044441,2023-02-21T11:00:01+00:00
STGUSDT,Short,1.1007,1.078686,1.067679,1.056672,1.045665,2023-02-21T11:00:07+00:00
ARPAUSDT,Short,0.0469,0.045962,0.045493,0.045024,0.044555,2023-02-21T11:02:36+00:00
PEOPLEUSDT,Short,0.02907,0.028489,0.028198,0.027907,0.027616,2023-02-22T00:37:56+00:00
1INCHUSDT,Short,0.667,0.65366,0.64699,0.64032,0.63365,2023-02-22T00:45:13+00:00
KLAYUSDT,Short,0.3694,0.362012,0.358318,0.354624,0.35093,2023-02-22T00:45:22+00:00
MKRUSDT,Short,782.7,767.046,759.219,751.392,743.565,2023-02-22T00:57:33+00:00
AUDIOUSDT,Long,0.3103,0.316506,0.319609,0.322712,0.325815,2023-02-22T12:32:24+00:00
DYDXUSDT,Long,2.608,2.66016,2.68624,2.71232,2.7384,2023-02-22T12:34:57+00:00
ROSEUSDT,Long,0.07112,0.072542,0.073254,0.073965,0.074676,2023-02-22T12:35:00+00:00
DOGEUSDT,Short,0.08261,0.080958,0.080132,0.079306,0.078479,2023-02-24T15:32:28+00:00
LITUSDT,Short,1.308,1.28184,1.26876,1.25568,1.2426,2023-02-24T15:35:20+00:00
FXSUSDT,Short,10.21,10.0058,9.9037,9.8016,9.6995,2023-02-24T15:35:37+00:00
NEOUSDT,Short,11.865,11.6277,11.50905,11.3904,11.27175,2023-02-24T15:37:41+00:00
BAKEUSDT,Long,0.2496,0.254592,0.257088,0.259584,0.26208,2023-02-25T16:12:56+00:00
RSRUSDT,Long,0.004875,0.004973,0.005021,0.00507,0.005119,2023-02-25T16:15:18+00:00
ANKRUSDT,Long,0.04012,0.040922,0.041324,0.041725,0.042126,2023-02-25T16:15:22+00:00
OPUSDT,Long,2.7907,2.846514,2.874421,2.902328,2.930235,2023-02-25T16:18:08+00:00
1000SHIBUSDT,Short,0.012394,0.012146,0.012022,0.011898,0.011774,2023-02-27T19:57:46+00:00
MKRUSDT,Short,786.8,771.064,763.196,755.328,747.46,2023-02-27T20:00:07+00:00
STORJUSDT,Short,0.4316,0.422968,0.418652,0.414336,0.41002,2023-02-27T20:02:43+00:00
ZENUSDT,Short,12.379,12.13142,12.00763,11.88384,11.76005,2023-02-27T20:02:50+00:00
ATOMUSDT,Short,12.258,12.01284,11.89026,11.76768,11.6451,2023-02-28T23:52:17+00:00
BALUSDT,Short,7.048,6.90704,6.83656,6.76608,6.6956,2023-02-28T23:52:23+00:00
FTMUSDT,Short,0.4274,0.418852,0.414578,0.410304,0.40603,2023-02-28T23:52:27+00:00
SKLUSDT,Short,0.04732,0.046374,0.0459,0.045427,0.044954,2023-02-28T23:52:32+00:00
ATAUSDT,Short,0.1719,0.168462,0.166743,0.165024,0.163305,2023-03-02T11:56:02+00:00
HBARUSDT,Short,0.0681,0.066738,0.066057,0.065376,0.064695,2023-03-02T11:58:27+00:00
DYDXUSDT,Short,3.093,3.03114,3.00021,2.96928,2.93835,2023-03-02T11:58:33+00:00
OCEANUSDT,Short,0.3987,0.390726,0.386739,0.382752,0.378765,2023-03-02T12:00:50+00:00
CTKUSDT,Long,0.7581,0.773262,0.780843,0.788424,0.796005,2023-03-05T13:23:13+00:00
ANKRUSDT,Long,0.03387,0.034547,0.034886,0.035225,0.035563,2023-03-05T13:23:15+00:00
ONEUSDT,Long,0.01982,0.020216,0.020415,0.020613,0.020811,2023-03-05T13:25:47+00:00
WOOUSDT,Long,0.18589,0.189608,0.191467,0.193326,0.195185,2023-03-05T13:25:57+00:00
AUDIOUSDT,Long,0.269,0.27438,0.27707,0.27976,0.28245,2023-03-06T19:59:20+00:00
DARUSDT,Long,0.1765,0.18003,0.181795,0.18356,0.185325,2023-03-06T19:59:26+00:00
BAKEUSDT,Long,0.1939,0.197778,0.199717,0.201656,0.203595,2023-03-06T20:01:47+00:00
ALPHAUSDT,Long,0.10667,0.108803,0.10987,0.110937,0.112004,2023-03-07T11:10:51+00:00
HOOKUSDT,Long,1.926,1.96452,1.98378,2.00304,2.0223,2023-03-07T11:16:22+00:00
XMRUSDT,Long,150.41,153.4182,154.9223,156.4264,157.9305,2023-03-07T11:20:47+00:00
1000LUNCUSDT,Long,0.1445,0.14739,0.148835,0.15028,0.151725,2023-03-07T11:21:17+00:00
AUDIOUSDT,Short,0.2563,0.251174,0.248611,0.246048,0.243485,2023-03-07T15:10:43+00:00
ZILUSDT,Short,0.02601,0.02549,0.02523,0.02497,0.024709,2023-03-07T15:13:04+00:00
GTCUSDT,Short,1.692,1.65816,1.64124,1.62432,1.6074,2023-03-07T15:13:23+00:00
AGIXUSDT,Long,0.4103,0.418506,0.422609,0.426712,0.430815,2023-03-07T15:19:10+00:00
CELRUSDT,Long,0.0169,0.017238,0.017407,0.017576,0.017745,2023-03-07T15:21:41+00:00
DUSKUSDT,Long,0.17318,0.176644,0.178375,0.180107,0.181839,2023-03-07T15:21:48+00:00
MINAUSDT,Long,0.7836,0.799272,0.807108,0.814944,0.82278,2023-03-07T15:21:56+00:00
APTUSDT,Long,11.076,11.29752,11.40828,11.51904,11.6298,2023-03-07T15:30:20+00:00
STMXUSDT,Short,0.00615,0.006027,0.005966,0.005904,0.005842,2023-03-08T12:14:56+00:00
JASMYUSDT,Short,0.005319,0.005213,0.005159,0.005106,0.005053,2023-03-08T12:17:32+00:00
CFXUSDT,Short,0.2062,0.202076,0.200014,0.197952,0.19589,2023-03-08T12:55:04+00:00
BAKEUSDT,Long,0.1613,0.164526,0.166139,0.167752,0.169365,2023-03-09T22:52:07+00:00
EOSUSDT,Long,1.049,1.06998,1.08047,1.09096,1.10145,2023-03-09T22:54:13+00:00
TOMOUSDT,Long,0.3355,0.34221,0.345565,0.34892,0.352275,2023-03-09T22:54:30+00:00
SANDUSDT,Long,0.5306,0.541212,0.546518,0.551824,0.55713,2023-03-09T22:54:35+00:00
ONEUSDT,Long,0.01599,0.01631,0.01647,0.01663,0.01679,2023-03-09T22:54:41+00:00
RUNEUSDT,Short,1.213,1.18874,1.17661,1.16448,1.15235,2023-03-10T10:35:16+00:00
XLMUSDT,Short,0.07487,0.073373,0.072624,0.071875,0.071127,2023-03-10T10:37:40+00:00
CTKUSDT,Short,0.6805,0.66689,0.660085,0.65328,0.646475,2023-03-10T10:37:56+00:00
ANKRUSDT,Long,0.02712,0.027662,0.027934,0.028205,0.028476,2023-03-10T13:45:37+00:00
NEARUSDT,Long,1.8,1.836,1.854,1.872,1.89,2023-03-10T13:48:25+00:00
HOTUSDT,Long,0.001559,0.00159,0.001606,0.001621,0.001637,2023-03-10T13:48:35+00:00
DARUSDT,Long,0.1514,0.154428,0.155942,0.157456,0.15897,2023-03-10T13:48:45+00:00
DUSKUSDT,Short,0.1548,0.151704,0.150156,0.148608,0.14706,2023-03-10T18:57:27+00:00
FLMUSDT,Short,0.0812,0.079576,0.078764,0.077952,0.07714,2023-03-10T18:59:43+00:00
LINAUSDT,Short,0.00676,0.006625,0.006557,0.00649,0.006422,2023-03-10T19:02:30+00:00
RSRUSDT,Short,0.003425,0.003357,0.003322,0.003288,0.003254,2023-03-11T08:07:25+00:00
ALPHAUSDT,Short,0.08891,0.087132,0.086243,0.085354,0.084464,2023-03-11T08:07:27+00:00
SNXUSDT,Short,2.028,1.98744,1.96716,1.94688,1.9266,2023-03-11T08:09:54+00:00
EOSUSDT,Long,1.01,1.0302,1.0403,1.0504,1.0605,2023-03-12T21:36:22+00:00
AGIXUSDT,Long,0.3418,0.348636,0.352054,0.355472,0.35889,2023-03-12T21:37:00+00:00
MINAUSDT,Long,0.6558,0.668916,0.675474,0.682032,0.68859,2023-03-12T21:39:32+00:00
DYDXUSDT,Short,2.114,2.07172,2.05058,2.02944,2.0083,2023-03-13T09:40:04+00:00
KAVAUSDT,Short,1.0131,0.992838,0.982707,0.972576,0.962445,2023-03-13T09:42:25+00:00
STGUSDT,Short,0.6736,0.660128,0.653392,0.646656,0.63992,2023-03-13T09:42:52+00:00
LITUSDT,Long,0.959,0.97818,0.98777,0.99736,1.00695,2023-03-13T14:53:11+00:00
ROSEUSDT,Long,0.05655,0.057681,0.058247,0.058812,0.059378,2023-03-13T14:53:22+00:00
GALAUSDT,Long,0.03645,0.037179,0.037544,0.037908,0.038273,2023-03-13T14:55:51+00:00
ALPHAUSDT,Long,0.10461,0.106702,0.107748,0.108794,0.10984,2023-03-13T15:03:11+00:00
BTCDOMUSDT,Short,1521.4,1490.972,1475.758,1460.544,1445.33,2023-03-14T09:47:40+00:00
FLMUSDT,Short,0.0905,0.08869,0.087785,0.08688,0.085975,2023-03-14T09:50:23+00:00
KLAYUSDT,Short,0.2412,0.236376,0.233964,0.231552,0.22914,2023-03-14T09:53:32+00:00
C98USDT,Short,0.2248,0.220304,0.218056,0.215808,0.21356,2023-03-15T12:48:13+00:00
FILUSDT,Short,6.554,6.42292,6.35738,6.29184,6.2263,2023-03-15T12:50:49+00:00
BELUSDT,Short,0.619,0.60662,0.60043,0.59424,0.58805,2023-03-15T12:56:30+00:00
PEOPLEUSDT,Short,0.02158,0.021148,0.020933,0.020717,0.020501,2023-03-15T12:59:32+00:00
MASKUSDT,Short,4.053,3.97194,3.93141,3.89088,3.85035,2023-03-16T12:03:12+00:00
APTUSDT,Short,12.31,12.0638,11.9407,11.8176,11.6945,2023-03-16T12:03:22+00:00
ARPAUSDT,Short,0.04121,0.040386,0.039974,0.039562,0.039149,2023-03-16T12:05:57+00:00
GMXUSDT,Short,82.0,80.36,79.54,78.72,77.9,2023-03-16T12:06:10+00:00
DYDXUSDT,Long,2.561,2.61222,2.63783,2.66344,2.68905,2023-03-17T11:47:40+00:00
ARPAUSDT,Long,0.04773,0.048685,0.049162,0.049639,0.050117,2023-03-17T11:47:42+00:00
CFXUSDT,Long,0.3542,0.361284,0.364826,0.368368,0.37191,2023-03-17T11:47:52+00:00
LQTYUSDT,Long,2.9181,2.976462,3.005643,3.034824,3.064005,2023-03-17T11:47:55+00:00
DUSKUSDT,Long,0.20242,0.206468,0.208493,0.210517,0.212541,2023-03-17T16:09:15+00:00
LINAUSDT,Long,0.00789,0.008048,0.008127,0.008206,0.008285,2023-03-17T16:11:38+00:00
MASKUSDT,Long,4.465,4.5543,4.59895,4.6436,4.68825,2023-03-17T16:14:15+00:00
FTMUSDT,Long,0.4976,0.507552,0.512528,0.517504,0.52248,2023-03-19T00:28:17+00:00
CTKUSDT,Long,0.7973,0.813246,0.821219,0.829192,0.837165,2023-03-19T00:28:21+00:00
LQTYUSDT,Long,2.5492,2.600184,2.625676,2.651168,2.67666,2023-03-19T00:28:49+00:00
TRUUSDT,Long,0.09122,0.093044,0.093957,0.094869,0.095781,2023-03-19T00:31:37+00:00
C98USDT,Long,0.2371,0.241842,0.244213,0.246584,0.248955,2023-03-19T16:45:38+00:00
XLMUSDT,Long,0.08821,0.089974,0.090856,0.091738,0.09262,2023-03-19T16:47:50+00:00
FLMUSDT,Long,0.0993,0.101286,0.102279,0.103272,0.104265,2023-03-19T16:48:07+00:00
RSRUSDT,Long,0.004073,0.004154,0.004195,0.004236,0.004277,2023-03-20T10:11:44+00:00
BELUSDT,Long,0.7096,0.723792,0.730888,0.737984,0.74508,2023-03-20T10:11:45+00:00
APTUSDT,Long,12.818,13.07436,13.20254,13.33072,13.4589,2023-03-20T10:12:04+00:00
STGUSDT,Long,0.7697,0.785094,0.792791,0.800488,0.808185,2023-03-20T10:14:54+00:00
RENUSDT,Long,0.13817,0.140933,0.142315,0.143697,0.145078,2023-03-20T10:20:08+00:00
QTUMUSDT,Short,3.112,3.04976,3.01864,2.98752,2.9564,2023-03-21T09:28:50+00:00
BTCDOMUSDT,Long,1673.5,1706.97,1723.705,1740.44,1757.175,2023-03-21T09:29:11+00:00
SNXUSDT,Short,2.823,2.76654,2.73831,2.71008,2.68185,2023-03-21T09:31:25+00:00
LQTYUSDT,Short,2.3408,2.293984,2.270576,2.247168,2.22376,2023-03-21T09:31:55+00:00
SNXUSDT,Short,2.816,2.75968,2.73152,2.70336,2.6752,2023-03-21T09:36:25+00:00
APTUSDT,Long,12.073,12.31446,12.43519,12.55592,12.67665,2023-03-21T12:01:41+00:00
IOTAUSDT,Long,0.2125,0.21675,0.218875,0.221,0.223125,2023-03-21T12:03:49+00:00
ZILUSDT,Long,0.02847,0.029039,0.029324,0.029609,0.029893,2023-03-21T13:33:20+00:00
ARPAUSDT,Long,0.04581,0.046726,0.047184,0.047642,0.0481,2023-03-21T13:33:43+00:00
CELRUSDT,Long,0.02394,0.024419,0.024658,0.024898,0.025137,2023-03-22T10:04:43+00:00
ADAUSDT,Long,0.371,0.37842,0.38213,0.38584,0.38955,2023-03-22T10:07:10+00:00
PERPUSDT,Long,0.8946,0.912492,0.921438,0.930384,0.93933,2023-03-22T10:07:52+00:00
C98USDT,Long,0.2232,0.227664,0.229896,0.232128,0.23436,2023-03-22T17:33:05+00:00
OPUSDT,Long,2.572,2.62344,2.64916,2.67488,2.7006,2023-03-22T17:33:13+00:00
STGUSDT,Long,0.6929,0.706758,0.713687,0.720616,0.727545,2023-03-22T17:35:43+00:00
IOSTUSDT,Long,0.010992,0.011212,0.011322,0.011432,0.011542,2023-03-23T23:45:49+00:00
1INCHUSDT,Long,0.5205,0.53091,0.536115,0.54132,0.546525,2023-03-23T23:46:03+00:00
CHRUSDT,Long,0.1661,0.169422,0.171083,0.172744,0.174405,2023-03-23T23:46:05+00:00
MTLUSDT,Long,1.2067,1.230834,1.242901,1.254968,1.267035,2023-03-23T23:46:08+00:00
STORJUSDT,Long,0.3693,0.376686,0.380379,0.384072,0.387765,2023-03-23T23:48:26+00:00
