symbol,direction,entry,tp_40,tp_60,tp_80,tp_100,timestamp,tp_40_result,tp_60_result,tp_80_result,tp_100_result
1000RATSUSDT,Long,0.2796,0.2853,0.2882,0.2912,0.2943,2024-01-11 23:41:41+00:00,,2024-01-12 11:01:50+00:00,2024-04-07 01:16:54+00:00,2024-04-07 16:18:32+00:00
SKLUSDT,Short,0.09159,0.08979,0.08892,0.08807,0.08723,2024-01-11 23:42:46+00:00,2024-01-12 01:25:34+00:00,2024-01-12 04:00:03+00:00,2024-01-12 04:55:40+00:00,2024-01-12 21:40:34+00:00
ZENUSDT,Long,9.363,9.5541,9.6526,9.7531,9.8558,2024-01-12 07:50:33+00:00,,2024-01-12 10:01:59+00:00,2024-01-12 10:23:36+00:00,2024-01-12 10:24:51+00:00
PEOPLEUSDT,Long,0.04521,0.04613,0.04661,0.04709,0.04759,2024-01-12 07:51:24+00:00,2024-01-12 08:01:29+00:00,2024-01-12 08:01:42+00:00,,
ARPAUSDT,Long,0.07228,0.07376,0.07452,0.07529,0.07608,2024-01-12 07:53:10+00:00,2024-01-15 09:45:05+00:00,2024-01-15 10:14:16+00:00,,2024-01-15 12:32:00+00:00
DOTUSDT,Short,8.034,7.8765,7.8,7.725,7.6514,2024-01-12 11:17:40+00:00,2024-01-12 15:38:23+00:00,2024-01-12 16:52:49+00:00,2024-01-12 16:53:41+00:00,2024-01-12 16:54:55+00:00
1000RATSUSDT,Short,0.2493,0.2444,0.242,0.2397,0.2374,2024-01-13 12:51:13+00:00,2024-01-13 14:07:27+00:00,,,
MAVUSDT,Short,0.4717,0.4625,0.458,0.4536,0.4492,2024-01-13 12:53:08+00:00,2024-01-14 16:34:38+00:00,2024-01-14 20:03:00+00:00,2024-01-14 23:09:38+00:00,2024-01-14 23:54:03+00:00
ETHWUSDT,Short,3.146,3.08431,3.05437,3.025,2.9962,2024-01-13 12:53:40+00:00,,,2024-01-14 16:34:16+00:00,
ATOMUSDT,Short,10.073,9.8755,9.7796,9.6856,9.5933,2024-01-13 12:57:23+00:00,2024-01-18 13:07:03+00:00,2024-01-18 16:48:52+00:00,2024-01-18 18:09:27+00:00,2024-01-18 19:57:27+00:00
XAIUSDT,Long,0.6237,0.6364,0.643,0.6497,0.6565,2024-01-13 15:42:29+00:00,2024-01-13 21:52:06+00:00,2024-01-13 23:05:15+00:00,,2024-01-13 23:12:06+00:00
APTUSDT,Long,10.175,10.3827,10.4897,10.599,10.7105,2024-01-13 15:43:42+00:00,,,,
JTOUSDT,Long,2.203,2.248,2.2711,2.2948,2.3189,2024-01-13 15:44:27+00:00,2024-01-13 16:02:53+00:00,,2024-01-13 16:20:56+00:00,2024-01-13 16:22:48+00:00
ORDIUSDT,Long,72.947,74.4357,75.2031,75.9865,76.7863,2024-01-13 15:45:58+00:00,,,2024-01-13 17:33:22+00:00,2024-01-13 19:06:07+00:00
1000RATSUSDT,Long,0.3609,0.3683,0.3721,0.376,0.3799,2024-01-14 08:06:09+00:00,,,,
PYTHUSDT,Long,0.3412,0.3482,0.3518,0.3554,0.3592,2024-01-14 08:07:13+00:00,,,,2024-01-14 14:10:35+00:00
TUSDT,Long,0.03954,0.04035,0.04076,0.04119,0.04162,2024-01-14 08:08:18+00:00,,2024-01-14 12:55:49+00:00,2024-01-14 12:56:13+00:00,2024-01-14 12:56:34+00:00
MEMEUSDT,Long,0.02861,0.02919,0.02949,0.0298,0.03012,2024-01-14 08:09:16+00:00,2024-02-22 09:32:18+00:00,2024-01-14 15:50:44+00:00,2024-01-14 15:54:21+00:00,
1000RATSUSDT,Short,0.3046,0.2986,0.2957,0.2929,0.2901,2024-01-14 22:33:19+00:00,2024-01-14 23:12:13+00:00,2024-01-14 23:29:55+00:00,2024-01-14 23:35:59+00:00,
DYDXUSDT,Long,2.991,3.05204,3.08351,3.1156,3.1484,2024-01-14 22:34:26+00:00,,,,
WIFUSDT,Long,0.3566,0.3639,0.3676,0.3715,0.3754,2024-01-14 22:35:16+00:00,,,,
MNTUSDT,Short,0.7103,0.6964,0.6896,0.683,0.6765,2024-01-14 22:37:11+00:00,2024-01-18 16:27:12+00:00,2024-01-18 16:38:36+00:00,2024-01-18 18:11:53+00:00,2024-01-18 19:58:49+00:00
WOOUSDT,Short,0.4102,0.4022,0.3983,0.3944,0.3907,2024-01-14 23:11:55+00:00,2024-01-15 14:52:17+00:00,2024-01-19 03:27:12+00:00,2024-01-19 15:41:18+00:00,2024-01-19 15:45:51+00:00
ARBUSDT,Short,2.0412,2.001176,1.9817,1.9627,1.944,2024-01-14 23:12:41+00:00,2024-01-17 18:11:58+00:00,2024-01-18 01:34:02+00:00,2024-01-18 03:23:54+00:00,2024-01-18 10:52:59+00:00
ETCUSDT,Short,26.281,25.7657,25.5155,25.2702,25.02952,2024-01-14 23:14:13+00:00,2024-01-17 18:11:18+00:00,2024-01-18 01:10:13+00:00,2024-01-18 01:16:41+00:00,2024-01-18 01:37:06+00:00
SWEATUSDT,Short,0.0101,0.009899,0.009803,0.009709,0.009616,2024-01-15 11:30:53+00:00,,,2024-01-16 11:53:13+00:00,
1INCHUSDT,Short,0.4676,0.4584,0.454,0.4496,0.4453,2024-01-15 11:32:37+00:00,2024-01-15 14:49:50+00:00,,,2024-01-16 14:42:47+00:00
BIGTIMEUSDT,Long,0.464,0.4735,0.4784,0.4833,0.4884,2024-01-15 11:57:35+00:00,,2024-01-15 18:28:27+00:00,,
CYBERUSDT,Long,8.28,8.449,8.5361,8.625,8.7158,2024-01-15 11:58:16+00:00,2024-01-15 12:01:47+00:00,2024-01-15 12:05:31+00:00,2024-01-15 12:06:16+00:00,2024-01-15 12:06:25+00:00
FLRUSDT,Short,0.02139,0.02097,0.02077,0.02057,0.02037,2024-01-16 08:35:51+00:00,,2024-01-16 10:35:11+00:00,2024-01-16 11:20:15+00:00,
1CATUSDT,Long,0.00736,0.00751,0.007588,0.007667,0.007747,2024-01-16 08:38:04+00:00,,,,2024-01-16 11:11:06+00:00
MAVUSDT,Long,0.5705,0.5821,0.5881,0.5943,0.6005,2024-01-16 08:39:16+00:00,,,,
METISUSDT,Short,107.38,105.2745,104.2524,103.25,102.2667,2024-01-17 13:26:17+00:00,,,,
PROMUSDT,Short,6.05,5.9314,5.8738,5.8173,5.7619,2024-01-17 13:28:05+00:00,,2024-01-18 08:54:55+00:00,2024-01-18 09:41:31+00:00,2024-01-18 16:28:17+00:00
WIFUSDT,Long,0.3768,0.3845,0.3885,0.3925,0.3966,2024-01-17 13:32:40+00:00,,,,
RDNTUSDT,Short,0.3406,0.3339,0.3306,0.3275,0.3243,2024-01-17 13:38:10+00:00,,2024-01-18 01:36:14+00:00,2024-01-18 16:41:50+00:00,
RNDRUSDT,Long,4.2411,4.3277,4.3723,4.4178,4.4643,2024-01-17 15:13:59+00:00,2024-01-17 18:22:19+00:00,2024-01-18 22:57:56+00:00,2024-01-30 08:15:55+00:00,2024-01-30 08:16:32+00:00
LINKUSDT,Long,16.329,16.6622,16.834,17.009375,17.1884,2024-01-17 15:14:18+00:00,2024-02-01 15:31:56+00:00,2024-02-01 15:35:22+00:00,2024-02-01 17:18:06+00:00,2024-02-01 21:07:47+00:00
AUCTIONUSDT,Short,26.908,26.3804,26.1243,25.8731,25.6267,2024-01-17 15:28:27+00:00,2024-01-17 15:40:28+00:00,2024-01-17 22:03:50+00:00,,
ACEUSDT,Short,8.919,8.7441,8.6592,8.576,8.4943,2024-01-17 16:22:44+00:00,2024-01-17 17:06:12+00:00,2024-01-18 01:35:24+00:00,,2024-01-18 12:05:34+00:00
NFPUSDT,Short,0.6454,0.6327,0.6266,0.6206,0.6147,2024-01-17 16:24:00+00:00,,2024-01-18 01:37:26+00:00,2024-01-18 06:34:07+00:00,
RUNEUSDT,Short,4.388,4.302,4.2602,4.2192,4.179,2024-01-17 22:22:41+00:00,2024-01-17 23:34:24+00:00,2024-01-18 00:08:12+00:00,,
TRBUSDT,Short,154.06,151.03922,149.5728,148.1346,146.7238,2024-01-17 22:25:58+00:00,,,,
GASUSDT,Short,7.086,6.9471,6.8796,6.8135,6.7486,2024-01-18 10:10:02+00:00,,,2024-01-18 12:16:45+00:00,
JTOUSDT,Short,2.404,2.3569,2.334,2.3115,2.2895,2024-01-18 10:11:25+00:00,,2024-01-18 12:17:14+00:00,2024-01-18 13:14:40+00:00,
RADUSDT,Short,1.894,1.8569,1.8388,1.8212,1.8038,2024-01-18 10:12:40+00:00,2024-01-18 12:23:22+00:00,,,
SSVUSDT,Short,33.07,32.4216,32.1068,31.7981,31.4952,2024-01-18 10:41:29+00:00,2024-01-18 12:22:43+00:00,2024-01-18 16:48:45+00:00,2024-01-18 16:50:53+00:00,2024-01-18 19:57:57+00:00
CHZUSDT,Short,0.09886,0.09692,0.09598,0.09506,0.09415,2024-01-18 10:42:01+00:00,2024-01-18 11:34:39+00:00,2024-01-18 16:48:51+00:00,2024-01-18 17:50:58+00:00,2024-01-18 19:54:15+00:00
EOSUSDT,Short,0.7501,0.7354,0.7283,0.7213,0.7144,2024-01-18 10:46:24+00:00,2024-01-18 16:38:45+00:00,,2024-01-18 17:51:41+00:00,2024-01-18 19:54:17+00:00
APEUSDT,Short,1.4702,1.4414,1.4274,1.4137,1.4002,2024-01-18 11:27:35+00:00,,,,
MANTAUSDT,Short,2.2905,2.2456,2.2238,2.2024,2.1814,2024-01-18 14:06:49+00:00,,2024-01-18 14:23:14+00:00,2024-01-18 14:25:37+00:00,
XEMUSDT,Long,0.04599,0.04693,0.04741,0.04791,0.04841,2024-01-19 10:12:36+00:00,2024-01-19 14:06:53+00:00,2024-01-19 14:11:00+00:00,,2024-01-19 14:30:49+00:00
MEMEUSDT,Short,0.02447,0.02399,0.02376,0.02353,0.0233,2024-01-19 10:14:00+00:00,2024-01-19 15:06:53+00:00,2024-01-19 16:08:15+00:00,2024-01-19 16:19:31+00:00,2024-01-19 16:30:55+00:00
CFXUSDT,Short,0.1891,0.1854,0.1836,0.1818,0.1801,2024-01-19 14:34:30+00:00,,2024-01-19 16:07:32+00:00,2024-01-19 16:10:05+00:00,2024-01-19 16:39:10+00:00
MAVUSDT,Short,0.5444,0.5337,0.5285,0.5235,0.5185,2024-01-19 14:36:43+00:00,,,2024-01-22 15:33:17+00:00,
1CATUSDT,Short,0.005781,0.005668,0.005613,0.005559,0.005506,2024-01-19 14:37:16+00:00,,,,
INJUSDT,Short,35.3085,34.6162,34.2801,33.9505,33.6271,2024-01-19 16:09:47+00:00,,,,
WIFUSDT,Short,0.3559,0.3489,0.3455,0.3422,0.339,2024-01-19 16:10:06+00:00,,,,
BIGTIMEUSDT,Short,0.3633,0.3562,0.3527,0.3493,0.346,2024-01-19 16:11:12+00:00,2024-01-19 16:27:29+00:00,2024-01-19 16:34:29+00:00,,2024-01-19 16:42:41+00:00
CHZUSDT,Long,0.1011,0.1031,0.1042,0.1053,0.1064,2024-01-20 17:56:43+00:00,2024-01-20 18:20:14+00:00,2024-01-20 18:40:19+00:00,2024-01-20 19:02:13+00:00,2024-01-20 19:05:15+00:00
PEOPLEUSDT,Long,0.03417,0.03487,0.03523,0.03559,0.03597,2024-01-20 17:58:45+00:00,2024-01-20 19:31:37+00:00,2024-01-20 19:37:08+00:00,2024-01-21 03:16:14+00:00,
GALUSDT,Short,1.9527,1.9144,1.8958,1.8776,1.8597,2024-01-20 17:59:23+00:00,,2024-01-21 20:51:12+00:00,2024-01-21 23:50:31+00:00,2024-01-22 01:22:22+00:00
TOMIUSDT,Short,1.267,1.2422,1.2301,1.2183,1.2067,2024-01-20 18:02:34+00:00,,,,
SWEATUSDT,Short,0.01165,0.01142,0.01131,0.0112,0.0111,2024-01-20 18:05:44+00:00,2024-01-20 18:06:41+00:00,,,2024-01-21 00:13:46+00:00
SLPUSDT,Long,0.003194,0.003259,0.003293,0.003327,0.003362,2024-01-21 10:28:27+00:00,2024-01-21 10:38:51+00:00,2024-01-21 10:52:41+00:00,2024-01-21 11:00:54+00:00,2024-01-21 11:01:34+00:00
MEMEUSDT,Long,0.02558,0.0261,0.02637,0.02665,0.02693,2024-01-21 10:29:20+00:00,2024-02-14 16:13:16+00:00,,2024-02-15 09:52:05+00:00,2024-02-15 10:15:18+00:00
ARBUSDT,Long,1.894,1.9327,1.9526,1.9729,1.9937,2024-01-21 10:51:15+00:00,2024-01-30 16:31:07+00:00,2024-01-30 16:50:28+00:00,2024-02-09 20:32:44+00:00,2024-02-09 22:08:11+00:00
OGNUSDT,Short,0.1704,0.1671,0.1654,0.1638,0.1623,2024-01-21 10:52:13+00:00,2024-01-21 16:31:04+00:00,2024-01-22 02:48:03+00:00,2024-01-22 09:48:34+00:00,2024-01-22 14:13:05+00:00
SUSHIUSDT,Long,1.1714,1.1953,1.2076,1.2202,1.2331,2024-01-21 11:34:26+00:00,2024-01-21 12:26:44+00:00,2024-01-21 12:41:14+00:00,,
RLCUSDT,Long,2.1621,2.2062,2.229,2.2522,2.2759,2024-01-21 12:12:34+00:00,,2024-01-21 12:31:39+00:00,2024-01-21 12:32:41+00:00,
NMRUSDT,Short,17.243,16.9049,16.7408,16.5798,16.4219,2024-01-22 10:42:02+00:00,,,2024-01-23 09:10:07+00:00,
RADUSDT,Short,1.95,1.9118,1.8932,1.875,1.8571,2024-01-22 10:42:26+00:00,2024-01-23 11:00:23+00:00,,2024-01-23 12:46:42+00:00,2024-01-23 14:10:57+00:00
SEIUSDT,Short,0.598,0.5863,0.5806,0.575,0.5696,2024-01-22 10:43:22+00:00,2024-01-22 15:09:29+00:00,2024-01-22 19:42:32+00:00,2024-01-23 09:27:15+00:00,2024-01-23 09:30:36+00:00
CHZUSDT,Short,0.09314,0.09131,0.09043,0.08956,0.0887,2024-01-22 10:46:53+00:00,2024-01-22 14:49:10+00:00,,,
XEMUSDT,Short,0.04026,0.03947,0.03909,0.03871,0.03834,2024-01-23 10:00:18+00:00,,,,
AAVEUSDT,Short,87.26,85.549,84.7184,83.9038,83.1048,2024-01-23 10:00:48+00:00,2024-01-23 14:00:04+00:00,2024-01-23 14:08:33+00:00,,
1000PEPEUSDT,Short,0.001025,0.001005,0.0009948,0.0009852,0.0009758,2024-01-23 10:04:51+00:00,,2024-01-23 12:19:55+00:00,2024-01-23 14:07:48+00:00,2024-01-23 14:11:03+00:00
SUIUSDT,Long,1.2882,1.3145,1.328,1.3419,1.356,2024-01-24 14:32:37+00:00,2024-01-26 16:08:56+00:00,2024-01-26 16:26:51+00:00,2024-01-26 16:33:00+00:00,2024-01-26 17:14:19+00:00
WIFUSDT,Long,0.3313,0.3381,0.3415,0.3451,0.3487,2024-01-24 14:33:03+00:00,,,,
RLCUSDT,Long,2.3907,2.4395,2.4646,2.4903,2.5165,2024-01-24 14:35:13+00:00,,,,
MANTAUSDT,Long,2.9103,2.9697,3.0003093,3.03156,3.06347,2024-01-24 14:36:12+00:00,,,,
10000SATSUSDT,Short,0.003738,0.003665,0.003629,0.003594,0.00356,2024-01-25 12:38:54+00:00,2024-01-25 12:48:02+00:00,2024-01-25 12:49:36+00:00,2024-01-25 12:52:52+00:00,
NMRUSDT,Long,20.485,20.9031,21.1186,21.3385,21.5632,2024-01-25 12:39:30+00:00,2024-01-25 13:01:04+00:00,,2024-01-29 05:34:01+00:00,
ARKUSDT,Short,0.9289,0.9107,0.9018,0.8932,0.8846,2024-01-25 12:40:21+00:00,,2024-01-25 12:53:49+00:00,,
BLURUSDT,Short,0.599,0.5873,0.5816,0.576,0.5705,2024-01-25 12:42:06+00:00,,,,
XEMUSDT,Short,0.0454,0.04451,0.04408,0.04365,0.04324,2024-01-25 12:43:34+00:00,2024-01-25 12:52:18+00:00,2024-01-25 13:00:49+00:00,2024-01-25 13:43:22+00:00,2024-01-25 13:59:08+00:00
CHZUSDT,Long,0.1089,0.1111,0.1123,0.1134,0.1146,2024-01-25 23:19:11+00:00,2024-01-26 01:48:59+00:00,2024-01-26 02:40:48+00:00,2024-01-26 03:50:21+00:00,2024-01-26 04:32:29+00:00
PROMUSDT,Long,7.471,7.6235,7.7021,7.7823,7.8642,2024-01-25 23:24:03+00:00,,,,
GPTUSDT,Long,0.01103,0.01126,0.01137,0.01149,0.01161,2024-01-25 23:24:34+00:00,2024-01-25 23:41:06+00:00,2024-01-25 23:54:40+00:00,2024-01-27 06:37:38+00:00,2024-01-27 09:06:10+00:00
ONDOUSDT,Short,0.2234,0.219,0.2169,0.2148,0.2128,2024-01-25 23:26:42+00:00,,,,
ORDIUSDT,Long,55.952,57.09388,57.6825,58.2833,58.8968,2024-01-26 12:12:51+00:00,,2024-01-26 16:44:57+00:00,2024-01-27 00:07:04+00:00,2024-01-27 01:32:37+00:00
1000BONKUSDT,Long,0.01158,0.01182,0.01194,0.01206,0.01219,2024-01-26 12:13:10+00:00,,,2024-01-26 16:28:26+00:00,2024-01-26 16:36:07+00:00
